srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.241.46,443,41.106.176.15,56908,TCP,43.3,98.01,73,40,433
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.213.108.79,1451,253.37.253.43,23,TCP,54.6,155.44,71,40,546
253.37.253.43,23,253.213.108.79,1451,TCP,374.5,19446.75,616,292,1498
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.106.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.220,7010,244.3.79.66,1623,TCP,609.9,166696.88999999998,1420,40,6099
244.3.153.197,54511,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.241.108,3389,244.3.93.198,4112,TCP,89.0,20.0,95,81,890
77.197.210.77,55828,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.77,55828,TCP,840.1,350109.2899999999,1500,40,8401
68.33.164.161,3227,244.3.160.239,80,TCP,52.0,0.0,52,52,520
90.218.55.117,62730,41.177.98.176,80,TCP,40.0,0.0,40,40,80
90.218.55.117,62728,41.177.98.176,80,TCP,40.0,0.0,40,40,80
90.218.55.117,62731,41.177.98.176,80,TCP,40.0,0.0,40,40,80
244.3.210.254,52502,41.177.244.142,548,TCP,68.0,0.0,68,68,272
77.197.210.20,13589,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.20,13589,TCP,964.8,361901.56,1500,40,9648
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.111,46992,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.111,46992,TCP,995.1,329816.88999999996,1500,40,9951
41.177.26.55,80,244.3.160.248,53017,TCP,40.0,0.0,40,40,80
244.3.160.248,53017,41.177.26.55,80,TCP,40.0,0.0,40,40,80
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,53020,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53020,UDP,299.0,0.0,299,299,299
41.177.98.57,53021,41.177.202.202,53,UDP,81.0,0.0,81,81,81
40.193.220.98,7592,41.177.241.46,4500,UDP,178.4,46323.84000000001,824,104,1784
244.3.153.156,3745,41.177.116.45,443,TCP,116.1,46814.49,765,40,1161
244.3.153.197,54545,41.177.230.130,137,UDP,96.0,0.0,96,96,960
77.197.210.152,52753,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.210.152,52753,TCP,889.5,368932.25,1500,40,8895
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,53022,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53022,UDP,299.0,0.0,299,299,299
41.177.98.57,53023,41.177.202.202,53,UDP,81.0,0.0,81,81,81
77.197.210.81,5122,41.177.26.176,80,TCP,83.85714285714286,10857.265306122446,339,40,587
41.177.26.176,80,77.197.210.81,5122,TCP,820.1,303356.49,1500,40,8201
41.177.98.57,53024,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53024,UDP,299.0,0.0,299,299,299
41.177.98.57,53025,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53025,UDP,275.0,0.0,275,275,275
41.177.98.57,53026,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53026,UDP,275.0,0.0,275,275,275
41.177.202.202,53,41.177.98.57,53021,UDP,275.0,0.0,275,275,275
41.177.98.57,53027,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53027,UDP,275.0,0.0,275,275,275
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.46.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,65141,225.116.91.43,80,TCP,40.0,0.0,40,40,80
41.177.3.224,51372,41.177.117.184,1618,TCP,302.4,24737.640000000003,458,40,3024
41.177.98.57,53028,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53028,UDP,299.0,0.0,299,299,299
41.177.117.184,1618,41.177.3.224,51372,TCP,262.8,15128.560000000001,430,62,2628
41.177.98.57,53029,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.116.45,443,244.3.153.156,3745,TCP,613.5,256801.45,1190,40,6135
41.177.241.46,4500,40.193.220.98,7592,UDP,672.8,255800.95999999996,1248,104,6728
244.3.160.248,53105,41.177.26.193,80,TCP,304.42857142857144,255556.5306122448,1500,40,2131
41.177.26.193,80,244.3.160.248,53105,TCP,106.28571428571429,25320.489795918365,496,40,744
41.177.202.202,53,41.177.98.57,53023,UDP,275.0,0.0,275,275,275
41.177.98.57,53030,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53030,UDP,275.0,0.0,275,275,275
41.177.26.214,57427,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57427,UDP,240.0,0.0,240,240,240
41.177.26.214,57428,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57428,UDP,129.0,0.0,129,129,129
244.3.153.197,54964,41.177.230.130,137,UDP,78.0,0.0,78,78,78
41.177.26.214,57429,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57429,UDP,146.0,0.0,146,146,146
41.177.26.214,57430,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57430,UDP,138.0,0.0,138,138,138
41.177.26.214,57431,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57431,UDP,216.0,0.0,216,216,216
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
254.176.84.2,49822,244.3.210.197,80,TCP,143.5,25116.75,418,52,574
244.3.210.197,80,254.176.84.2,49822,TCP,229.66666666666666,63130.8888888889,585,52,689
225.116.91.43,80,244.3.160.239,65141,TCP,40.0,0.0,40,40,40
41.177.98.57,53031,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.24.241,5222,244.3.153.142,51016,TCP,182.6,22300.84,450,40,1826
41.177.202.202,53,41.177.98.57,53031,UDP,299.0,0.0,299,299,299
41.177.241.46,443,90.48.117.203,50457,UDP,257.0,33241.6,569,121,2570
41.177.98.57,53032,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53029,UDP,275.0,0.0,275,275,275
41.177.98.57,53033,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53033,UDP,275.0,0.0,275,275,275
244.3.77.218,1214,244.3.210.254,19813,TCP,46.0,36.0,52,40,92
244.3.160.248,53106,41.177.26.193,80,TCP,279.8333333333333,283784.13888888893,1471,40,1679
41.177.26.193,80,244.3.160.248,53106,TCP,126.0,28233.6,462,40,630
41.177.24.241,5222,244.3.153.197,49699,TCP,360.6666666666667,9614.22222222222,478,238,1082
41.177.241.46,443,244.3.64.188,49908,UDP,349.8,41269.759999999995,649,137,3498
244.3.153.197,49699,41.177.24.241,5222,TCP,77.25,1912.6875,153,52,309
41.177.26.214,57432,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57432,UDP,240.0,0.0,240,240,240
41.177.26.214,57433,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57433,UDP,129.0,0.0,129,129,129
41.177.26.214,57434,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57434,UDP,146.0,0.0,146,146,146
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.214,57435,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57435,UDP,138.0,0.0,138,138,138
41.177.26.214,57436,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57436,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.98.57,53032,UDP,275.0,0.0,275,275,275
41.177.98.57,53034,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53034,UDP,275.0,0.0,275,275,275
244.3.210.254,19813,244.3.77.218,1214,TCP,46.0,36.0,52,40,92
41.106.176.15,42496,41.177.241.46,443,TCP,90.4,2539.0400000000004,169,40,904
244.3.153.204,137,41.177.230.130,137,UDP,96.0,0.0,96,96,96
41.177.241.46,443,41.106.176.15,42496,TCP,177.3,48685.409999999996,603,40,1773
244.3.160.248,53107,41.177.26.193,80,TCP,192.6,190216.04,1500,40,1926
41.177.26.193,80,244.3.160.248,53107,TCP,916.8,510188.16,1500,40,9168
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.214,57437,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57437,UDP,240.0,0.0,240,240,240
41.177.26.214,57438,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57438,UDP,129.0,0.0,129,129,129
41.177.26.214,57439,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57439,UDP,146.0,0.0,146,146,146
41.177.26.214,57440,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57440,UDP,138.0,0.0,138,138,138
41.177.26.214,57441,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57441,UDP,216.0,0.0,216,216,216
77.197.210.218,43030,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
90.186.81.43,55254,244.3.210.197,80,TCP,154.22222222222223,83595.06172839509,972,52,1388
41.177.26.176,80,77.197.210.218,43030,TCP,992.4,331611.64,1500,40,9924
41.177.46.130,3098,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
41.177.155.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.98,2838,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.83.160.23,1984,244.3.210.98,2838,TCP,40.0,0.0,40,40,120
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
40.193.220.98,8482,41.177.241.46,4500,UDP,212.8,60738.56,944,104,2128
244.3.153.13,1724,41.177.3.89,443,TCP,182.28571428571428,83035.63265306123,883,40,1276
41.177.3.89,443,244.3.153.13,1724,TCP,102.28571428571429,11632.489795918367,346,40,716
41.177.241.46,4500,40.193.220.98,8482,UDP,160.0,8998.4,408,104,1600
151.77.15.128,3056,41.177.241.46,443,UDP,253.8,93084.16,1161,121,2538
244.3.153.0,3066,41.177.24.241,5222,TCP,114.0,0.0,114,114,228
151.77.15.155,3891,41.177.241.46,443,UDP,177.0,1190.4,217,121,1770
244.3.153.209,137,41.177.230.130,137,UDP,90.6,68.03999999999999,96,78,906
244.3.153.13,1725,41.177.3.89,443,TCP,131.8,51326.96,805,40,1318
41.177.3.89,443,244.3.153.13,1725,TCP,693.5,278585.05,1190,40,6935
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.209,4213,244.3.176.224,445,TCP,103.8,1779.56,162,40,1038
244.3.176.224,445,244.3.153.209,4213,TCP,552.2,271296.36,1190,108,5522
41.177.241.46,443,151.77.15.155,3891,UDP,637.8,269109.75999999995,1273,201,6378
41.177.98.57,53035,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53035,UDP,299.0,0.0,299,299,299
41.177.98.57,53036,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53036,UDP,275.0,0.0,275,275,275
41.177.98.57,53037,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53037,UDP,275.0,0.0,275,275,275
41.177.24.241,5222,244.3.153.0,3066,TCP,40.0,0.0,40,40,80
41.177.241.46,443,151.77.15.128,3056,UDP,713.0,315187.2,1273,121,7130
244.3.210.90,63068,145.95.186.164,3283,TCP,48.0,0.0,48,48,192
244.3.210.197,80,90.186.81.43,55254,TCP,1355.2,188703.36000000004,1500,52,13552
90.48.117.203,50457,41.177.241.46,443,UDP,177.0,627.2,201,121,1770
244.3.153.142,51016,41.177.24.241,5222,TCP,183.8,17096.56,413,40,1838
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,48741,TCP,615.2,122597.16,1420,237,6152
252.241.38.85,1283,41.177.26.176,80,TCP,108.9,41635.290000000015,721,40,1089
41.177.26.176,80,252.241.38.85,1283,TCP,1033.9,372250.88999999996,1492,40,10339
41.177.31.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
41.177.244.142,49225,244.3.210.90,548,TCP,63.1,170.09,93,52,631
244.3.210.90,548,41.177.244.142,49225,TCP,73.6,1135.04,164,52,736
244.3.40.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.210.254,50779,145.95.177.71,3283,TCP,44.0,0.0,44,44,220
244.3.210.254,50778,145.95.177.71,3283,TCP,44.0,0.0,44,44,220
41.106.176.15,40950,41.177.241.46,443,TCP,95.6,2684.04,169,40,956
41.177.241.46,443,41.106.176.15,40950,TCP,59.2,1436.76,166,40,592
77.197.3.119,60564,41.177.26.176,80,TCP,67.1,6188.889999999999,303,40,671
41.177.26.176,80,77.197.3.119,60564,TCP,1045.1,287769.88999999996,1500,40,10451
41.177.3.224,50396,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50396,TCP,528.1,88387.29000000001,1420,429,5281
41.106.180.77,25958,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,41.106.180.77,25958,TCP,51.0,242.0,73,40,306
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.143,8001,82.181.188.253,1541,TCP,71.5,0.45,72,70,715
244.3.210.230,3479,253.23.23.108,445,TCP,48.0,0.0,48,48,144
253.244.77.47,3480,253.23.23.108,139,TCP,48.0,0.0,48,48,144
244.3.210.230,3481,253.23.23.108,139,TCP,48.0,0.0,48,48,144
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.121.110,3227,244.3.41.84,23,TCP,44.2,21.559999999999995,56,40,442
244.3.41.84,23,41.177.121.110,3227,TCP,119.6,51443.03999999999,800,40,1196
41.177.98.57,53038,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53038,UDP,299.0,0.0,299,299,299
41.177.98.57,53039,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53039,UDP,275.0,0.0,275,275,275
41.177.98.57,53040,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53040,UDP,275.0,0.0,275,275,275
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,53041,41.177.202.202,53,UDP,71.0,0.0,71,71,71
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
40.193.220.98,8147,41.177.241.46,4500,UDP,136.0,4476.8,336,104,1360
244.3.153.67,1411,41.177.202.249,524,TCP,48.0,0.0,48,48,240
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.71,51821,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.71,51821,TCP,846.0,374139.2,1500,40,8460
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.202.202,53,41.177.98.57,53041,UDP,330.0,0.0,330,330,330
68.157.168.224,61533,41.177.26.15,80,TCP,74.3,4475.61,275,52,743
41.177.98.57,53042,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.26.15,80,68.157.168.224,61533,TCP,1336.3,127992.00999999998,1500,359,13363
244.3.153.197,54963,41.177.230.130,137,UDP,78.0,0.0,78,78,234
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.94,57653,145.95.122.12,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57652,145.95.181.55,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57651,145.95.122.12,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57650,145.95.181.55,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57649,145.95.122.12,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57648,145.95.122.12,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57647,145.95.181.55,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57646,145.95.181.55,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57645,145.95.122.12,3283,TCP,48.0,0.0,48,48,192
41.177.31.94,57644,145.95.122.12,3283,TCP,48.0,0.0,48,48,192
41.177.202.202,53,41.177.98.57,53042,UDP,307.0,0.0,307,307,307
41.177.98.57,53043,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.57,53043,UDP,307.0,0.0,307,307,307
41.177.98.57,53044,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53044,UDP,299.0,0.0,299,299,299
41.177.98.57,53045,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.3.241,5353,210.218.218.3,5353,UDP,62.0,0.0,62,62,558
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
77.197.210.181,10858,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.181,10858,TCP,872.9,364862.49000000005,1500,40,8729
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
82.181.188.253,1541,41.177.98.143,8001,TCP,40.0,0.0,40,40,400
41.177.202.202,53,41.177.98.57,53045,UDP,275.0,0.0,275,275,275
41.177.98.57,53046,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53046,UDP,275.0,0.0,275,275,275
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.3.77,2379,41.177.98.220,7030,TCP,40.0,0.0,40,40,80
41.177.98.220,7030,244.3.3.77,2379,TCP,40.0,0.0,40,40,80
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,53116,41.177.26.55,80,TCP,75.3,10662.81,385,40,753
41.177.26.55,80,244.3.160.248,53116,TCP,1027.7,387690.41000000003,1500,40,10277
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,53047,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53047,UDP,214.0,0.0,214,214,214
41.177.26.214,57442,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57442,UDP,240.0,0.0,240,240,240
41.177.26.214,57443,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57443,UDP,129.0,0.0,129,129,129
41.177.98.57,53048,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.214,57444,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.57,53048,UDP,299.0,0.0,299,299,299
41.177.202.202,53,41.177.26.214,57444,UDP,146.0,0.0,146,146,146
41.177.26.214,57445,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57445,UDP,138.0,0.0,138,138,138
41.177.98.57,53049,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.26.214,57446,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57446,UDP,216.0,0.0,216,216,216
41.177.3.224,51255,41.177.117.184,1605,TCP,491.4,160775.64,1420,40,4914
41.177.117.184,1605,41.177.3.224,51255,TCP,565.7,155824.21,1420,62,5657
41.177.3.224,51281,41.177.117.184,1605,TCP,491.2,160695.75999999995,1420,40,4912
41.177.117.184,1605,41.177.3.224,51281,TCP,565.8,155908.15999999997,1420,62,5658
244.3.39.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.106.180.77,18610,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,41.106.180.77,18610,TCP,51.0,242.0,73,40,306
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,53050,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53050,UDP,238.0,0.0,238,238,238
41.177.98.57,53051,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53051,UDP,214.0,0.0,214,214,214
41.177.98.57,53052,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53052,UDP,214.0,0.0,214,214,214
41.177.3.224,51349,41.177.117.184,1618,TCP,491.4,160775.64,1420,40,4914
41.177.117.184,1618,41.177.3.224,51349,TCP,565.9,155992.29,1420,62,5659
41.177.98.57,53053,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53053,UDP,214.0,0.0,214,214,214
41.177.98.57,53054,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53054,UDP,238.0,0.0,238,238,238
41.177.98.57,53055,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53055,UDP,214.0,0.0,214,214,214
41.177.98.57,53056,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53056,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,53049,UDP,275.0,0.0,275,275,275
41.177.98.57,53057,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53057,UDP,275.0,0.0,275,275,275
41.177.98.57,53058,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53058,UDP,214.0,0.0,214,214,214
41.177.98.57,53059,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53059,UDP,238.0,0.0,238,238,238
41.177.98.57,53060,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53060,UDP,214.0,0.0,214,214,214
41.177.98.57,53061,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53061,UDP,214.0,0.0,214,214,214
41.177.26.91,8000,26.244.48.209,55686,TCP,40.0,0.0,40,40,40
41.177.3.224,51334,41.177.117.184,1618,TCP,491.6,160855.84,1420,40,4916
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.184,1618,41.177.3.224,51334,TCP,565.8,155908.15999999997,1420,62,5658
244.3.160.204,45500,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,45500,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,45501,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,45501,TCP,40.0,0.0,40,40,40
244.3.160.204,45502,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,45502,TCP,40.0,0.0,40,40,40
244.3.160.204,45503,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,45503,TCP,40.0,0.0,40,40,40
244.3.160.204,45504,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,45504,TCP,40.0,0.0,40,40,40
244.3.160.204,45505,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,45505,TCP,40.0,0.0,40,40,40
244.3.160.204,45506,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,45506,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,45507,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,45507,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,45508,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,45508,TCP,40.0,0.0,40,40,40
244.3.160.204,45509,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,45509,TCP,40.0,0.0,40,40,40
244.3.160.204,45510,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,45510,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,45511,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,45511,TCP,40.0,0.0,40,40,40
244.3.160.204,45512,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,45512,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,45513,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,45513,TCP,40.0,0.0,40,40,40
244.3.160.204,45514,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,45514,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.210.197,80,215.151.95.130,55009,TCP,40.0,0.0,40,40,40
244.3.79.22,1189,41.177.98.220,7010,TCP,77.0,1369.0,114,40,154
68.157.168.253,39451,41.177.26.176,80,TCP,89.4,12003.240000000002,418,52,894
41.177.26.176,80,68.157.168.253,39451,TCP,408.5,189265.45,1500,52,4085
244.3.160.248,45790,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,45790,UDP,403.0,0.0,403,403,403
41.177.98.220,7010,244.3.79.22,1189,TCP,529.0,398202.0,1420,40,1587
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,53062,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53062,UDP,260.0,0.0,260,260,260
90.186.81.43,55255,244.3.210.197,80,TCP,140.1,69854.48999999998,933,52,1401
