srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.26.176,59229,UDP,214.0,0.0,214,214,214
41.177.26.176,59230,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59230,UDP,214.0,0.0,214,214,214
41.177.90.4,3325,244.3.160.239,80,TCP,173.66666666666666,87216.55555555555,834,40,1042
244.3.160.239,80,41.177.90.4,3325,TCP,353.57142857142856,231514.81632653068,1420,40,2475
244.3.160.239,43467,41.43.180.128,80,TCP,169.0,81162.33333333333,806,40,1014
244.3.79.4,1541,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
41.177.26.214,39267,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,39267,UDP,240.0,0.0,240,240,240
41.177.26.214,39268,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,39268,UDP,129.0,0.0,129,129,129
41.177.26.214,39269,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,39269,UDP,146.0,0.0,146,146,146
41.177.26.214,39270,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,39270,UDP,138.0,0.0,138,138,138
41.177.26.214,39271,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,39271,UDP,216.0,0.0,216,216,216
41.177.90.4,5039,244.3.160.239,80,TCP,173.83333333333334,87436.80555555555,835,40,1043
244.3.160.239,80,41.177.90.4,5039,TCP,310.85714285714283,217821.83673469388,1420,40,2176
244.3.160.239,43468,41.43.180.128,80,TCP,150.57142857142858,71605.38775510203,806,40,1054
41.177.26.176,59231,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59231,UDP,214.0,0.0,214,214,214
244.3.160.239,43469,41.43.180.128,80,TCP,169.0,81162.33333333333,806,40,1014
41.177.26.176,59232,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59232,UDP,238.0,0.0,238,238,238
77.197.210.67,32683,41.177.26.176,80,TCP,73.7,9694.810000000001,369,40,737
41.177.26.176,80,77.197.210.67,32683,TCP,414.0,188818.6,1500,40,4140
41.177.26.176,59233,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59233,UDP,214.0,0.0,214,214,214
244.3.153.197,55117,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,51205,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51997,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.26.176,59234,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59234,UDP,214.0,0.0,214,214,214
244.3.160.239,43470,41.43.180.128,80,TCP,152.0,73490.28571428571,816,40,1064
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
194.220.251.152,80,244.3.160.239,43463,TCP,192.4,90490.24000000002,794,40,962
194.220.251.152,80,244.3.160.239,43462,TCP,450.0,340841.3333333333,1420,40,2700
194.220.251.152,80,244.3.160.239,43464,TCP,485.85714285714283,363136.1224489796,1420,40,3401
194.220.251.152,80,244.3.160.239,43465,TCP,501.5,421828.5833333333,1420,40,3009
41.43.180.128,80,244.3.160.239,43467,TCP,165.4,61903.83999999999,663,40,827
194.220.251.152,80,244.3.160.239,43466,TCP,658.3333333333334,464223.1111111111,1420,40,5925
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
244.3.160.239,43471,41.43.180.128,80,TCP,152.14285714285714,73680.1224489796,817,40,1065
41.177.98.220,7030,244.3.79.4,1541,TCP,266.2,6319.759999999999,355,149,2662
254.214.213.72,1145,41.177.98.127,210,TCP,70.0,2252.0,152,40,280
41.43.180.128,80,244.3.160.239,43468,TCP,548.5,454651.9166666667,1500,40,3291
41.43.180.128,80,244.3.160.239,43469,TCP,196.4,96599.04000000001,818,40,982
151.77.15.90,1225,41.177.241.46,443,UDP,281.0,122265.6,1273,121,2810
244.3.153.41,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.43.180.128,80,244.3.160.239,43470,TCP,410.8333333333333,272686.1388888889,1500,40,2465
40.193.220.98,7592,41.177.241.46,4500,UDP,260.5,71846.25,992,29,2605
41.106.176.15,29201,41.177.241.46,443,TCP,82.3,2083.41,169,40,823
41.177.241.46,443,41.106.176.15,29201,TCP,49.9,228.68999999999997,73,40,499
41.43.180.128,80,244.3.160.239,43471,TCP,361.3333333333333,269982.55555555556,1500,40,2168
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,59235,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59235,UDP,299.0,0.0,299,299,299
41.177.26.176,59236,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59236,UDP,275.0,0.0,275,275,275
41.177.26.176,59237,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59237,UDP,275.0,0.0,275,275,275
15.128.184.13,34397,41.177.26.46,80,TCP,139.85714285714286,40886.97959183674,635,52,979
77.197.210.123,55487,41.177.26.176,80,TCP,77.44444444444444,10631.802469135802,369,40,697
41.177.26.46,80,15.128.184.13,34397,TCP,843.0,421936.0,1420,52,7587
41.177.26.176,80,77.197.210.123,55487,TCP,843.5,393533.65,1500,40,8435
15.186.110.142,36764,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.26.176,80,77.197.210.67,32520,TCP,1296.6,122701.84,1500,318,12966
151.77.15.210,1137,41.177.241.46,443,UDP,177.0,883.2,201,89,1770
244.3.153.30,1051,244.3.39.64,161,UDP,105.0,0.0,105,105,210
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.180.77,43550,41.177.241.46,443,UDP,185.0,1075.2,281,169,1850
244.3.153.103,137,41.177.230.130,137,UDP,94.2,29.160000000000007,96,78,942
254.57.4.116,11314,244.3.160.239,80,TCP,152.2,111517.16,1154,40,1522
244.3.160.239,80,254.57.4.116,11314,TCP,888.6,207960.84,1300,40,8886
41.177.108.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59238,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59238,UDP,299.0,0.0,299,299,299
41.177.26.176,59239,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59239,UDP,275.0,0.0,275,275,275
41.177.26.176,59240,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59240,UDP,275.0,0.0,275,275,275
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,80,41.177.176.106,7998,TCP,46.4,10.239999999999998,48,40,232
244.3.57.231,5947,244.3.160.239,80,TCP,207.33333333333334,137346.22222222225,1036,40,1244
244.3.160.239,80,244.3.57.231,5947,TCP,419.85714285714283,300772.1224489795,1500,40,2939
244.3.57.231,6900,244.3.160.239,80,TCP,140.1,88591.29000000001,1033,40,1401
244.3.160.239,80,244.3.57.231,6900,TCP,1014.5,390823.85,1500,40,10145
41.177.90.4,6504,244.3.160.239,80,TCP,179.0,94402.33333333333,866,40,1074
41.177.90.4,16162,244.3.160.239,80,TCP,178.83333333333334,94173.47222222223,865,40,1073
244.3.160.239,80,41.177.90.4,6504,TCP,93.16666666666667,5764.138888888888,235,40,559
244.3.160.239,80,41.177.90.4,16162,TCP,102.16666666666667,7402.138888888888,244,40,613
41.177.90.4,14160,244.3.160.239,80,TCP,174.16666666666666,87878.13888888889,837,40,1045
244.3.160.239,80,41.177.90.4,14160,TCP,416.0,290911.14285714284,1420,40,2912
244.3.160.239,43472,194.220.251.152,80,TCP,167.71428571428572,95840.48979591834,926,40,1174
244.3.160.239,43473,194.220.251.152,80,TCP,129.1,70036.49000000002,923,40,1291
203.22.57.22,1371,244.3.41.84,23,TCP,45.0,25.0,50,40,450
77.197.210.67,32520,41.177.26.176,80,TCP,40.0,0.0,40,40,400
41.106.176.15,40923,41.177.241.46,443,TCP,135.4,3153.2400000000002,187,40,1354
41.177.241.46,443,41.106.176.15,40923,TCP,50.6,529.4399999999999,113,40,506
244.3.153.55,137,41.177.230.130,137,UDP,90.0,72.0,96,78,810
244.3.57.231,8534,244.3.160.239,80,TCP,207.16666666666666,137070.13888888893,1035,40,1243
244.3.160.239,80,244.3.57.231,8534,TCP,222.83333333333334,99649.4722222222,905,40,1337
244.3.57.231,12297,244.3.160.239,80,TCP,136.2,81763.55999999998,994,40,1362
244.3.160.239,80,244.3.57.231,12297,TCP,1014.5,371115.05,1500,40,10145
244.3.57.231,6688,244.3.160.239,80,TCP,137.0,83141.8,1002,40,1370
244.3.57.231,5991,244.3.160.239,80,TCP,202.33333333333334,129184.55555555555,1006,40,1214
244.3.160.239,80,244.3.57.231,6688,TCP,1014.5,371115.05,1500,40,10145
244.3.160.239,80,244.3.57.231,5991,TCP,441.14285714285717,324448.1224489796,1500,40,3088
244.3.160.239,43474,194.220.251.152,80,TCP,188.83333333333334,108396.80555555555,925,40,1133
244.3.160.239,43475,194.220.251.152,80,TCP,125.2,63980.96000000001,884,40,1252
244.3.160.239,43476,194.220.251.152,80,TCP,126.0,65200.8,892,40,1260
244.3.160.239,43477,194.220.251.152,80,TCP,163.42857142857142,89451.10204081635,896,40,1144
194.220.251.152,80,244.3.160.239,43472,TCP,572.4,422058.23999999993,1420,40,2862
194.220.251.152,80,244.3.160.239,43473,TCP,1144.8,302943.36,1420,40,11448
41.177.83.214,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,80,41.177.176.106,9136,TCP,46.4,10.239999999999998,48,40,232
41.177.3.224,51255,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1605,41.177.3.224,51255,TCP,579.2,99773.76,1420,430,5792
244.3.160.239,43478,177.124.75.164,80,TCP,211.8,189901.16,1500,40,2118
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
41.177.3.224,51281,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1605,41.177.3.224,51281,TCP,579.2,99773.76,1420,430,5792
41.177.3.224,50396,41.177.117.184,1610,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1610,41.177.3.224,50396,TCP,529.4,88144.84,1420,429,5294
41.106.180.77,49572,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,41.106.180.77,49572,TCP,49.9,228.68999999999997,73,40,499
77.197.210.198,6506,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.106.180.77,8005,41.177.241.46,443,UDP,185.0,819.2,249,121,1850
244.3.153.22,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.26.176,80,77.197.210.198,6506,TCP,899.5,359484.65,1500,40,8995
151.77.15.128,3056,41.177.241.46,443,UDP,169.0,256.0,185,153,1690
244.3.153.0,137,41.177.230.130,137,UDP,96.0,0.0,96,96,384
41.177.3.224,51334,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51334,TCP,579.2,99773.76,1420,430,5792
177.124.75.164,80,244.3.160.239,43478,TCP,932.6,401345.64,1500,40,9326
41.177.3.224,51349,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,51349,TCP,579.2,99773.76,1420,430,5792
194.220.251.152,80,244.3.160.239,43475,TCP,1144.8,302943.36,1420,40,11448
194.220.251.152,80,244.3.160.239,43474,TCP,315.0,222507.0,1132,40,1260
194.220.251.152,80,244.3.160.239,43476,TCP,1144.8,302943.36,1420,40,11448
194.220.251.152,80,244.3.160.239,43477,TCP,508.5,415626.5833333333,1420,40,3051
41.177.98.176,80,244.3.185.25,3560,TCP,40.0,0.0,40,40,40
244.3.185.25,3560,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.143.72,1275,41.177.3.224,9510,TCP,1420.0,0.0,1420,1420,14200
41.177.93.84,1106,244.3.41.84,23,TCP,52.7,191.41,71,40,527
41.177.3.224,9510,41.177.143.72,1275,TCP,592.0,457056.0,1420,40,5920
41.177.3.224,43838,41.177.117.184,1607,TCP,288.2,31242.960000000003,652,40,2882
41.177.117.184,1607,41.177.3.224,43838,TCP,320.3,13699.61,429,62,3203
244.3.41.84,23,41.177.93.84,1106,TCP,991.6,139479.83999999997,1203,246,4958
244.3.160.239,43479,41.43.180.128,80,TCP,176.0,90325.33333333333,848,40,1056
244.3.160.239,43480,41.43.180.128,80,TCP,175.83333333333334,90101.4722222222,847,40,1055
41.177.90.4,3884,244.3.160.239,80,TCP,244.28571428571428,230585.6326530612,1420,40,1710
244.3.160.239,80,41.177.90.4,3884,TCP,213.0,162572.85714285713,1200,40,1491
244.3.160.239,43481,41.43.180.128,80,TCP,152.42857142857142,74060.5306122449,819,40,1067
68.157.168.110,49509,41.177.26.176,80,TCP,84.0,8716.8,364,52,840
41.177.26.176,80,68.157.168.110,49509,TCP,441.4,204618.43999999997,1500,52,4414
77.197.210.108,4997,41.177.26.91,80,TCP,84.625,13241.734375,389,40,677
41.177.26.91,80,77.197.210.108,4997,TCP,1208.8,339192.96,1500,40,12088
41.43.180.128,80,244.3.160.239,43479,TCP,129.8,31544.160000000003,485,40,649
41.43.180.128,80,244.3.160.239,43480,TCP,120.8,25474.56,440,40,604
41.43.180.128,80,244.3.160.239,43481,TCP,484.0,321093.6666666667,1500,40,2904
41.177.3.241,626,210.218.218.160,626,UDP,69.0,0.0,69,69,690
41.177.26.55,80,244.3.160.248,58277,TCP,256.0,93312.0,688,40,768
244.3.160.248,58277,41.177.26.55,80,TCP,40.0,0.0,40,40,120
244.3.79.141,2293,41.177.98.176,80,TCP,135.2,80056.96,984,40,1352
41.177.26.176,59241,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.176,80,244.3.79.141,2293,TCP,1087.0,286615.4,1420,40,10870
41.177.202.202,53,41.177.26.176,59241,UDP,299.0,0.0,299,299,299
41.177.26.176,59242,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59242,UDP,275.0,0.0,275,275,275
41.177.26.176,59243,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59243,UDP,275.0,0.0,275,275,275
151.77.15.248,62178,41.177.241.46,443,UDP,189.8,207.35999999999999,233,185,1898
244.3.153.117,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,59244,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59244,UDP,262.0,0.0,262,262,262
41.177.26.176,59245,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59245,UDP,238.0,0.0,238,238,238
41.177.26.176,59246,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,59246,UDP,238.0,0.0,238,238,238
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.72,1400,41.177.3.224,9508,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,9508,41.177.143.72,1400,TCP,454.0,399924.0,1420,40,4540
41.177.3.224,43836,41.177.117.184,1607,TCP,493.9,153457.89,1420,40,4939
41.177.117.184,1607,41.177.3.224,43836,TCP,494.1,150844.29,1420,62,4941
244.3.160.239,43482,41.43.180.128,80,TCP,275.3333333333333,273164.88888888893,1444,40,1652
244.3.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.57.231,4856,244.3.160.239,80,TCP,137.4,83835.24000000002,1006,40,1374
244.3.160.239,80,244.3.57.231,4856,TCP,1014.5,358155.05,1500,40,10145
244.3.57.231,12314,244.3.160.239,80,TCP,136.8,82796.16,1000,40,1368
244.3.160.239,80,244.3.57.231,12314,TCP,1014.5,357992.65,1500,40,10145
244.3.57.231,15779,244.3.160.239,80,TCP,182.0,118730.28571428571,1026,40,1274
244.3.160.239,80,244.3.57.231,15779,TCP,401.625,284385.484375,1500,40,3213
214.26.117.94,54163,41.177.26.176,80,TCP,43.0,27.0,52,40,344
41.177.26.176,80,214.26.117.94,54163,TCP,1023.4,313587.24000000005,1448,40,10234
41.43.180.128,80,244.3.160.239,43482,TCP,308.2,285585.75999999995,1377,40,1541
244.3.160.239,43483,194.220.251.152,80,TCP,125.8,64894.76000000001,890,40,1258
244.3.160.239,43484,194.220.251.152,80,TCP,126.4,65815.04,896,40,1264
244.3.160.239,43485,194.220.251.152,80,TCP,166.28571428571428,93686.20408163265,916,40,1164
77.197.210.48,56044,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.48,56044,TCP,941.6,317430.24000000005,1500,40,9416
41.177.244.142,548,244.3.210.254,52502,TCP,60.2,67.55999999999999,70,52,602
244.3.41.84,23,203.22.57.22,1371,TCP,550.6,341712.83999999997,1420,40,5506
244.3.160.248,49728,41.177.26.141,2641,UDP,106.0,0.0,106,106,106
41.177.26.141,2641,244.3.160.248,49728,UDP,403.0,0.0,403,403,403
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.106.180.77,61602,41.177.241.46,443,UDP,135.4,2173.44,185,89,1354
244.3.153.24,137,244.3.31.251,137,UDP,96.0,0.0,96,96,96
244.3.79.103,3437,41.177.98.220,7010,TCP,119.2,2193.56,243,40,1192
68.157.168.106,52205,41.177.26.176,80,TCP,91.8,14256.36,450,52,918
41.177.26.176,80,68.157.168.106,52205,TCP,615.0,282398.8,1500,52,6150
41.177.26.176,59247,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,59247,UDP,260.0,0.0,260,260,260
41.177.98.220,7010,244.3.79.103,3437,TCP,338.0,68079.8,949,40,3380
41.177.26.176,59248,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,59248,UDP,237.0,0.0,237,237,237
41.177.26.176,59249,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,59249,UDP,237.0,0.0,237,237,237
244.3.57.231,2362,244.3.160.239,80,TCP,180.42857142857142,116092.53061224487,1015,40,1263
244.3.160.239,80,244.3.57.231,2362,TCP,622.375,363943.984375,1500,40,4979
244.3.160.239,43486,194.220.251.152,80,TCP,149.125,81627.859375,905,40,1193
194.220.251.152,80,244.3.160.239,43484,TCP,1144.8,302943.36,1420,40,11448
194.220.251.152,80,244.3.160.239,43483,TCP,1144.8,302943.36,1420,40,11448
194.220.251.152,80,244.3.160.239,43485,TCP,453.7142857142857,375304.4897959182,1420,40,3176
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.210.254,52502,41.177.244.142,548,TCP,60.0,64.0,68,52,600
41.177.26.176,59250,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59250,UDP,299.0,0.0,299,299,299
41.177.26.176,59251,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59251,UDP,275.0,0.0,275,275,275
41.177.26.176,59252,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59252,UDP,275.0,0.0,275,275,275
41.177.3.224,51186,41.177.117.184,1606,TCP,389.4,183640.44,1420,40,3894
244.3.41.84,23,47.167.26.34,1546,TCP,300.5,63756.25,553,48,601
41.177.117.184,1606,41.177.3.224,51186,TCP,621.3,120265.21,1420,237,6213
41.177.26.176,59253,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59253,UDP,299.0,0.0,299,299,299
244.3.41.84,23,41.177.181.38,1117,TCP,300.5,63756.25,553,48,601
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,23,244.3.157.123,1809,TCP,300.5,63756.25,553,48,601
41.177.26.176,59254,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59254,UDP,275.0,0.0,275,275,275
41.177.181.38,1117,244.3.41.84,23,TCP,79.5,1560.25,119,40,159
244.3.157.123,1809,244.3.41.84,23,TCP,79.5,1560.25,119,40,159
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59255,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59255,UDP,275.0,0.0,275,275,275
47.167.26.34,1546,244.3.41.84,23,TCP,45.0,25.0,50,40,90
244.3.41.84,23,244.3.47.26,2047,TCP,300.5,63756.25,553,48,601
244.3.41.84,23,244.3.186.223,2464,TCP,335.6,148437.03999999998,997,40,1678
244.3.47.26,2047,244.3.41.84,23,TCP,79.5,1560.25,119,40,159
244.3.41.84,23,41.177.241.61,56732,TCP,296.5,65792.25,553,40,593
244.3.186.223,2464,244.3.41.84,23,TCP,45.0,17.0,50,40,180
244.3.41.84,23,244.3.47.24,3140,TCP,296.5,65792.25,553,40,593
244.3.41.84,23,194.66.204.151,1237,TCP,300.5,63756.25,553,48,601
244.3.41.84,23,41.177.241.61,46802,TCP,296.5,65792.25,553,40,593
244.3.47.24,3140,244.3.41.84,23,TCP,48.0,0.0,48,48,48
194.66.204.151,1237,244.3.41.84,23,TCP,79.5,1560.25,119,40,159
41.177.241.61,56732,244.3.41.84,23,TCP,48.0,0.0,48,48,48
41.177.241.61,46802,244.3.41.84,23,TCP,48.0,0.0,48,48,48
244.3.164.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
253.180.253.142,2202,253.37.253.43,23,TCP,44.0,24.0,50,40,440
90.48.117.203,50457,41.177.241.46,443,UDP,194.6,61.44,201,185,1946
244.3.153.142,49633,41.177.31.98,22,TCP,112.0,0.0,112,112,1120
253.37.253.43,23,253.180.253.142,2202,TCP,604.6,147970.24,1217,49,6046
41.177.26.55,80,244.3.160.248,58260,TCP,926.1428571428571,451632.1224489795,1500,40,6483
244.3.160.248,58260,41.177.26.55,80,TCP,40.0,0.0,40,40,200
41.177.93.224,1234,244.3.41.84,23,TCP,45.0,25.0,50,40,450
194.220.251.152,80,244.3.160.239,43486,TCP,622.75,407584.9375,1420,40,4982
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
176.41.89.90,80,244.3.160.239,41627,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.37.176,1169,244.3.41.84,23,TCP,54.1,241.89000000000001,77,40,541
244.3.160.239,41627,176.41.89.90,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,13756,TCP,1376.7,58408.41000000001,1500,675,13767
41.177.3.224,40016,41.177.117.184,1607,TCP,814.6,133977.44,1420,113,8146
41.177.117.184,1607,41.177.3.224,40016,TCP,523.8,203954.56,1420,40,5238
253.244.230.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.41.84,23,41.177.37.176,1169,TCP,713.2,271978.76,1300,40,7132
68.33.164.161,13756,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.57.231,16225,244.3.160.239,80,TCP,181.0,117048.28571428571,1019,40,1267
244.3.160.239,80,244.3.57.231,16225,TCP,781.5555555555555,441958.6913580248,1500,40,7034
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.239,43487,194.220.251.152,80,TCP,149.625,82385.484375,909,40,1197
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.57.231,12114,244.3.160.239,80,TCP,204.66666666666666,132962.22222222222,1020,40,1228
244.3.160.239,80,244.3.57.231,12114,TCP,385.42857142857144,265311.387755102,1500,40,2698
41.177.3.20,138,41.177.3.91,138,UDP,229.0,0.0,229,229,458
244.3.160.239,43488,194.220.251.152,80,TCP,165.42857142857142,92405.38775510201,910,40,1158
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,80,214.26.117.94,54161,TCP,40.0,0.0,40,40,120
41.177.230.253,42839,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,42839,TCP,199.1,58823.28999999999,680,40,1991
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
194.220.251.152,80,244.3.160.239,43487,TCP,781.8888888888889,442696.987654321,1420,40,7037
194.220.251.152,80,244.3.160.239,43488,TCP,443.5,332446.5833333333,1420,40,2661
244.3.41.84,23,41.177.93.224,1234,TCP,897.0,273529.0,1420,374,8970
41.177.46.130,3098,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.72.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
151.77.15.13,58182,41.177.241.46,443,UDP,153.0,819.2,185,121,1530
244.3.153.248,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.31.98,22,244.3.153.142,49633,TCP,40.0,0.0,40,40,400
41.177.241.46,443,90.48.117.203,50457,UDP,559.4,292055.04,1273,121,5594
117.46.91.41,10772,244.3.210.197,80,TCP,499.9,199197.28999999998,951,52,4999
