srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,62827,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62827,UDP,299.0,0.0,299,299,299
41.177.98.57,62828,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62828,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.122,19202,TCP,843.2,299744.16,1500,133,8432
41.177.98.57,62829,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62829,UDP,275.0,0.0,275,275,275
41.177.98.57,62830,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62830,UDP,214.0,0.0,214,214,214
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,62831,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62831,UDP,238.0,0.0,238,238,238
41.177.98.57,62832,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62832,UDP,214.0,0.0,214,214,214
41.177.98.57,62833,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62833,UDP,214.0,0.0,214,214,214
41.177.98.57,62834,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62834,UDP,214.0,0.0,214,214,214
41.177.98.57,62835,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62835,UDP,238.0,0.0,238,238,238
41.177.98.57,62836,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62836,UDP,214.0,0.0,214,214,214
41.177.98.57,62837,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62837,UDP,214.0,0.0,214,214,214
41.177.98.57,62838,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62838,UDP,214.0,0.0,214,214,214
41.177.98.57,62839,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62839,UDP,238.0,0.0,238,238,238
41.177.98.57,62840,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62840,UDP,214.0,0.0,214,214,214
41.177.98.57,62841,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62841,UDP,214.0,0.0,214,214,214
41.177.98.57,62842,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62842,UDP,214.0,0.0,214,214,214
41.177.98.57,62843,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62843,UDP,238.0,0.0,238,238,238
41.177.98.57,62844,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62844,UDP,214.0,0.0,214,214,214
41.177.98.57,62845,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62845,UDP,214.0,0.0,214,214,214
41.177.3.224,65161,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65161,TCP,261.9,14946.689999999999,429,62,2619
41.177.98.57,62846,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62846,UDP,214.0,0.0,214,214,214
41.177.3.224,40064,41.177.117.184,1610,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1610,41.177.3.224,40064,TCP,261.2,14840.36,429,62,2612
41.177.98.57,62847,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62847,UDP,238.0,0.0,238,238,238
41.177.98.57,62848,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62848,UDP,214.0,0.0,214,214,214
41.177.98.57,62849,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62849,UDP,214.0,0.0,214,214,214
41.177.98.57,62850,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62850,UDP,214.0,0.0,214,214,214
253.37.253.43,23,253.213.108.81,1729,TCP,1080.3,43590.21,1361,731,10803
41.177.98.57,62851,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62851,UDP,238.0,0.0,238,238,238
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,62852,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62852,UDP,214.0,0.0,214,214,214
41.177.98.57,62853,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62853,UDP,214.0,0.0,214,214,214
128.71.90.164,80,244.3.160.239,61231,TCP,1208.8,339192.95999999996,1500,40,12088
244.3.181.123,16180,244.3.160.239,80,TCP,272.4,212346.24,1194,40,1362
244.3.160.239,80,244.3.181.123,16180,TCP,165.6,61117.43999999999,660,40,828
41.177.3.224,51374,41.177.117.184,1618,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1618,41.177.3.224,51374,TCP,261.7,14952.009999999998,430,62,2617
244.3.160.239,61232,85.241.98.37,80,TCP,225.5,169104.58333333334,1145,40,1353
244.3.185.64,1659,41.177.98.220,7020,TCP,107.5,4556.25,175,40,215
41.177.98.220,7020,244.3.185.64,1659,TCP,116.0,0.0,116,116,116
41.177.3.224,65167,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.3.224,65164,41.177.117.184,1606,TCP,301.2,24393.96,455,40,3012
41.177.117.184,1606,41.177.3.224,65164,TCP,262.4,15028.040000000003,429,62,2624
41.177.117.184,1606,41.177.3.224,65167,TCP,262.4,15028.040000000003,429,62,2624
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
41.177.98.43,41467,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41467,UDP,132.0,0.0,132,132,132
41.177.98.43,41468,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41468,UDP,149.0,0.0,149,149,149
41.177.98.43,41469,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41469,UDP,141.0,0.0,141,141,141
41.177.98.43,41470,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41470,UDP,145.0,0.0,145,145,145
41.177.98.43,41471,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41471,UDP,219.0,0.0,219,219,219
41.177.3.224,65168,41.177.117.184,1606,TCP,315.2,29820.359999999997,572,40,3152
41.177.98.43,38539,41.177.26.155,8010,TCP,438.2,219170.55999999997,1021,52,4382
41.177.117.184,1606,41.177.3.224,65168,TCP,321.7,23223.010000000002,660,62,3217
41.177.26.155,8010,41.177.98.43,38539,TCP,355.8,231444.36000000002,1500,52,3558
85.241.98.37,80,244.3.160.239,61232,TCP,207.0,81027.0,700,40,828
41.177.143.72,1400,41.177.3.224,9508,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,65163,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.3.224,9508,41.177.143.72,1400,TCP,40.0,0.0,40,40,400
41.177.117.184,1606,41.177.3.224,65163,TCP,262.6,15061.84,429,62,2626
77.197.210.122,19202,41.177.26.176,80,TCP,40.0,0.0,40,40,240
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.184,1607,41.177.3.224,43840,TCP,296.0,12597.8,429,62,2960
41.177.98.57,62854,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62854,UDP,214.0,0.0,214,214,214
41.177.98.127,210,254.210.244.164,62803,TCP,61.8,808.9599999999999,110,40,309
77.197.210.128,16849,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.128,16849,TCP,845.5,364348.25,1500,40,8455
176.41.89.210,80,244.3.160.239,60101,TCP,1357.9,34707.68999999999,1420,799,13579
41.177.3.224,40058,41.177.117.184,1610,TCP,316.1,30060.089999999997,572,40,3161
41.177.3.224,38682,41.177.117.184,1607,TCP,316.4,30140.840000000004,572,40,3164
244.3.160.239,60101,176.41.89.210,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,7746,TCP,1376.7,39667.61,1500,811,13767
41.177.117.184,1607,41.177.3.224,38682,TCP,322.1,23239.890000000003,660,62,3221
41.177.117.184,1610,41.177.3.224,40058,TCP,322.1,23239.890000000003,660,62,3221
41.177.98.57,62855,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62855,UDP,238.0,0.0,238,238,238
41.177.98.57,62856,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62856,UDP,214.0,0.0,214,214,214
41.177.98.57,62857,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62857,UDP,214.0,0.0,214,214,214
244.3.181.123,6392,244.3.160.239,80,TCP,195.57142857142858,142743.9591836735,1121,40,1369
244.3.160.239,80,244.3.181.123,6392,TCP,545.625,314767.734375,1420,40,4365
244.3.160.239,61233,85.241.98.37,80,TCP,195.71428571428572,143008.4897959183,1122,40,1370
41.177.3.224,43838,41.177.117.184,1607,TCP,414.9,105108.48999999999,782,61,4149
41.177.117.184,1607,41.177.3.224,43838,TCP,328.1,9091.289999999999,412,212,3281
41.177.26.176,80,68.157.168.13,61238,TCP,654.1,266435.49,1500,109,6541
41.177.98.57,62858,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62858,UDP,214.0,0.0,214,214,214
41.177.98.57,62859,41.177.202.202,53,UDP,72.0,0.0,72,72,72
254.210.244.164,62803,41.177.98.127,210,TCP,65.25,1540.6875,133,40,261
41.177.202.202,53,41.177.98.57,62859,UDP,238.0,0.0,238,238,238
41.177.98.57,62860,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62860,UDP,214.0,0.0,214,214,214
41.177.98.57,62861,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62861,UDP,214.0,0.0,214,214,214
68.33.164.161,7746,244.3.160.239,80,TCP,52.0,0.0,52,52,520
77.197.128.31,58786,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.31,58786,TCP,846.1,289187.89,1500,40,8461
41.177.98.57,62862,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62862,UDP,214.0,0.0,214,214,214
41.177.98.57,62863,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62863,UDP,238.0,0.0,238,238,238
41.177.98.57,62864,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62864,UDP,214.0,0.0,214,214,214
41.177.98.57,62865,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62865,UDP,214.0,0.0,214,214,214
85.241.98.37,80,244.3.160.239,61233,TCP,722.0,461849.3333333333,1420,40,4332
41.177.3.224,51146,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,51146,TCP,614.7,122226.60999999999,1420,237,6147
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.244.90,3965,244.3.210.254,19813,TCP,46.0,36.0,52,40,276
244.3.41.84,23,41.177.93.176,1340,TCP,642.4,340330.24,1420,40,6424
68.157.168.13,61238,41.177.26.176,80,TCP,52.0,0.0,52,52,520
244.3.210.254,19813,41.177.244.90,3965,TCP,46.0,36.0,52,40,276
41.177.98.57,62866,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62866,UDP,299.0,0.0,299,299,299
41.177.98.57,62867,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62867,UDP,275.0,0.0,275,275,275
41.177.98.57,62868,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62868,UDP,275.0,0.0,275,275,275
41.177.3.224,50382,41.177.117.184,1607,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1607,41.177.3.224,50382,TCP,529.4,88144.84,1420,429,5294
77.197.210.123,36895,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.210.123,36895,TCP,870.2,296402.16000000003,1500,40,8702
68.67.164.34,4379,244.3.210.197,80,TCP,345.2,139722.16,805,40,1726
244.3.210.197,80,68.67.164.34,4379,TCP,1186.6666666666667,199556.88888888888,1500,462,7120
41.177.3.224,47468,41.177.117.184,1610,TCP,472.8,168520.16,1420,40,4728
41.177.117.184,1610,41.177.3.224,47468,TCP,565.6,155962.63999999998,1420,62,5656
41.177.241.61,51833,244.3.41.84,23,TCP,44.0,16.0,48,40,440
253.37.253.43,23,253.213.108.150,1832,TCP,1066.3,2757.41,1168,992,10663
244.3.160.254,55250,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.202.202,53,244.3.160.254,55250,UDP,292.0,0.0,292,292,292
244.3.160.239,61234,198.123.241.156,80,TCP,140.2,88769.96,1034,40,1402
244.3.41.84,23,41.177.241.61,51833,TCP,1046.0,139876.0,1420,672,10460
41.177.98.57,62869,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,62869,UDP,297.0,0.0,297,297,297
41.177.98.57,62870,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,62870,UDP,274.0,0.0,274,274,274
41.177.98.57,62871,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,62871,UDP,274.0,0.0,274,274,274
41.177.161.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.181.123,15521,244.3.160.239,80,TCP,148.4,104033.44000000002,1116,40,1484
244.3.160.239,80,244.3.181.123,15521,TCP,856.5,269052.45,1420,40,8565
244.3.160.239,61235,85.241.98.37,80,TCP,148.5,104227.05,1117,40,1485
244.3.93.198,1904,41.177.241.254,3389,TCP,40.0,0.0,40,40,400
244.3.220.84,1730,41.177.98.220,7030,TCP,107.6,2477.04,168,40,1076
41.177.98.31,59708,41.177.26.209,514,UDP,174.6,0.64,175,173,1746
244.3.79.141,5089,244.3.160.239,80,TCP,160.7,129198.00999999998,1239,40,1607
244.3.160.239,80,244.3.79.141,5089,TCP,860.4,267734.64,1420,40,8604
41.177.98.220,7030,244.3.220.84,1730,TCP,195.5,23124.65,446,40,1955
151.77.135.33,49828,41.177.98.176,80,TCP,193.4,158432.03999999998,1376,40,1934
41.177.98.176,80,151.77.135.33,49828,TCP,1063.2,445196.16000000003,1500,40,10632
41.177.98.57,62872,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62872,UDP,299.0,0.0,299,299,299
41.177.98.57,62873,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62873,UDP,275.0,0.0,275,275,275
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.57,62874,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62874,UDP,275.0,0.0,275,275,275
244.3.160.254,55251,244.3.202.202,53,UDP,62.0,0.0,62,62,62
198.123.241.156,80,244.3.160.239,61234,TCP,1208.8,339192.96,1500,40,12088
85.241.98.37,80,244.3.160.239,61235,TCP,1282.8,169414.56,1420,48,12828
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.122,19527,41.177.26.176,80,TCP,69.7,7476.409999999999,329,40,697
41.177.26.176,80,77.197.210.122,19527,TCP,473.0,292047.8,1500,40,4730
41.177.223.45,7197,244.3.160.239,80,TCP,124.28571428571429,41294.20408163266,622,40,870
244.3.160.239,80,41.177.223.45,7197,TCP,597.6666666666666,352588.44444444444,1500,40,5379
244.3.160.239,61236,128.71.90.164,80,TCP,147.75,79562.4375,894,40,1182
244.3.202.202,53,244.3.160.254,55251,UDP,161.0,0.0,161,161,161
244.3.160.239,61237,82.242.98.77,80,TCP,174.0,159472.8,1372,40,1740
41.177.211.151,1628,41.177.98.220,7030,TCP,107.6,2477.04,168,40,1076
41.177.98.220,7030,41.177.211.151,1628,TCP,262.7,23267.010000000002,570,40,2627
253.37.253.43,23,253.213.108.188,1894,TCP,1023.3,9037.009999999998,1172,860,10233
77.139.113.224,2348,41.177.241.46,443,UDP,137.0,1894.4,185,89,1370
244.3.153.239,137,41.177.230.130,137,UDP,96.0,0.0,96,96,384
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.186,3280,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.186,3280,TCP,1102.3,306798.81,1500,40,11023
82.242.98.77,80,244.3.160.239,61237,TCP,1354.8,189747.36000000004,1500,48,13548
41.177.3.224,9502,41.177.143.106,3079,TCP,1420.0,0.0,1420,1420,14200
41.177.143.106,3079,41.177.3.224,9502,TCP,40.0,0.0,40,40,400
41.177.93.210,1175,244.3.41.84,23,TCP,47.833333333333336,106.1388888888889,69,40,287
68.67.164.34,4377,244.3.210.197,80,TCP,341.8,136641.76,801,40,1709
244.3.210.197,80,68.67.164.34,4377,TCP,808.3333333333334,268461.55555555556,1500,253,2425
244.3.41.84,23,41.177.93.210,1175,TCP,750.8333333333334,272337.47222222225,1420,40,4505
77.197.210.181,38739,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.181,38739,TCP,1086.1,321599.68999999994,1500,40,10861
41.177.98.57,62875,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62875,UDP,299.0,0.0,299,299,299
41.177.98.57,62876,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62876,UDP,275.0,0.0,275,275,275
41.177.98.57,62877,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62877,UDP,275.0,0.0,275,275,275
244.3.210.197,80,241.82.197.204,26557,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,51211,41.177.117.184,1607,TCP,389.6,183852.24000000002,1420,40,3896
41.177.117.184,1607,41.177.3.224,51211,TCP,621.6,120483.63999999998,1420,237,6216
128.71.90.164,80,244.3.160.239,61236,TCP,715.25,471919.9375,1500,40,5722
151.77.15.128,3056,41.177.241.46,443,UDP,153.0,358.4,201,121,1530
244.3.153.0,58249,244.3.202.202,53,UDP,57.0,0.0,57,57,57
244.3.202.202,53,244.3.153.0,58249,UDP,193.0,0.0,193,193,193
41.177.241.46,443,151.77.15.128,3056,UDP,297.0,11059.2,409,121,2970
41.177.26.15,80,68.157.168.224,64279,TCP,1478.7,4083.209999999999,1500,1287,14787
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.3.203,37417,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37417,UDP,206.0,0.0,206,206,206
41.177.3.203,37418,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.3.203,37418,UDP,208.0,0.0,208,208,208
41.177.3.203,58761,41.177.230.224,25,TCP,607.1,456557.68999999994,1500,40,6071
41.177.230.224,25,41.177.3.203,58761,TCP,75.4,1436.2399999999998,140,40,754
41.177.98.57,62878,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62878,UDP,299.0,0.0,299,299,299
41.177.98.57,62879,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62879,UDP,275.0,0.0,275,275,275
41.177.98.57,62880,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62880,UDP,275.0,0.0,275,275,275
244.3.181.123,9358,244.3.160.239,80,TCP,194.57142857142858,140899.10204081636,1114,40,1362
244.3.160.239,80,244.3.181.123,9358,TCP,495.875,248477.609375,1420,40,3967
41.177.98.57,62881,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62881,UDP,214.0,0.0,214,214,214
244.3.160.239,61238,85.241.98.37,80,TCP,194.71428571428572,141161.91836734692,1115,40,1363
41.177.230.224,36707,41.177.3.203,113,TCP,52.0,0.0,52,52,52
41.177.3.203,113,41.177.230.224,36707,TCP,40.0,0.0,40,40,40
68.157.168.224,64279,41.177.26.15,80,TCP,52.0,0.0,52,52,520
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,62882,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62882,UDP,299.0,0.0,299,299,299
41.177.98.57,62883,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62883,UDP,275.0,0.0,275,275,275
41.177.98.57,62884,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,62884,UDP,275.0,0.0,275,275,275
41.177.98.57,62885,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62885,UDP,238.0,0.0,238,238,238
41.177.98.57,62886,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62886,UDP,214.0,0.0,214,214,214
41.177.98.57,62887,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62887,UDP,214.0,0.0,214,214,214
85.241.98.37,80,244.3.160.239,61238,TCP,655.6666666666666,398677.88888888893,1420,40,3934
41.177.98.98,44974,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.3.224,43577,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.98,44974,UDP,245.0,0.0,245,245,245
41.177.202.202,53,41.177.3.224,43577,UDP,208.0,0.0,208,208,208
41.177.3.224,43578,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.3.224,43578,UDP,208.0,0.0,208,208,208
41.177.3.224,52710,41.177.230.224,25,TCP,607.5,456131.45,1500,40,6075
41.177.230.224,25,41.177.3.224,52710,TCP,75.8,1466.56,140,40,758
41.177.3.224,9506,41.177.143.106,2879,TCP,40.0,0.0,40,40,400
41.177.155.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.77.239,50711,41.177.241.46,443,UDP,95.4,368.64,153,89,954
41.177.241.46,443,244.3.77.239,50711,UDP,154.6,11389.439999999999,377,89,1546
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,62888,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62888,UDP,214.0,0.0,214,214,214
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.177.26.193,80,244.3.160.248,45813,TCP,1208.2,340588.95999999996,1500,41,12082
244.3.160.248,45813,41.177.26.193,80,TCP,40.0,0.0,40,40,400
41.177.98.57,62889,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62889,UDP,238.0,0.0,238,238,238
41.177.98.57,62890,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62890,UDP,214.0,0.0,214,214,214
41.177.98.57,62891,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62891,UDP,214.0,0.0,214,214,214
41.177.230.224,36708,41.177.3.224,113,TCP,52.0,0.0,52,52,52
41.177.3.224,113,41.177.230.224,36708,TCP,40.0,0.0,40,40,40
41.177.46.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,62892,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62892,UDP,214.0,0.0,214,214,214
41.177.98.57,62893,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,62893,UDP,238.0,0.0,238,238,238
41.177.3.203,32954,41.177.230.68,2049,TCP,142.0,3468.0,176,40,568
41.177.98.57,62894,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62894,UDP,214.0,0.0,214,214,214
41.177.230.68,2049,41.177.3.203,32954,TCP,193.33333333333334,696.888888888889,212,156,580
41.177.98.57,62895,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,62895,UDP,214.0,0.0,214,214,214
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.128,28067,210.218.218.213,45520,UDP,126.0,0.0,126,126,1260
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
128.71.90.164,80,244.3.160.239,61084,TCP,911.2,506069.75999999995,1500,40,4556
244.3.160.239,61084,128.71.90.164,80,TCP,40.0,0.0,40,40,200
244.3.160.239,80,41.177.223.45,12223,TCP,702.1666666666666,371775.47222222225,1500,40,4213
128.71.90.164,80,244.3.160.239,61188,TCP,822.8333333333334,469720.13888888893,1500,40,4937
244.3.160.239,61188,128.71.90.164,80,TCP,40.0,0.0,40,40,200
128.71.90.164,80,244.3.160.239,61062,TCP,915.0,510420.0,1500,40,4575
244.3.160.239,61062,128.71.90.164,80,TCP,40.0,0.0,40,40,200
244.3.160.239,80,41.177.223.45,3132,TCP,656.2857142857143,340445.9183673469,1500,40,4594
244.3.160.239,80,41.177.223.45,12725,TCP,705.3333333333334,378747.22222222225,1500,40,4232
128.71.90.164,80,244.3.160.239,61086,TCP,959.5,435781.25,1500,40,5757
244.3.160.239,61086,128.71.90.164,80,TCP,40.0,0.0,40,40,200
244.3.160.239,80,41.177.223.45,12028,TCP,773.4285714285714,353824.5306122449,1500,40,5414
128.71.90.164,80,244.3.160.239,61122,TCP,876.6666666666666,434055.5555555555,1500,40,5260
244.3.160.239,61122,128.71.90.164,80,TCP,40.0,0.0,40,40,200
244.3.160.239,80,41.177.223.45,9044,TCP,702.4285714285714,325099.38775510207,1500,40,4917
41.177.155.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
