srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.185.68,9419,244.3.160.239,80,TCP,289.1666666666667,257234.8055555555,1420,40,1735
244.3.160.239,80,244.3.185.68,9419,TCP,80.33333333333333,7509.8888888888905,274,40,482
244.244.229.164,80,244.3.160.239,50453,TCP,252.6,75176.63999999998,718,40,1263
244.244.229.164,80,244.3.160.239,50454,TCP,153.75,37029.1875,487,40,615
244.3.160.239,50458,117.142.224.176,80,TCP,318.875,246315.359375,1500,40,2551
244.244.229.164,80,244.3.160.239,50452,TCP,153.25,36696.6875,485,40,613
77.197.128.18,3249,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.18,3249,TCP,1020.2,315733.16000000003,1500,40,10202
244.3.164.145,1387,41.177.98.220,7030,TCP,96.28571428571429,2594.4897959183677,168,40,674
122.39.210.202,30403,41.177.26.176,80,TCP,106.75,30136.9375,566,40,854
41.177.26.176,80,122.39.210.202,30403,TCP,698.9,307777.48999999993,1420,40,6989
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,43326,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43326,UDP,297.0,0.0,297,297,297
41.177.26.176,43327,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43327,UDP,274.0,0.0,274,274,274
41.177.26.176,43328,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43328,UDP,274.0,0.0,274,274,274
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.39.25,5052,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,151.77.39.25,5052,TCP,103.5,12096.583333333334,343,40,621
151.77.39.25,5736,244.3.160.239,80,TCP,166.14285714285714,93472.12244897963,915,40,1163
244.3.160.239,80,151.77.39.25,5736,TCP,271.125,162389.359375,1300,40,2169
151.77.39.25,4823,244.3.160.239,80,TCP,193.33333333333334,115123.55555555555,952,40,1160
244.3.160.239,80,151.77.39.25,4823,TCP,133.5,18316.583333333332,385,40,801
244.3.160.239,50459,244.244.229.164,80,TCP,201.0,127050.33333333333,998,40,1206
151.77.15.13,58182,41.177.241.46,443,UDP,127.4,1802.2400000000002,185,89,1274
41.177.241.46,443,151.77.15.13,58182,UDP,119.22222222222223,1902.617283950617,201,89,1073
244.3.160.239,50460,244.244.229.164,80,TCP,177.42857142857142,111139.10204081635,994,40,1242
244.3.160.239,50461,244.244.229.164,80,TCP,182.71428571428572,119939.06122448981,1031,40,1279
41.177.98.220,7030,244.3.164.145,1387,TCP,228.42857142857142,40939.959183673476,541,40,1599
244.244.229.84,80,244.3.160.239,50455,TCP,371.5,272529.25,1500,40,2229
177.124.75.164,80,244.3.160.239,50429,TCP,1381.0,56789.8,1500,878,13810
244.3.160.239,50429,177.124.75.164,80,TCP,40.0,0.0,40,40,400
244.244.229.84,80,244.3.160.239,50456,TCP,1101.0,380997.8,1500,40,11010
244.3.160.239,80,244.3.165.213,7352,TCP,1098.9,100292.89,1420,733,10989
244.3.165.213,7352,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.244.229.84,80,244.3.160.239,50457,TCP,1100.8,381269.76,1500,40,11008
41.177.26.176,43329,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43329,UDP,297.0,0.0,297,297,297
41.177.26.176,43330,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43330,UDP,274.0,0.0,274,274,274
41.177.26.176,43331,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43331,UDP,274.0,0.0,274,274,274
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.24.188,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
117.142.224.176,80,244.3.160.239,50458,TCP,79.6,5664.640000000001,230,40,398
41.177.26.176,43332,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,43332,UDP,124.0,0.0,124,124,124
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.18,7945,41.177.26.176,80,TCP,75.77777777777777,9682.172839506175,354,40,682
41.177.26.176,80,77.197.128.18,7945,TCP,849.2,377101.16000000003,1500,40,8492
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.165.213,9823,244.3.160.239,80,TCP,144.85714285714286,50267.26530612244,694,52,1014
244.3.160.239,80,244.3.165.213,9823,TCP,285.2857142857143,219754.4897959184,1420,52,1997
244.3.160.239,50462,177.124.75.164,80,TCP,242.875,228302.859375,1500,40,1943
244.3.165.213,14870,244.3.160.239,80,TCP,146.0,75824.8,972,52,1460
244.3.160.239,80,244.3.165.213,14870,TCP,833.0,285760.2,1420,52,8330
244.3.165.213,13814,244.3.160.239,80,TCP,143.4,71590.43999999999,946,52,1434
244.3.160.239,80,244.3.165.213,13814,TCP,834.7,284093.01,1420,52,8347
244.3.160.239,50463,177.124.75.164,80,TCP,227.6,194619.04,1500,40,2276
244.3.160.239,50464,177.124.75.164,80,TCP,225.0,193533.8,1500,40,2250
253.37.253.43,446,253.160.251.85,42672,TCP,260.42857142857144,168046.24489795914,1237,40,1823
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
177.124.75.164,80,244.3.160.239,50462,TCP,274.85714285714283,253790.69387755098,1500,40,1924
177.124.75.164,80,244.3.160.239,50463,TCP,860.0,472972.8,1500,40,8600
177.124.75.164,80,244.3.160.239,50464,TCP,1006.0,425376.8,1500,40,10060
77.197.128.118,4940,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.128.118,4940,TCP,860.9,367733.69,1500,40,8609
41.177.26.176,43333,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43333,UDP,297.0,0.0,297,297,297
41.177.26.176,43334,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43334,UDP,274.0,0.0,274,274,274
41.177.26.176,43335,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43335,UDP,274.0,0.0,274,274,274
244.3.185.68,16261,244.3.160.239,80,TCP,284.6,235428.63999999996,1255,40,1423
244.3.160.239,80,244.3.185.68,16261,TCP,303.25,203721.6875,1085,40,1213
244.3.77.239,51805,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,244.3.77.239,51805,TCP,49.9,228.69,73,40,499
244.3.160.239,50465,117.142.224.75,80,TCP,312.85714285714283,257981.5510204082,1500,40,2190
244.3.210.254,3283,41.177.244.185,3283,UDP,94.0,0.0,94,94,752
41.177.244.185,3283,244.3.210.254,3283,UDP,94.0,0.0,94,94,752
244.244.229.164,80,244.3.160.239,50459,TCP,153.25,36696.6875,485,40,613
244.244.229.164,80,244.3.160.239,50460,TCP,360.3333333333333,277440.55555555556,1500,40,2162
244.244.229.164,80,244.3.160.239,50461,TCP,166.8,23531.760000000002,385,40,834
244.3.160.248,35884,41.177.26.55,80,TCP,108.75,32001.9375,582,40,870
41.177.26.55,80,244.3.160.248,35884,TCP,661.875,455700.609375,1500,40,5295
41.177.26.214,48081,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48081,UDP,240.0,0.0,240,240,240
41.177.26.214,48082,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48082,UDP,129.0,0.0,129,129,129
41.177.26.214,48083,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48083,UDP,146.0,0.0,146,146,146
41.177.26.214,48084,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48084,UDP,138.0,0.0,138,138,138
41.177.26.214,48085,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48085,UDP,216.0,0.0,216,216,216
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
151.77.15.90,1225,41.177.241.46,443,UDP,149.8,1935.36,185,89,1498
244.3.153.41,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.26.176,43336,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43336,UDP,297.0,0.0,297,297,297
41.177.26.176,43337,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.31.64,137,41.177.31.176,137,UDP,78.0,0.0,78,78,156
41.177.202.202,53,41.177.26.176,43337,UDP,274.0,0.0,274,274,274
41.177.26.176,43338,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43338,UDP,274.0,0.0,274,274,274
117.142.224.75,80,244.3.160.239,50465,TCP,251.0,174733.6,1087,40,1255
244.3.160.239,80,168.117.3.145,7053,TCP,1039.8,209465.15999999997,1492,388,10398
252.201.84.41,12379,41.177.26.176,80,TCP,52.0,0.0,52,52,52
252.201.84.41,12381,41.177.26.176,80,TCP,52.0,0.0,52,52,52
252.201.84.41,12378,41.177.26.176,80,TCP,52.0,0.0,52,52,52
41.177.26.176,80,252.201.84.41,12381,TCP,52.0,0.0,52,52,52
41.177.26.176,80,252.201.84.41,12379,TCP,52.0,0.0,52,52,52
41.177.26.176,80,252.201.84.41,12378,TCP,52.0,0.0,52,52,52
252.201.84.41,12377,41.177.26.176,80,TCP,52.0,0.0,52,52,52
252.201.84.41,12376,41.177.26.176,80,TCP,52.0,0.0,52,52,52
252.201.84.41,12380,41.177.26.176,80,TCP,52.0,0.0,52,52,52
41.177.26.176,80,252.201.84.41,12377,TCP,52.0,0.0,52,52,52
41.177.26.176,80,252.201.84.41,12376,TCP,52.0,0.0,52,52,52
41.177.26.176,80,252.201.84.41,12380,TCP,52.0,0.0,52,52,52
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,50371,41.177.117.184,1605,TCP,313.4,155277.23999999996,1420,40,3134
244.3.160.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.117.184,1605,41.177.3.224,50371,TCP,530.2,87984.36000000002,1420,430,5302
244.3.165.213,10335,244.3.160.239,80,TCP,143.2,71269.75999999998,944,52,1432
244.3.160.239,80,244.3.165.213,10335,TCP,830.9,287891.49,1420,52,8309
244.3.160.239,50466,177.124.75.164,80,TCP,224.8,193455.36000000002,1500,40,2248
244.3.64.188,49908,41.177.241.46,443,UDP,162.6,163.83999999999997,169,137,1626
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.117,4334,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.117,4334,TCP,853.3,370752.81,1500,40,8533
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
177.124.75.164,80,244.3.160.239,50466,TCP,1006.0,425376.8,1500,40,10060
176.41.89.210,80,244.3.160.239,50112,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,80,68.33.164.161,11522,TCP,1390.3,59727.61,1500,675,13903
168.117.3.145,7053,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.72.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.39.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.3.224,50391,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50391,TCP,478.1,21697.29,920,429,4781
41.177.26.176,80,77.197.128.155,36706,TCP,1100.9,186947.69,1500,165,11009
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
168.117.3.145,8089,244.3.160.239,80,TCP,130.7,72600.00999999998,939,40,1307
244.3.160.239,80,168.117.3.145,8089,TCP,910.0,433322.6,1492,40,9100
244.3.160.204,37189,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.204,37190,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,37189,TCP,40.0,0.0,40,40,40
244.3.160.89,4000,244.3.160.204,37190,TCP,40.0,0.0,40,40,40
244.3.160.204,37191,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,37191,TCP,40.0,0.0,40,40,40
244.3.160.204,37192,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,37192,TCP,40.0,0.0,40,40,40
244.3.160.204,37193,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,37193,TCP,40.0,0.0,40,40,40
244.3.160.204,37194,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,37194,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,37195,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,37195,TCP,40.0,0.0,40,40,40
244.3.160.204,37196,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,37196,TCP,40.0,0.0,40,40,40
244.3.160.204,37197,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,37197,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,37198,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,37198,TCP,40.0,0.0,40,40,40
244.3.160.204,37199,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,37199,TCP,40.0,0.0,40,40,40
244.3.160.204,37200,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,37200,TCP,40.0,0.0,40,40,40
244.3.160.204,37201,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,37201,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,37202,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,37202,TCP,40.0,0.0,40,40,40
244.3.160.204,37203,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,37203,TCP,41.333333333333336,3.5555555555555554,44,40,124
168.117.3.145,10748,244.3.160.239,80,TCP,191.83333333333334,112858.80555555555,943,40,1151
244.3.160.239,80,168.117.3.145,10748,TCP,139.33333333333334,18995.888888888887,345,40,836
68.33.164.161,11522,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.79.66,1244,41.177.98.220,7020,TCP,96.3,367.21,104,40,963
168.117.3.145,12921,244.3.160.239,80,TCP,141.11111111111111,80184.0987654321,942,40,1270
244.3.160.239,80,168.117.3.145,12921,TCP,910.0,433492.0,1492,40,9100
168.117.3.145,11492,244.3.160.239,80,TCP,191.5,112358.58333333333,941,40,1149
244.3.160.239,80,168.117.3.145,11492,TCP,158.16666666666666,28516.138888888894,458,40,949
168.117.3.145,3657,244.3.160.239,80,TCP,170.14285714285714,99558.97959183676,943,40,1191
244.3.160.239,80,168.117.3.145,3657,TCP,591.25,394307.9375,1492,40,4730
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,43339,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43339,UDP,297.0,0.0,297,297,297
41.177.26.176,43340,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43340,UDP,274.0,0.0,274,274,274
41.177.26.176,43341,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43341,UDP,274.0,0.0,274,274,274
168.117.3.145,14336,244.3.160.239,80,TCP,191.33333333333334,112108.88888888888,940,40,1148
244.3.160.239,80,168.117.3.145,14336,TCP,104.16666666666667,10651.47222222222,322,40,625
41.177.98.220,7020,244.3.79.66,1244,TCP,464.6,160994.84,1420,255,4646
244.3.164.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.128.155,36706,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.26.176,80,122.39.210.202,62394,TCP,1420.0,0.0,1420,1420,1420
41.177.3.81,55974,145.95.81.118,161,UDP,181.0,0.0,181,181,181
145.95.81.118,161,41.177.3.81,55974,UDP,209.0,0.0,209,209,209
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.31.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.165.213,3652,244.3.160.239,80,TCP,183.42857142857142,98470.5306122449,952,52,1284
244.3.160.239,80,244.3.165.213,3652,TCP,360.42857142857144,239862.2448979591,1420,52,2523
244.3.160.239,50467,177.124.75.164,80,TCP,272.0,231452.0,1500,40,2176
244.3.160.239,50468,188.68.211.254,80,TCP,119.7,55906.40999999999,829,40,1197
244.3.160.239,50469,188.68.211.254,80,TCP,173.5,86996.58333333333,833,40,1041
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.156,60605,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.156,60605,TCP,52.0,0.0,52,52,104
177.124.75.164,80,244.3.160.239,50467,TCP,348.2857142857143,277497.63265306124,1500,40,2438
244.3.160.239,50470,188.68.211.254,80,TCP,128.88888888888889,61801.87654320986,832,40,1160
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,50471,188.68.211.254,80,TCP,173.16666666666666,86557.47222222223,831,40,1039
244.3.141.84,47736,244.3.41.84,31100,TCP,82.0,900.0,112,52,656
244.3.41.84,31100,244.3.141.84,47736,TCP,64.0,0.0,64,64,256
244.3.160.239,50472,188.68.211.254,80,TCP,140.125,68589.109375,833,40,1121
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,43342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43342,UDP,214.0,0.0,214,214,214
244.3.41.84,2594,244.3.141.84,31100,TCP,82.5,930.25,113,52,660
244.3.160.239,50473,188.68.211.254,80,TCP,173.0,86338.33333333333,830,40,1038
244.3.141.84,31100,244.3.41.84,2594,TCP,64.0,0.0,64,64,256
244.3.41.84,2596,244.3.31.84,31100,TCP,82.5,930.25,113,52,660
188.68.211.254,80,244.3.160.239,50468,TCP,1208.8,339192.96,1500,40,12088
188.68.211.254,80,244.3.160.239,50469,TCP,171.0,66573.6,687,40,855
41.177.26.176,43343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43343,UDP,238.0,0.0,238,238,238
41.177.26.176,43344,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43344,UDP,214.0,0.0,214,214,214
41.177.26.176,43345,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43345,UDP,214.0,0.0,214,214,214
188.68.211.254,80,244.3.160.239,50470,TCP,1046.0,433856.8,1500,40,10460
41.177.26.176,80,77.197.128.92,21000,TCP,814.7,292518.00999999995,1500,131,8147
41.177.26.176,43346,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43346,UDP,214.0,0.0,214,214,214
40.193.220.98,8147,41.177.241.46,4500,UDP,117.9,5873.49,288,29,1179
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,43347,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43347,UDP,238.0,0.0,238,238,238
41.177.26.176,43348,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43348,UDP,214.0,0.0,214,214,214
41.177.26.176,43349,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43349,UDP,214.0,0.0,214,214,214
41.177.64.204,50681,244.3.41.84,23,TCP,54.5,6.25,57,52,545
41.177.26.176,43350,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43350,UDP,214.0,0.0,214,214,214
244.3.31.84,31100,244.3.41.84,2596,TCP,61.6,23.04,64,52,308
41.177.26.176,43351,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,43351,UDP,238.0,0.0,238,238,238
41.177.26.176,43352,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43352,UDP,214.0,0.0,214,214,214
188.68.211.254,80,244.3.160.239,50471,TCP,193.6,91939.84,800,40,968
77.197.128.41,36827,41.177.26.91,80,TCP,81.375,11337.234375,363,40,651
41.177.26.176,43353,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,43353,UDP,214.0,0.0,214,214,214
41.177.26.91,80,77.197.128.41,36827,TCP,1208.8,339192.96,1500,40,12088
41.177.3.224,49020,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,49020,TCP,529.4,88144.84000000001,1420,429,5294
77.197.106.128,41432,41.177.26.91,80,TCP,77.44444444444444,10631.802469135802,369,40,697
41.177.26.91,80,77.197.106.128,41432,TCP,1208.8,339192.96,1500,40,12088
41.177.98.98,43981,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.98,43981,UDP,317.0,0.0,317,317,317
188.68.211.254,80,244.3.160.239,50472,TCP,598.75,487996.9375,1500,40,4790
244.3.31.57,137,244.3.31.91,137,UDP,78.0,0.0,78,78,468
188.68.211.254,80,244.3.160.239,50473,TCP,128.6,30007.83999999999,475,40,643
41.177.241.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,23,41.177.64.204,50681,TCP,922.5,247506.25,1420,425,9225
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.92,21000,41.177.26.176,80,TCP,40.0,0.0,40,40,240
253.37.253.43,446,253.160.251.90,2694,TCP,67.0,729.0,94,40,134
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.128.18,10507,41.177.26.176,80,TCP,73.1,9343.689999999999,363,40,731
41.177.26.176,80,77.197.128.18,10507,TCP,998.9,340829.29000000004,1500,40,9989
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.142,44957,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.142,44957,TCP,873.1,366706.49,1500,40,8731
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.165.213,11007,244.3.160.239,80,TCP,166.0,86488.0,944,52,1328
244.3.160.239,80,244.3.165.213,11007,TCP,389.85714285714283,232673.26530612243,1420,52,2729
244.3.160.239,50474,177.124.75.164,80,TCP,271.0,231147.0,1500,40,2168
168.117.3.145,7148,244.3.160.239,80,TCP,138.88888888888889,76664.09876543209,922,40,1250
244.3.160.239,80,168.117.3.145,7148,TCP,778.1,433876.48999999993,1492,40,7781
177.124.75.164,80,244.3.160.239,50474,TCP,378.14285714285717,305640.1224489796,1500,40,2647
77.197.128.155,37774,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.128.155,37774,TCP,865.2,368032.96,1500,40,8652
41.177.3.224,51313,41.177.117.184,1605,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1605,41.177.3.224,51313,TCP,262.6,15094.84,430,62,2626
41.177.26.176,43354,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43354,UDP,297.0,0.0,297,297,297
41.177.26.176,43355,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43355,UDP,274.0,0.0,274,274,274
41.177.26.176,43356,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43356,UDP,274.0,0.0,274,274,274
244.3.153.197,54010,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.194.177,2008,41.177.98.176,80,TCP,162.8,133766.56000000003,1260,40,1628
41.177.98.176,80,41.177.194.177,2008,TCP,1087.0,329719.4,1500,40,10870
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.18,3426,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.128.18,3426,TCP,832.4,366615.83999999997,1500,40,8324
41.177.26.176,43357,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,43357,UDP,297.0,0.0,297,297,297
41.177.26.176,43358,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43358,UDP,274.0,0.0,274,274,274
41.177.26.176,43359,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,43359,UDP,274.0,0.0,274,274,274
244.3.165.213,6010,244.3.160.239,80,TCP,143.4,71590.43999999999,946,52,1434
244.3.160.239,80,244.3.165.213,6010,TCP,829.0,289888.2,1420,52,8290
77.197.128.254,57616,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.128.254,57616,TCP,954.4,374886.44,1500,40,9544
