srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,80,244.3.108.48,10066,TCP,173.2,55906.56,646,52,866
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.108.48,9052,244.3.160.239,80,TCP,255.83333333333334,202896.13888888888,1263,52,1535
244.3.160.239,80,244.3.108.48,9052,TCP,166.4,49661.44,612,52,832
244.3.160.254,54934,244.3.202.202,53,UDP,56.0,0.0,56,56,56
244.3.202.202,53,244.3.160.254,54934,UDP,167.0,0.0,167,167,167
244.3.160.239,48287,156.224.224.225,80,TCP,227.5,172802.58333333334,1157,40,1365
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.34.165,1093,41.177.3.224,22,TCP,112.0,0.0,112,112,1120
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.161.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
156.224.224.225,80,244.3.160.239,48287,TCP,163.75,43994.1875,527,40,655
41.177.3.224,40080,41.177.117.184,1610,TCP,814.6,133977.44,1420,113,8146
244.3.210.241,138,244.3.210.91,138,UDP,229.0,0.0,229,229,458
41.177.117.184,1610,41.177.3.224,40080,TCP,523.8,203954.56,1420,40,5238
151.77.15.128,1820,41.177.241.46,443,TCP,328.8,125108.15999999999,762,40,3288
41.177.241.46,443,151.77.15.128,1820,TCP,118.6,8297.439999999999,256,40,1186
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.41.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.181,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.3.224,38680,41.177.117.184,1607,TCP,302.8,24853.159999999996,459,40,3028
41.177.117.184,1607,41.177.3.224,38680,TCP,261.2,14840.36,429,62,2612
41.177.98.176,80,151.77.241.119,59457,TCP,52.0,0.0,52,52,104
151.77.241.119,59457,41.177.98.176,80,TCP,52.0,0.0,52,52,104
253.37.253.43,23,253.108.164.75,1433,TCP,982.1,27572.289999999997,1235,647,9821
68.157.168.224,52824,41.177.26.15,80,TCP,122.1,19224.89,423,52,1221
41.177.26.15,80,68.157.168.224,52824,TCP,919.9,448850.48999999993,1500,52,9199
41.177.3.224,22,244.3.34.165,1093,TCP,40.0,0.0,40,40,400
41.177.3.203,58381,41.177.3.224,1791,TCP,501.8,181174.36000000002,1500,40,5018
244.3.108.48,13826,244.3.160.239,80,TCP,268.6666666666667,229570.22222222225,1340,52,1612
244.3.160.239,80,244.3.108.48,13826,TCP,179.4,61923.04,677,52,897
41.177.3.224,1791,41.177.3.203,58381,TCP,543.8,194190.36000000002,1500,51,5438
244.3.160.254,54935,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.160.254,54935,UDP,195.0,0.0,195,195,195
244.3.160.239,48288,244.244.229.164,80,TCP,271.6666666666667,264661.8888888889,1422,40,1630
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.61.68,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.153.197,52923,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,53612,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52278,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,49595,41.177.230.130,137,UDP,78.0,0.0,78,78,780
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,63693,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63693,UDP,262.0,0.0,262,262,262
41.177.98.57,63694,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,63694,UDP,238.0,0.0,238,238,238
41.177.98.57,63695,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,63695,UDP,238.0,0.0,238,238,238
41.177.194.177,10322,244.3.160.239,80,TCP,208.28571428571428,167246.20408163266,1210,40,1458
41.177.194.177,9976,244.3.160.239,80,TCP,277.0,220909.6,1217,40,1385
244.3.160.239,80,41.177.194.177,10322,TCP,569.7777777777778,318962.8395061728,1500,40,5128
244.3.160.239,80,41.177.194.177,9976,TCP,332.0,283456.0,1500,40,1992
41.177.194.177,5799,244.3.160.239,80,TCP,158.4,124285.43999999999,1216,40,1584
244.3.160.239,80,41.177.194.177,5799,TCP,861.2,305748.16000000003,1500,40,8612
41.177.194.177,11850,244.3.160.239,80,TCP,240.2,157142.56,1033,40,1201
244.3.160.239,80,41.177.194.177,11850,TCP,273.3333333333333,175743.5555555556,1190,40,1640
244.3.160.239,48289,94.2.202.197,80,TCP,181.625,138153.484375,1165,40,1453
244.3.160.239,48290,94.2.202.197,80,TCP,202.85714285714286,156547.26530612246,1172,40,1420
244.3.160.239,48291,94.2.202.197,80,TCP,153.9,114949.29,1171,40,1539
244.3.160.239,48292,94.2.202.197,80,TCP,180.14285714285714,115616.12244897963,1013,40,1261
41.177.194.177,4658,244.3.160.239,80,TCP,157.9,123230.08999999994,1211,40,1579
244.3.160.239,80,41.177.194.177,4658,TCP,861.1,309140.08999999997,1500,40,8611
15.71.149.241,44226,41.177.26.15,80,TCP,79.9,6572.090000000001,323,52,799
41.177.26.15,80,15.71.149.241,44226,TCP,1045.0,370346.6,1500,52,10450
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,48293,94.2.202.197,80,TCP,153.4,113934.44000000002,1166,40,1534
41.177.3.224,50412,41.177.117.184,1613,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1613,41.177.3.224,50412,TCP,529.4,88144.84,1420,429,5294
41.177.194.186,2031,41.177.98.176,80,TCP,133.0,76365.8,962,40,1330
41.177.98.176,80,41.177.194.186,2031,TCP,1087.0,329719.4,1500,40,10870
244.3.160.248,65237,41.177.26.193,80,TCP,232.7,197101.20999999996,1500,40,2327
41.177.26.193,80,244.3.160.248,65237,TCP,916.8,510188.16,1500,40,9168
94.2.202.197,80,244.3.160.239,48289,TCP,725.0,407491.71428571426,1420,40,5075
41.177.98.57,63696,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,63696,UDP,216.0,0.0,216,216,216
94.2.202.197,80,244.3.160.239,48290,TCP,395.8,285494.56000000006,1420,40,1979
41.177.26.214,46055,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,46055,UDP,240.0,0.0,240,240,240
41.177.26.214,46056,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46056,UDP,129.0,0.0,129,129,129
41.177.26.214,46057,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46057,UDP,146.0,0.0,146,146,146
94.2.202.197,80,244.3.160.239,48291,TCP,1282.4,170403.84000000003,1420,44,12824
41.177.26.214,46058,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46058,UDP,138.0,0.0,138,138,138
41.177.26.214,46059,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46059,UDP,216.0,0.0,216,216,216
94.2.202.197,80,244.3.160.239,48292,TCP,321.2,301906.55999999994,1420,40,1606
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.46,4500,40.193.220.98,7592,UDP,307.6,19982.239999999998,544,116,3076
94.2.202.197,80,244.3.160.239,48293,TCP,1282.4,170403.84000000003,1420,44,12824
41.177.98.57,63697,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,63697,UDP,216.0,0.0,216,216,216
41.177.154.154,8337,244.3.160.239,80,TCP,139.1,86037.69000000002,1019,40,1391
244.3.160.239,80,41.177.154.154,8337,TCP,952.5,320423.25,1420,40,9525
68.157.168.98,56382,41.177.26.176,80,TCP,87.7,10912.010000000004,401,52,877
41.177.26.176,80,68.157.168.98,56382,TCP,429.9,112019.48999999999,913,52,4299
41.177.204.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,48294,151.241.241.198,80,TCP,186.6,169563.24000000005,1420,40,1866
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,63698,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.241.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.98.57,63698,UDP,216.0,0.0,216,216,216
151.241.241.198,80,244.3.160.239,48294,TCP,1091.1,299340.08999999997,1420,40,10911
41.177.98.57,63699,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,63699,UDP,342.0,0.0,342,342,342
41.177.98.57,63700,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.98.57,63701,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,63700,UDP,535.0,0.0,535,535,535
41.177.202.202,53,41.177.98.57,63701,UDP,260.0,0.0,260,260,260
41.177.98.57,63702,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,63702,UDP,237.0,0.0,237,237,237
41.177.98.57,63703,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,41.177.98.57,63703,UDP,535.0,0.0,535,535,535
244.244.229.164,80,244.3.160.239,48288,TCP,261.75,144003.1875,919,40,1047
41.177.98.57,63704,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,63704,UDP,237.0,0.0,237,237,237
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.153.209,4153,41.177.24.241,443,TCP,328.7,191637.00999999995,1190,40,3287
41.177.24.241,443,244.3.153.209,4153,TCP,391.7,259514.80999999997,1190,40,3917
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.177.161.193,138,41.177.161.91,138,UDP,232.5,12.25,236,229,1395
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.39.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.3.241,5353,210.218.218.3,5353,UDP,62.0,0.0,62,62,620
41.177.176.156,5527,244.3.160.239,80,TCP,287.0,238165.6,1263,40,1435
244.3.160.239,80,41.177.176.156,5527,TCP,191.4,88111.84000000001,785,40,957
68.157.168.160,34450,41.177.26.176,80,TCP,83.8,9101.16,370,52,838
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
77.197.210.164,48785,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.164,48785,TCP,1179.2,329839.36,1500,40,11792
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
118.41.124.164,1950,41.177.26.91,80,TCP,114.4,20976.640000000007,404,40,572
41.177.26.91,80,118.41.124.164,1950,TCP,40.0,0.0,40,40,200
41.177.3.224,58575,41.177.117.184,1605,TCP,798.5,132985.45,1420,113,7985
41.177.117.184,1605,41.177.3.224,58575,TCP,523.8,203954.56,1420,40,5238
41.106.180.77,25958,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,41.106.180.77,25958,TCP,49.9,228.68999999999997,73,40,499
244.3.160.239,48295,128.71.90.164,80,TCP,226.83333333333334,171565.47222222225,1153,40,1361
151.77.15.128,3056,41.177.241.46,443,UDP,178.6,7792.640000000002,425,121,1786
244.3.153.0,3066,41.177.24.241,5222,TCP,124.4,10197.44,338,40,1244
41.177.24.241,5222,244.3.153.0,3066,TCP,165.6,24738.239999999998,418,40,1656
41.177.241.46,443,151.77.15.128,3056,UDP,257.0,24896.0,505,89,2570
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.203,58386,41.177.3.224,1791,TCP,321.2,176606.95999999996,1500,40,3212
41.177.3.224,1791,41.177.3.203,58386,TCP,513.8,124426.55999999998,1500,51,5138
41.177.26.176,80,68.157.168.160,34450,TCP,652.1,179526.69,1500,52,6521
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.155.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
128.71.90.164,80,244.3.160.239,48295,TCP,332.25,251586.1875,1201,40,1329
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,80,241.18.188.34,2378,TCP,40.0,0.0,40,40,40
41.177.194.177,10710,244.3.160.239,80,TCP,158.4,124285.43999999999,1216,40,1584
244.3.160.239,80,41.177.194.177,10710,TCP,861.0,311799.0,1500,40,8610
194.66.167.93,1594,244.3.41.84,23,TCP,151.1,48823.69,750,40,1511
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,48296,94.2.202.197,80,TCP,153.9,114949.29,1171,40,1539
41.106.176.15,30525,41.177.241.46,443,TCP,84.1,2564.09,187,40,841
41.177.241.46,443,41.106.176.15,30525,TCP,93.1,7039.49,283,40,931
244.3.153.235,53601,244.3.202.202,53,UDP,89.0,0.0,89,89,89
244.3.202.202,53,244.3.153.235,53601,UDP,149.0,0.0,149,149,149
244.3.41.84,23,194.66.167.93,1594,TCP,239.1,141201.28999999998,1090,40,2391
244.3.108.48,10317,244.3.160.239,80,TCP,174.1,131274.08999999997,1261,52,1741
244.3.160.239,80,244.3.108.48,10317,TCP,859.6,233017.04000000004,1420,52,8596
244.3.160.254,54936,244.3.202.202,53,UDP,57.0,0.0,57,57,57
244.3.202.202,53,244.3.160.254,54936,UDP,192.0,0.0,192,192,192
94.2.202.197,80,244.3.160.239,48296,TCP,1282.4,170403.84000000003,1420,44,12824
244.3.160.239,48297,244.186.155.13,80,TCP,171.2,152834.55999999997,1344,40,1712
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.136,55552,41.177.26.176,80,TCP,71.2,8274.560000000001,344,40,712
41.177.26.176,80,77.197.210.136,55552,TCP,939.1,401644.49000000005,1500,40,9391
241.18.188.34,2378,41.177.26.176,80,TCP,40.0,0.0,40,40,80
41.177.26.176,80,122.39.210.202,25259,TCP,1420.0,0.0,1420,1420,8520
244.3.141.201,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.210.197,80,241.12.163.80,53197,TCP,40.0,0.0,40,40,40
244.3.210.197,80,241.12.163.80,52937,TCP,40.0,0.0,40,40,40
244.3.210.197,80,241.12.163.80,52735,TCP,40.0,0.0,40,40,40
244.3.160.254,123,244.157.156.98,123,UDP,76.0,0.0,76,76,228
244.157.156.98,123,244.3.160.254,123,UDP,76.0,0.0,76,76,228
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.79.141,11324,244.3.160.239,80,TCP,191.875,159048.109375,1247,40,1535
244.3.160.239,80,244.3.79.141,11324,TCP,629.7,329984.61,1420,40,6297
244.3.160.239,48298,82.242.98.77,80,TCP,200.75,178327.9375,1318,40,1606
41.177.98.57,63705,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63705,UDP,299.0,0.0,299,299,299
41.177.98.57,63706,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63706,UDP,275.0,0.0,275,275,275
41.177.155.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,63707,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63707,UDP,275.0,0.0,275,275,275
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
82.242.98.77,80,244.3.160.239,48298,TCP,779.875,519023.109375,1500,40,6239
244.186.155.13,80,244.3.160.239,48297,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,63708,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63708,UDP,214.0,0.0,214,214,214
41.177.98.57,63709,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63709,UDP,238.0,0.0,238,238,238
41.177.98.57,63710,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63710,UDP,214.0,0.0,214,214,214
41.177.98.57,63711,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63711,UDP,214.0,0.0,214,214,214
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
151.77.15.152,49420,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.152,49420,TCP,49.9,228.68999999999997,73,40,499
193.77.145.67,1304,41.177.98.176,80,TCP,144.8,97183.36000000002,1080,40,1448
41.177.98.176,80,193.77.145.67,1304,TCP,1087.0,324026.6,1492,40,10870
41.177.98.57,63712,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63712,UDP,214.0,0.0,214,214,214
41.177.98.57,63713,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63713,UDP,238.0,0.0,238,238,238
41.177.98.57,63714,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63714,UDP,214.0,0.0,214,214,214
41.177.98.57,63715,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63715,UDP,214.0,0.0,214,214,214
41.177.98.57,63716,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63716,UDP,214.0,0.0,214,214,214
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,63717,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63717,UDP,238.0,0.0,238,238,238
41.177.98.57,63718,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63718,UDP,214.0,0.0,214,214,214
41.177.98.57,63719,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63719,UDP,214.0,0.0,214,214,214
244.3.160.80,443,244.3.153.247,4487,TCP,51.5,132.25,63,40,103
244.3.153.247,4487,244.3.160.80,443,TCP,40.0,0.0,40,40,80
41.177.3.224,65162,41.177.117.184,1606,TCP,317.7,14698.41,455,69,3177
41.177.117.184,1606,41.177.3.224,65162,TCP,446.6,102958.24,1185,62,4466
41.177.3.224,65138,41.177.117.184,1606,TCP,323.5,24173.05,580,61,3235
41.177.3.224,65152,41.177.117.184,1606,TCP,323.5,24173.05,580,61,3235
41.177.117.184,1606,41.177.3.224,65152,TCP,505.0,110154.6,1181,62,5050
41.177.117.184,1606,41.177.3.224,65138,TCP,506.9,111881.89000000001,1181,62,5069
244.3.210.197,3533,68.83.160.23,1984,TCP,60.0,0.0,60,60,60
68.83.160.23,1984,244.3.210.197,3533,TCP,40.0,0.0,40,40,40
244.3.160.248,65249,41.177.26.55,80,TCP,76.1,11164.09,393,40,761
41.177.26.55,80,244.3.160.248,65249,TCP,1084.5,405855.05,1500,40,10845
41.177.26.214,46060,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,46060,UDP,240.0,0.0,240,240,240
41.177.26.214,46061,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46061,UDP,129.0,0.0,129,129,129
41.177.26.214,46062,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,46062,UDP,146.0,0.0,146,146,146
41.177.26.214,46063,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,46063,UDP,138.0,0.0,138,138,138
41.177.26.214,46064,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,46064,UDP,216.0,0.0,216,216,216
41.177.26.15,80,241.18.188.34,2379,TCP,40.0,0.0,40,40,40
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.79.141,4250,244.3.160.239,80,TCP,177.88888888888889,149914.76543209876,1273,40,1601
244.3.160.239,80,244.3.79.141,4250,TCP,860.4,267734.64,1420,40,8604
244.3.160.239,48299,82.242.98.77,80,TCP,185.77777777777777,167691.06172839506,1344,40,1672
41.177.4.139,56741,244.3.41.84,1522,TCP,208.5,11073.25,377,40,2085
41.177.176.156,11378,244.3.160.239,80,TCP,165.7,139216.40999999997,1285,40,1657
244.3.160.239,80,41.177.176.156,11378,TCP,835.4,280604.04,1420,40,8354
253.244.77.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
82.242.98.77,80,244.3.160.239,48299,TCP,925.1,496253.2899999999,1500,40,9251
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,1522,41.177.4.139,56741,TCP,142.0,5849.6,270,78,1420
241.18.188.34,2379,41.177.26.15,80,TCP,40.0,0.0,40,40,80
244.3.4.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.194.177,9984,244.3.160.239,80,TCP,186.875,148671.859375,1207,40,1495
244.3.160.239,80,41.177.194.177,9984,TCP,812.5,274551.45,1500,40,8125
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
244.3.160.239,48300,94.2.202.197,80,TCP,165.55555555555554,124118.91358024691,1162,40,1490
77.197.210.67,13560,41.177.26.176,80,TCP,75.7,8572.010000000002,353,40,757
244.3.153.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,80,77.197.210.67,13560,TCP,937.7,373829.21,1500,40,9377
94.2.202.197,80,244.3.160.239,48300,TCP,901.4444444444445,396004.2469135802,1420,40,8113
41.177.26.176,80,122.39.210.202,55520,TCP,1420.0,0.0,1420,1420,5680
168.181.152.57,55985,244.3.210.197,80,TCP,40.0,0.0,40,40,400
244.3.210.197,80,168.181.152.57,55985,TCP,1372.3,146765.61000000002,1500,223,13723
151.77.12.46,1879,41.177.98.176,80,TCP,231.1,148885.28999999998,1114,40,2311
41.177.98.57,63720,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63720,UDP,214.0,0.0,214,214,214
244.3.160.80,443,244.3.153.25,50635,TCP,58.5,342.25,77,40,234
41.177.241.46,443,151.77.15.152,60596,UDP,220.2,73922.56,1033,89,2202
41.177.98.57,63721,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63721,UDP,238.0,0.0,238,238,238
41.177.98.57,63722,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63722,UDP,214.0,0.0,214,214,214
151.77.15.152,60596,41.177.241.46,443,UDP,201.0,30720.0,713,89,2010
41.177.98.57,63723,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.153.25,50635,244.3.160.80,443,TCP,185.25,63292.6875,621,40,741
41.177.202.202,53,41.177.98.57,63723,UDP,214.0,0.0,214,214,214
41.177.98.57,63724,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63724,UDP,299.0,0.0,299,299,299
41.177.98.57,63725,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63725,UDP,275.0,0.0,275,275,275
41.177.98.57,63726,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,63726,UDP,275.0,0.0,275,275,275
41.177.3.224,51305,41.177.117.184,1605,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1605,41.177.3.224,51305,TCP,262.8,15128.560000000001,430,62,2628
41.177.98.57,63727,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63727,UDP,214.0,0.0,214,214,214
41.177.98.57,63728,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63728,UDP,238.0,0.0,238,238,238
41.177.98.57,63729,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63729,UDP,214.0,0.0,214,214,214
41.177.98.57,63730,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63730,UDP,214.0,0.0,214,214,214
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,48741,TCP,429.0,0.0,429,429,4290
41.177.98.57,63731,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63731,UDP,214.0,0.0,214,214,214
41.177.98.57,63732,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,63732,UDP,238.0,0.0,238,238,238
41.177.98.57,63733,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63733,UDP,214.0,0.0,214,214,214
77.197.210.108,27107,41.177.26.176,80,TCP,75.2,10600.96,384,40,752
41.177.26.176,80,77.197.210.108,27107,TCP,449.8,181363.16,1500,40,4498
41.177.98.57,63734,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,63734,UDP,214.0,0.0,214,214,214
41.177.194.177,6114,244.3.160.239,80,TCP,158.5,124497.05,1217,40,1585
244.3.160.239,80,41.177.194.177,6114,TCP,861.1,311761.49,1500,40,8611
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,48301,94.2.202.197,80,TCP,154.0,115152.8,1172,40,1540
244.3.160.248,65252,41.177.26.55,80,TCP,74.4,10112.640000000003,376,40,744
41.177.98.176,80,151.77.12.46,1879,TCP,1232.1,217788.88999999998,1500,40,12321
41.177.26.55,80,244.3.160.248,65252,TCP,1084.5,405855.05,1500,40,10845
