srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.3.224,65164,41.177.117.184,1606,TCP,301.2,24393.96,455,40,3012
41.177.3.224,65167,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65164,TCP,262.4,15028.040000000003,429,62,2624
41.177.117.184,1606,41.177.3.224,65167,TCP,262.4,15028.040000000003,429,62,2624
68.157.168.203,35877,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.3.224,65161,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65161,TCP,259.7,15869.810000000003,429,40,2597
41.177.3.224,40058,41.177.117.184,1610,TCP,316.1,30060.089999999997,572,40,3161
41.177.117.184,1610,41.177.3.224,40058,TCP,322.1,23239.890000000003,660,62,3221
41.177.3.224,65168,41.177.117.184,1606,TCP,315.2,29820.359999999997,572,40,3152
41.177.117.184,1606,41.177.3.224,65168,TCP,321.7,23223.010000000002,660,62,3217
41.177.98.57,59762,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59762,UDP,297.0,0.0,297,297,297
41.177.98.57,59763,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59763,UDP,274.0,0.0,274,274,274
41.177.98.57,59764,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59764,UDP,274.0,0.0,274,274,274
41.177.26.176,80,68.157.168.203,38206,TCP,1257.2,246758.55999999997,1500,52,12572
77.197.128.117,16694,41.177.26.176,80,TCP,40.0,0.0,40,40,240
204.48.176.121,80,244.3.160.239,38143,TCP,321.75,233673.1875,1159,40,1287
68.157.168.3,52143,41.177.26.176,80,TCP,86.9,10416.490000000002,393,52,869
41.177.26.176,80,68.157.168.3,52143,TCP,419.5,174616.25,1500,52,4195
122.39.210.202,62145,41.177.26.176,80,TCP,59.2,3023.3600000000006,224,40,592
41.177.26.176,80,122.39.210.202,62145,TCP,553.0,386131.55555555556,1420,40,4977
68.157.168.209,63161,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.209,63161,TCP,52.0,0.0,52,52,104
41.177.3.203,37086,41.177.202.202,53,UDP,66.0,0.0,66,66,66
41.177.202.202,53,41.177.3.203,37086,UDP,206.0,0.0,206,206,206
41.177.31.57,137,41.177.31.176,137,UDP,78.0,0.0,78,78,780
244.3.210.254,19813,41.177.244.90,3965,TCP,46.0,36.0,52,40,276
68.157.168.203,38206,41.177.26.176,80,TCP,89.5,12656.25,427,52,895
41.177.93.90,1156,244.3.41.84,23,TCP,49.6,178.84,85,40,496
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.143.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,59765,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59765,UDP,262.0,0.0,262,262,262
41.177.98.57,59766,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59766,UDP,238.0,0.0,238,238,238
41.177.98.57,59767,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59767,UDP,238.0,0.0,238,238,238
40.193.23.224,42020,41.177.98.176,80,TCP,161.8,34979.759999999995,495,40,1618
41.177.98.176,80,40.193.23.224,42020,TCP,1039.1,241343.69,1360,209,10391
41.106.176.15,29201,41.177.241.46,443,TCP,72.7,1248.21,169,40,727
41.177.241.46,443,41.106.176.15,29201,TCP,49.9,228.68999999999997,73,40,499
40.193.23.224,42034,41.177.98.176,80,TCP,215.6,46177.63999999999,503,40,2156
41.177.98.176,80,40.193.23.224,42034,TCP,516.3,313081.00999999995,1360,40,5163
40.193.23.224,42035,41.177.98.176,80,TCP,114.1,21381.289999999997,409,40,1141
41.177.98.176,80,40.193.23.224,42035,TCP,813.9,349952.89,1360,40,8139
40.193.23.224,42036,41.177.98.176,80,TCP,205.8,41336.560000000005,497,40,2058
41.177.98.176,80,40.193.23.224,42036,TCP,193.625,35946.734375,595,40,1549
40.193.23.224,42037,41.177.98.176,80,TCP,77.3,11937.609999999997,405,40,773
41.177.98.176,80,40.193.23.224,42037,TCP,995.5,316373.45,1360,40,9955
77.197.128.143,21930,41.177.26.176,80,TCP,70.0,7632.8,332,40,700
41.177.26.176,80,77.197.128.143,21930,TCP,1053.2,367170.16000000003,1500,40,10532
41.177.3.224,51374,41.177.117.184,1618,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1618,41.177.3.224,51374,TCP,261.7,14952.009999999998,430,62,2617
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.244.142,49225,244.3.210.90,548,TCP,61.6,61.44000000000001,68,52,616
244.3.210.90,548,41.177.244.142,49225,TCP,59.0,73.8,70,52,590
244.3.160.239,80,90.55.26.149,7229,TCP,44.0,16.0,48,40,88
77.197.128.155,1381,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,80,77.197.128.155,1381,TCP,939.6,400197.44000000006,1500,40,9396
41.177.155.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.106,16709,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.106,16709,TCP,889.6,319253.24000000005,1500,40,8896
68.157.168.186,32961,41.177.26.176,80,TCP,88.7,12122.01,419,52,887
41.177.26.176,80,68.157.168.186,32961,TCP,1145.0,251886.6,1500,52,11450
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,59768,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59768,UDP,297.0,0.0,297,297,297
41.177.98.57,59769,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59769,UDP,274.0,0.0,274,274,274
41.177.98.57,59770,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59770,UDP,274.0,0.0,274,274,274
77.197.128.84,45332,41.177.26.176,80,TCP,71.7,8549.61,349,40,717
41.177.26.176,80,77.197.128.84,45332,TCP,1025.1,313997.29,1500,40,10251
41.177.117.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
77.197.128.117,17091,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.117,17091,TCP,1001.5,316496.65,1500,40,10015
41.177.3.224,65163,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65163,TCP,262.6,15061.84,429,62,2626
41.177.98.57,59771,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59771,UDP,297.0,0.0,297,297,297
41.177.98.57,59772,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59772,UDP,274.0,0.0,274,274,274
41.177.98.57,59773,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59773,UDP,274.0,0.0,274,274,274
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.197,80,77.55.145.124,9871,TCP,1240.0,0.0,1240,1240,12400
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,59774,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59774,UDP,297.0,0.0,297,297,297
41.177.98.57,59775,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59775,UDP,274.0,0.0,274,274,274
41.177.98.57,59776,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59776,UDP,274.0,0.0,274,274,274
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.217,49342,244.3.164.161,137,UDP,78.0,0.0,78,78,468
41.177.98.57,59777,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.241.108,3389,244.3.93.198,4112,TCP,90.6,6.239999999999999,95,87,906
41.177.202.202,53,41.177.98.57,59777,UDP,214.0,0.0,214,214,214
244.3.31.98,53980,41.177.98.220,7000,TCP,102.66666666666667,1963.5555555555557,134,40,308
41.177.98.57,59778,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.220,7000,244.3.31.98,53980,TCP,208.0,0.0,208,208,416
41.177.202.202,53,41.177.98.57,59778,UDP,297.0,0.0,297,297,297
41.177.98.57,59779,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59779,UDP,274.0,0.0,274,274,274
244.3.31.98,53854,41.177.98.220,7000,TCP,127.9,24.289999999999996,132,114,1279
41.177.98.57,59780,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59780,UDP,274.0,0.0,274,274,274
244.3.41.84,23,41.177.93.90,1156,TCP,670.5,217367.25,1420,40,6705
41.177.98.57,59781,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59781,UDP,297.0,0.0,297,297,297
41.177.98.57,59782,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59782,UDP,274.0,0.0,274,274,274
41.177.98.57,59783,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59783,UDP,274.0,0.0,274,274,274
244.3.41.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
253.37.253.43,23,253.213.108.68,1715,TCP,982.6,88268.84,1342,315,9826
41.177.98.57,59784,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59784,UDP,238.0,0.0,238,238,238
41.177.98.57,59785,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59785,UDP,214.0,0.0,214,214,214
41.177.98.57,59786,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59786,UDP,214.0,0.0,214,214,214
68.159.161.82,59717,41.177.26.176,80,TCP,79.0,12781.8,418,40,790
41.177.26.176,80,68.159.161.82,59717,TCP,530.8,411344.96,1500,40,5308
41.177.241.254,3389,244.3.93.198,1904,TCP,59.0,0.0,59,59,590
41.177.98.220,7000,244.3.31.98,53854,TCP,344.6,155746.04,1086,40,3446
41.177.26.176,80,68.157.168.2,40079,TCP,827.2,267763.36,1500,265,8272
41.177.98.57,59787,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59787,UDP,214.0,0.0,214,214,214
41.177.98.57,59788,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59788,UDP,238.0,0.0,238,238,238
41.177.98.57,59789,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59789,UDP,214.0,0.0,214,214,214
41.177.98.57,59790,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59790,UDP,214.0,0.0,214,214,214
41.177.26.176,80,122.39.210.202,43820,TCP,1420.0,0.0,1420,1420,8520
186.181.116.61,4402,41.177.98.142,80,TCP,189.4,94401.43999999999,947,40,1894
41.177.98.57,59791,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59791,UDP,214.0,0.0,214,214,214
41.177.98.57,59792,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59792,UDP,238.0,0.0,238,238,238
41.177.98.57,59793,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59793,UDP,214.0,0.0,214,214,214
41.177.98.57,59794,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59794,UDP,214.0,0.0,214,214,214
41.177.241.108,56015,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
68.157.168.2,40079,41.177.26.176,80,TCP,52.0,0.0,52,52,520
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
68.157.168.38,45510,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.38,45510,TCP,52.0,0.0,52,52,104
244.3.185.64,1659,41.177.98.220,7020,TCP,109.6,2696.64,180,40,1096
41.177.98.220,7020,244.3.185.64,1659,TCP,481.9,253001.49,1420,40,4819
41.177.26.205,123,244.3.164.39,123,UDP,76.0,0.0,76,76,380
244.3.164.39,123,41.177.26.205,123,UDP,76.0,0.0,76,76,380
41.177.98.142,80,186.181.116.61,4402,TCP,1224.1,170926.49000000002,1420,40,12241
244.3.210.254,19813,244.3.77.218,1214,TCP,46.0,36.0,52,40,276
41.177.98.57,59795,41.177.202.202,53,UDP,73.0,0.0,73,73,73
244.3.213.210,7164,244.3.160.239,80,TCP,230.83333333333334,179054.80555555553,1177,40,1385
244.3.160.239,80,244.3.213.210,7164,TCP,235.5,107236.58333333333,934,40,1413
244.3.160.239,38145,204.48.176.121,80,TCP,216.66666666666666,153250.22222222222,1092,40,1300
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.4,64726,210.218.218.213,45530,UDP,126.0,0.0,126,126,1260
244.3.106.254,4227,244.3.210.254,19813,TCP,46.0,36.0,52,40,276
68.157.168.3,34711,41.177.26.176,80,TCP,84.7,9113.21,371,52,847
41.177.26.176,80,68.157.168.3,34711,TCP,907.5,361252.25,1500,52,9075
244.3.210.254,19813,244.3.106.254,4227,TCP,46.0,36.0,52,40,276
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.75.188,1597,41.177.98.220,7030,TCP,99.6,2651.04,168,40,996
77.55.145.124,9871,244.3.210.197,80,TCP,164.2,105393.95999999999,1138,52,1642
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
41.177.202.202,53,41.177.98.57,59737,UDP,71.0,0.0,71,71,71
41.177.98.57,59796,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.38.138.255,6139,244.3.160.239,80,TCP,117.88888888888889,47301.43209876543,733,40,1061
244.3.160.239,80,90.38.138.255,6139,TCP,803.8,427319.75999999995,1454,40,8038
176.41.89.210,80,244.3.160.239,35668,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,80,68.33.164.161,8727,TCP,1376.7,58408.41000000001,1500,675,13767
77.197.128.142,56920,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.142,56920,TCP,938.4,402335.83999999997,1500,40,9384
41.177.98.57,59797,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,59797,UDP,262.0,0.0,262,262,262
41.177.98.57,59798,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59798,UDP,238.0,0.0,238,238,238
41.177.98.57,59799,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59799,UDP,238.0,0.0,238,238,238
244.3.77.239,50711,41.177.241.46,443,UDP,105.0,2304.0,249,89,1050
244.3.160.239,38146,198.123.241.156,80,TCP,116.88888888888889,46079.20987654322,724,40,1052
41.177.98.220,7030,41.177.75.188,1597,TCP,224.8,41367.159999999996,599,40,2248
41.177.117.138,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.204.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.106.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,38682,41.177.117.184,1607,TCP,316.4,30140.840000000004,572,40,3164
41.177.117.184,1607,41.177.3.224,38682,TCP,322.1,23239.890000000003,660,62,3221
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.180.204,58774,41.177.241.46,443,TCP,89.9,2461.8900000000003,169,40,899
41.177.241.46,443,41.106.180.204,58774,TCP,65.9,3271.8900000000003,233,40,659
244.3.153.252,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
204.48.176.121,80,244.3.160.239,38145,TCP,336.25,258584.1875,1217,40,1345
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
198.123.241.156,80,244.3.160.239,38146,TCP,804.2,492960.36,1500,40,8042
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.57,59800,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59800,UDP,297.0,0.0,297,297,297
41.177.98.57,59801,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59801,UDP,274.0,0.0,274,274,274
41.177.98.57,59802,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59802,UDP,274.0,0.0,274,274,274
244.3.153.241,137,244.3.31.251,137,UDP,96.0,0.0,96,96,96
244.3.39.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.188,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,47468,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,47468,TCP,577.2,100352.96,1420,429,5772
244.3.160.248,52694,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,43852,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,38708,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,48895,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,63588,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,44364,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,42069,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
244.3.160.248,48916,41.177.26.209,514,UDP,169.0,3749.2,322,111,1690
41.177.143.128,28067,210.218.218.213,45520,UDP,126.0,0.0,126,126,1260
41.177.202.202,53,41.177.98.57,59795,UDP,214.0,0.0,214,214,214
41.177.98.57,59803,41.177.202.202,53,UDP,65.0,0.0,65,65,65
68.157.168.116,44421,41.177.26.176,80,TCP,84.4,8942.24,368,52,844
41.177.26.176,80,68.157.168.116,44421,TCP,641.2,265903.36,1500,52,6412
41.177.202.202,53,41.177.98.57,59803,UDP,111.0,0.0,111,111,111
41.177.98.57,59804,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.98.57,59804,UDP,111.0,0.0,111,111,111
41.177.98.57,59805,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.98.57,59805,UDP,140.0,0.0,140,140,140
41.177.98.57,59806,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59806,UDP,132.0,0.0,132,132,132
41.177.98.57,59807,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,59807,UDP,136.0,0.0,136,136,136
41.177.108.68,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,50396,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50396,TCP,429.0,0.0,429,429,4290
77.197.128.118,62801,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.128.118,62801,TCP,796.9,313544.29,1500,40,7969
244.3.77.218,1214,244.3.210.254,19813,TCP,46.0,36.0,52,40,276
253.244.77.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.180.197,7604,244.3.160.239,80,TCP,883.0,433117.8,1420,52,8830
244.3.160.239,80,41.177.180.197,7604,TCP,121.55555555555556,37066.469135802465,666,52,1094
244.3.160.239,38147,94.2.202.203,80,TCP,869.3,403592.41000000003,1420,40,8693
41.177.241.108,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
145.95.41.251,37820,145.95.81.118,161,UDP,79.6,4.039999999999999,83,77,796
145.95.81.118,161,145.95.41.251,37820,UDP,671.4,268760.44,1328,79,6714
94.2.202.203,80,244.3.160.239,38147,TCP,111.875,35028.109375,607,40,895
244.3.153.197,55117,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,51205,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51997,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,49595,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51204,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51601,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,55027,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,55029,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54908,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,55421,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52360,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54560,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54975,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,56144,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,55095,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51600,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,62416,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,51203,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.185.121,1131,41.177.98.220,7010,TCP,85.1,1363.4900000000002,122,40,851
41.106.180.77,1269,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,41.106.180.77,1269,TCP,49.9,228.68999999999997,73,40,499
68.159.161.82,59793,41.177.26.176,80,TCP,119.2,24161.760000000002,430,40,1192
68.159.161.82,59792,41.177.26.176,80,TCP,120.9,25236.090000000004,444,40,1209
68.159.161.82,59791,41.177.26.176,80,TCP,119.5,24348.65,432,40,1195
41.177.26.176,80,68.159.161.82,59793,TCP,691.1,445760.49000000005,1500,40,6911
68.159.161.82,59790,41.177.26.176,80,TCP,80.9,14102.490000000002,437,40,809
68.159.161.82,59794,41.177.26.176,80,TCP,119.0,24039.4,432,40,1190
41.177.26.176,80,68.159.161.82,59792,TCP,513.4,304732.64,1500,40,5134
41.177.26.176,80,68.159.161.82,59791,TCP,300.5,177414.25,1500,40,3005
41.177.26.176,80,68.159.161.82,59790,TCP,1035.1,376553.69000000006,1500,40,10351
41.177.26.176,80,68.159.161.82,59794,TCP,360.1,209290.69000000003,1500,40,3601
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.197,54618,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.57,59808,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59808,UDP,297.0,0.0,297,297,297
41.177.98.57,59809,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59809,UDP,274.0,0.0,274,274,274
41.177.98.57,59810,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59810,UDP,274.0,0.0,274,274,274
77.55.145.124,9873,244.3.210.197,80,TCP,160.7,106341.20999999999,1139,52,1607
145.95.81.118,123,41.177.230.31,123,UDP,76.0,0.0,76,76,304
41.177.230.31,123,145.95.81.118,123,UDP,76.0,0.0,76,76,304
41.177.26.176,80,122.39.210.202,47217,TCP,1420.0,0.0,1420,1420,2840
41.177.3.224,51186,41.177.117.184,1606,TCP,490.9,160622.29000000004,1420,40,4909
41.177.117.184,1606,41.177.3.224,51186,TCP,565.4,155794.84,1420,62,5654
77.197.128.164,34921,41.177.26.176,80,TCP,74.8,10355.359999999997,380,40,748
41.177.26.176,80,77.197.128.164,34921,TCP,388.5,173765.85,1500,40,3885
41.177.98.57,59811,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59811,UDP,214.0,0.0,214,214,214
41.177.98.57,59812,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.98.57,59812,UDP,111.0,0.0,111,111,111
41.177.98.57,59813,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.98.57,59813,UDP,111.0,0.0,111,111,111
41.177.98.57,59814,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.98.57,59814,UDP,140.0,0.0,140,140,140
41.177.98.57,59815,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59815,UDP,132.0,0.0,132,132,132
41.177.98.57,59816,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,59816,UDP,136.0,0.0,136,136,136
41.177.98.220,7010,244.3.185.121,1131,TCP,344.0,152071.8,1420,40,3440
41.177.98.57,59817,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,59817,UDP,214.0,0.0,214,214,214
41.177.98.57,59818,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.98.57,59818,UDP,111.0,0.0,111,111,111
41.177.98.57,59819,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.98.57,59819,UDP,111.0,0.0,111,111,111
41.177.98.57,59820,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.98.57,59820,UDP,140.0,0.0,140,140,140
41.177.98.57,59821,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,59821,UDP,132.0,0.0,132,132,132
41.177.98.57,59822,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,59822,UDP,136.0,0.0,136,136,136
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,59823,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,59823,UDP,214.0,0.0,214,214,214
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
