srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.204,55200,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,55200,TCP,40.0,0.0,40,40,40
244.3.160.204,55201,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,55201,TCP,40.0,0.0,40,40,40
244.3.160.204,55202,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,55202,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,55203,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,55203,TCP,40.0,0.0,40,40,40
244.3.160.204,55204,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,55204,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.230.224,38090,41.177.98.156,113,TCP,40.0,0.0,40,40,40
41.177.230.224,25,41.177.98.156,39725,TCP,106.2,6043.5599999999995,278,52,1062
41.177.98.156,39725,41.177.230.224,25,TCP,890.5,431811.45,1500,52,8905
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.204.64,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.79.66,1623,41.177.98.220,7010,TCP,92.6,1191.04,120,40,926
41.177.26.91,8000,154.176.214.143,52910,TCP,1500.0,0.0,1500,1500,1500
77.197.210.111,11726,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.98.220,7010,244.3.79.66,1623,TCP,591.4,131834.64,1420,252,5914
41.177.26.176,56313,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56313,UDP,214.0,0.0,214,214,214
176.41.89.90,80,244.3.160.239,62971,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,62971,176.41.89.90,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,3227,TCP,1376.7,58408.41000000001,1500,675,13767
41.177.98.205,57928,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.205,57928,UDP,240.0,0.0,240,240,240
244.199.100.224,1771,41.177.26.176,80,TCP,106.6,39920.03999999999,706,40,1066
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56314,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56314,UDP,238.0,0.0,238,238,238
41.177.26.176,56315,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56315,UDP,214.0,0.0,214,214,214
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,56316,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56316,UDP,214.0,0.0,214,214,214
41.106.180.77,42636,41.177.241.46,443,UDP,157.8,1999.36,233,89,1578
244.3.153.252,137,41.177.230.130,137,UDP,96.0,0.0,96,96,384
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.108,3389,244.3.93.198,4112,TCP,89.4,20.64,97,81,894
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.106.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,80,77.197.210.231,24605,TCP,627.1,272500.48999999993,1500,90,6271
68.33.164.161,3227,244.3.160.239,80,TCP,52.0,0.0,52,52,520
41.177.26.176,56317,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56317,UDP,214.0,0.0,214,214,214
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56318,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56318,UDP,238.0,0.0,238,238,238
41.177.26.176,56319,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56319,UDP,214.0,0.0,214,214,214
41.177.26.176,56320,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56320,UDP,214.0,0.0,214,214,214
244.3.61.68,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,56321,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56321,UDP,214.0,0.0,214,214,214
41.177.26.176,56322,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56322,UDP,238.0,0.0,238,238,238
41.177.26.176,56323,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.72,80,244.3.160.248,53621,TCP,40.0,0.0,40,40,80
41.177.202.202,53,41.177.26.176,56323,UDP,214.0,0.0,214,214,214
41.177.26.176,56324,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56324,UDP,214.0,0.0,214,214,214
244.3.160.248,53621,41.177.26.72,80,TCP,40.0,0.0,40,40,80
41.177.26.55,80,244.3.160.248,53623,TCP,40.0,0.0,40,40,80
244.3.160.248,53623,41.177.26.55,80,TCP,40.0,0.0,40,40,80
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.108.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.128,28067,210.218.218.213,45520,UDP,126.0,0.0,126,126,1260
77.197.210.231,24605,41.177.26.176,80,TCP,40.0,0.0,40,40,320
41.177.244.77,3583,244.3.210.90,445,TCP,48.0,0.0,48,48,48
244.3.210.90,445,41.177.244.77,3583,TCP,40.0,0.0,40,40,40
194.252.160.64,34905,41.177.98.127,210,TCP,65.25,1778.9375,152,40,522
41.177.98.127,210,194.252.160.64,34905,TCP,53.57142857142857,566.2448979591837,110,40,375
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.81,30914,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.210.81,30914,TCP,822.1,385736.09,1500,40,8221
241.82.68.241,58500,41.177.98.176,80,TCP,40.0,0.0,40,40,40
198.68.213.3,32896,244.3.210.197,80,TCP,295.4,151680.64,963,40,2954
244.3.210.197,80,198.68.213.3,32896,TCP,1144.4,303822.24,1420,40,11444
244.3.153.197,54990,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.34.55,3888,244.3.31.40,22,TCP,72.0,1024.0,104,40,144
244.3.31.40,22,244.3.34.55,3888,TCP,72.0,0.0,72,72,72
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.199.100.224,1773,41.177.26.15,80,TCP,96.2,28425.960000000003,602,40,962
41.177.26.15,80,244.199.100.224,1773,TCP,1328.2,134997.16,1500,350,13282
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.98,45469,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45469,UDP,146.0,0.0,146,146,146
41.177.3.224,50412,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,50412,TCP,429.0,0.0,429,429,4290
41.177.26.176,56325,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56325,UDP,299.0,0.0,299,299,299
41.177.26.176,56326,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56326,UDP,275.0,0.0,275,275,275
41.177.26.176,56327,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56327,UDP,275.0,0.0,275,275,275
151.77.15.248,62178,41.177.241.46,443,UDP,175.4,1187.8400000000001,233,121,1754
41.177.98.98,32769,41.177.26.209,514,UDP,122.0,96.0,130,110,1220
253.37.253.43,23,253.213.108.71,2466,TCP,1124.2,9172.36,1375,997,11242
77.197.210.152,12791,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.210.152,12791,TCP,1021.4,305831.04000000004,1500,40,10214
151.77.12.31,57924,41.177.98.176,80,TCP,163.6,72865.44,964,52,1636
41.177.98.176,80,151.77.12.31,57924,TCP,1116.4,287701.64,1500,52,11164
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.4.164,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
151.77.135.33,49876,41.177.98.176,80,TCP,40.0,0.0,40,40,40
151.77.135.33,49877,41.177.98.176,80,TCP,40.0,0.0,40,40,40
151.77.135.33,49878,41.177.98.176,80,TCP,40.0,0.0,40,40,40
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.188,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.3.184,657,41.177.3.224,657,UDP,84.0,0.0,84,84,336
41.177.3.184,657,41.177.3.203,657,UDP,84.0,0.0,84,84,336
41.177.3.224,657,41.177.3.184,657,UDP,84.0,0.0,84,84,336
41.177.3.203,657,41.177.3.184,657,UDP,84.0,0.0,84,84,336
41.177.26.176,56328,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56328,UDP,299.0,0.0,299,299,299
41.177.26.176,56329,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56329,UDP,275.0,0.0,275,275,275
41.177.26.176,56330,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56330,UDP,275.0,0.0,275,275,275
244.3.39.224,52661,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,244.3.39.224,52661,TCP,51.0,242.0,73,40,306
151.77.15.152,60596,41.177.241.46,443,UDP,346.6,132067.84000000003,1273,121,3466
244.3.153.25,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
41.177.31.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.142.138,2387,41.177.98.220,7010,TCP,91.6,1145.24,118,40,916
41.177.26.176,56331,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56331,UDP,214.0,0.0,214,214,214
244.3.153.142,51016,41.177.24.241,5222,TCP,182.2,16283.76,381,40,1822
77.197.210.77,24371,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.77,24371,TCP,939.7,401418.41000000003,1500,40,9397
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
241.82.197.177,8545,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.160.239,80,241.82.197.177,8545,TCP,52.0,0.0,52,52,52
41.177.26.176,56332,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56332,UDP,238.0,0.0,238,238,238
41.177.26.176,56333,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56333,UDP,214.0,0.0,214,214,214
41.177.26.176,56334,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56334,UDP,214.0,0.0,214,214,214
41.177.98.220,7010,244.3.142.138,2387,TCP,554.3,141342.01,1500,40,5543
41.177.98.98,45471,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.98,45471,UDP,243.0,0.0,243,243,243
41.177.26.176,56335,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56335,UDP,214.0,0.0,214,214,214
41.177.24.241,5222,244.3.153.142,51016,TCP,144.8,16647.360000000004,338,40,1448
41.177.26.176,56336,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56336,UDP,238.0,0.0,238,238,238
41.177.26.176,56337,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56337,UDP,214.0,0.0,214,214,214
41.177.26.176,56338,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56338,UDP,214.0,0.0,214,214,214
41.177.26.176,56339,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56339,UDP,214.0,0.0,214,214,214
41.177.26.176,56340,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56340,UDP,238.0,0.0,238,238,238
41.177.26.176,56341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56341,UDP,214.0,0.0,214,214,214
41.177.26.176,56342,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56342,UDP,214.0,0.0,214,214,214
77.197.210.117,43067,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.210.117,43067,TCP,1000.4,325922.24000000005,1500,40,10004
41.177.26.176,56343,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56343,UDP,299.0,0.0,299,299,299
41.177.26.176,56344,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56344,UDP,275.0,0.0,275,275,275
41.177.26.176,56345,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56345,UDP,275.0,0.0,275,275,275
41.177.72.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
253.244.230.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.203,58381,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58381,TCP,584.4,114663.84,1500,428,5844
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.176,80,244.3.177.84,2512,TCP,1362.1,15510.889999999996,1420,1028,13621
244.3.177.84,2512,41.177.98.176,80,TCP,40.0,0.0,40,40,400
111.211.13.12,58830,41.177.26.176,80,TCP,52.0,0.0,52,52,52
41.177.26.176,80,111.211.13.12,58830,TCP,52.0,0.0,52,52,52
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.231,24767,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.231,24767,TCP,862.5,278404.85,1500,40,8625
41.177.3.203,58386,41.177.3.224,1791,TCP,202.5,26406.25,365,40,2025
41.177.3.224,1791,41.177.3.203,58386,TCP,513.8,124426.56000000001,1500,51,5138
41.177.106.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.192,52911,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.192,52911,TCP,951.6,285672.44,1500,52,9516
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.177.164.13,1485,244.3.41.84,23,TCP,51.2,119.56000000000002,71,40,512
41.177.26.176,56346,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56346,UDP,299.0,0.0,299,299,299
41.177.26.176,56347,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56347,UDP,275.0,0.0,275,275,275
41.177.26.176,56348,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56348,UDP,275.0,0.0,275,275,275
77.197.210.181,38234,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.181,38234,TCP,892.3,332712.41,1500,40,8923
41.177.26.176,56349,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,56349,UDP,258.0,0.0,258,258,258
41.177.26.176,56350,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,56350,UDP,236.0,0.0,236,236,236
41.177.26.176,56351,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.26.176,56351,UDP,236.0,0.0,236,236,236
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,56352,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56352,UDP,299.0,0.0,299,299,299
41.177.26.176,56353,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56353,UDP,275.0,0.0,275,275,275
41.177.26.176,56354,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56354,UDP,275.0,0.0,275,275,275
68.157.168.156,48183,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.156,48183,TCP,52.0,0.0,52,52,104
41.177.3.81,60953,145.95.48.2,161,UDP,113.0,0.0,113,113,113
145.95.48.2,161,41.177.3.81,60953,UDP,117.0,0.0,117,117,117
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.103,18708,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.103,18708,TCP,1043.3,312764.81,1500,40,10433
244.3.160.248,53597,41.177.26.193,80,TCP,40.0,0.0,40,40,40
244.3.160.248,53298,41.177.26.193,80,TCP,40.0,0.0,40,40,40
41.177.26.193,80,244.3.160.248,53597,TCP,40.0,0.0,40,40,40
41.177.26.193,80,244.3.160.248,53298,TCP,40.0,0.0,40,40,40
77.197.210.153,35813,244.3.210.197,80,TCP,73.7,9694.810000000001,369,40,737
244.3.210.197,80,77.197.210.153,35813,TCP,1208.8,339192.96,1500,40,12088
77.197.210.20,37662,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.20,37662,TCP,853.2,370133.16,1500,40,8532
90.108.77.223,1891,244.3.210.197,80,TCP,248.0,126496.0,864,40,992
244.3.210.197,80,90.108.77.223,1891,TCP,1016.0,468512.0,1500,48,3048
244.3.160.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56355,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56355,UDP,299.0,0.0,299,299,299
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
41.177.26.176,56356,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56356,UDP,275.0,0.0,275,275,275
41.177.26.176,56357,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56357,UDP,275.0,0.0,275,275,275
90.108.77.223,1892,244.3.210.197,80,TCP,248.0,126496.0,864,40,992
244.3.210.197,80,90.108.77.223,1892,TCP,1016.0,468512.0,1500,48,3048
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.111,11947,41.177.26.176,80,TCP,71.9,8660.890000000003,351,40,719
41.177.26.176,80,77.197.210.111,11947,TCP,416.3,196095.61000000002,1500,40,4163
90.108.77.223,1893,244.3.210.197,80,TCP,248.25,126804.1875,865,40,993
244.3.210.197,80,90.108.77.223,1893,TCP,1016.0,468512.0,1500,48,3048
244.3.39.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.185.201,2175,41.177.98.220,7010,TCP,95.25,2632.6875,200,40,762
41.177.98.220,7010,244.3.185.201,2175,TCP,144.66666666666666,4452.88888888889,226,40,868
41.177.26.176,56358,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56358,UDP,299.0,0.0,299,299,299
41.177.26.176,56359,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56359,UDP,275.0,0.0,275,275,275
41.177.26.176,56360,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56360,UDP,275.0,0.0,275,275,275
90.108.77.223,1894,244.3.210.197,80,TCP,248.25,126804.1875,865,40,993
244.3.210.197,80,90.108.77.223,1894,TCP,1016.0,468512.0,1500,48,3048
77.197.210.71,18660,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.71,18660,TCP,876.0,366555.4,1500,40,8760
41.177.26.176,56361,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56361,UDP,299.0,0.0,299,299,299
41.177.26.176,56362,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56362,UDP,275.0,0.0,275,275,275
41.177.26.176,56363,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56363,UDP,275.0,0.0,275,275,275
194.66.225.164,1903,244.3.41.84,23,TCP,77.0,9059.2,362,40,770
244.3.41.84,23,194.66.225.164,1903,TCP,54.7,312.40999999999997,103,40,547
90.108.77.223,1895,244.3.210.197,80,TCP,247.5,125880.75,862,40,990
244.3.210.197,80,90.108.77.223,1895,TCP,1016.0,468512.0,1500,48,3048
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.40.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.41.84,23,41.177.164.13,1485,TCP,404.6,220179.24,1420,40,4046
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56364,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56364,UDP,214.0,0.0,214,214,214
41.177.26.176,56365,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56365,UDP,299.0,0.0,299,299,299
41.177.26.176,56366,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56366,UDP,275.0,0.0,275,275,275
41.177.26.176,56367,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56367,UDP,275.0,0.0,275,275,275
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56368,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56368,UDP,299.0,0.0,299,299,299
41.177.26.176,56369,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56369,UDP,275.0,0.0,275,275,275
41.177.26.176,56370,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56370,UDP,275.0,0.0,275,275,275
244.3.153.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,56371,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56371,UDP,214.0,0.0,214,214,214
41.177.3.241,626,210.218.218.160,626,UDP,69.0,0.0,69,69,276
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,56372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56372,UDP,214.0,0.0,214,214,214
41.177.98.176,80,41.177.111.161,49286,TCP,52.0,0.0,52,52,104
41.177.111.161,49286,41.177.98.176,80,TCP,52.0,0.0,52,52,104
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
90.108.77.223,1896,244.3.210.197,80,TCP,251.5,130844.75,878,40,1006
244.3.210.197,80,90.108.77.223,1896,TCP,1016.0,468512.0,1500,48,3048
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.204.209,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.210.218,5962,41.177.26.176,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.176,80,77.197.210.218,5962,TCP,431.1,211355.29000000004,1500,40,4311
90.108.77.223,1897,244.3.210.197,80,TCP,248.5,127112.75,866,40,994
244.3.210.197,80,90.108.77.223,1897,TCP,942.0,407832.0,1500,48,2826
213.197.255.209,58645,41.177.98.127,210,TCP,71.71428571428571,875.9183673469388,130,52,502
41.177.98.127,210,213.197.255.209,58645,TCP,67.85714285714286,669.8367346938777,128,52,475
90.108.77.223,1898,244.3.210.197,80,TCP,246.0,124044.0,856,40,984
244.3.210.197,80,90.108.77.223,1898,TCP,717.0,357882.0,1500,48,2151
41.177.93.176,1340,244.3.41.84,23,TCP,60.5,591.85,110,40,605
90.108.77.223,1899,244.3.210.197,80,TCP,247.75,126188.1875,863,40,991
244.3.210.197,80,90.108.77.223,1899,TCP,645.0,384666.0,1500,48,1935
41.177.3.224,43634,41.177.202.202,53,UDP,67.0,0.0,67,67,67
90.108.77.223,1900,244.3.210.197,80,TCP,248.75,127421.6875,867,40,995
41.177.202.202,53,41.177.3.224,43634,UDP,207.0,0.0,207,207,207
244.3.210.197,80,90.108.77.223,1900,TCP,1016.0,468512.0,1500,48,3048
41.177.3.224,52760,41.177.117.184,1606,TCP,286.7,104414.60999999999,1205,40,2867
41.177.117.184,1606,41.177.3.224,52760,TCP,277.4,112348.23999999999,1137,40,2774
41.177.98.98,45472,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.98,45472,UDP,252.0,0.0,252,252,252
41.177.26.176,56373,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56373,UDP,299.0,0.0,299,299,299
41.177.26.176,56374,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56374,UDP,275.0,0.0,275,275,275
41.177.26.176,56375,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56375,UDP,275.0,0.0,275,275,275
241.82.197.177,3786,244.3.160.239,80,TCP,157.0,63671.142857142855,775,52,1099
244.3.160.239,80,241.82.197.177,3786,TCP,414.42857142857144,234631.9591836734,1420,52,2901
41.177.117.138,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,43635,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.3.224,43635,UDP,208.0,0.0,208,208,208
90.108.77.223,1901,244.3.210.197,80,TCP,248.5,127112.75,866,40,994
244.3.210.197,80,90.108.77.223,1901,TCP,1016.0,468512.0,1500,48,3048
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,23,41.177.93.176,1340,TCP,720.4,338054.64,1420,155,7204
253.160.251.85,45476,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.85,45476,TCP,1173.2,247449.75999999995,1420,48,11732
244.3.160.239,32807,197.154.128.197,80,TCP,113.14285714285714,30947.265306122456,544,40,792
197.154.128.197,80,244.3.160.239,32807,TCP,558.0,409785.6,1500,40,2790
41.177.241.61,5914,244.3.41.84,23,TCP,52.0,144.0,64,40,104
