srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,62971,176.41.89.90,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,3227,TCP,1390.3,59727.61,1500,675,13903
41.225.241.128,55019,41.177.98.3,3942,UDP,61.0,0.0,61,61,122
244.3.41.84,23,41.177.93.251,1619,TCP,945.6,247765.44,1420,277,9456
244.3.210.197,80,117.244.108.91,1807,TCP,48.0,0.0,48,48,96
244.3.210.90,3283,41.177.244.185,3283,UDP,94.0,0.0,94,94,188
41.177.244.185,3283,244.3.210.90,3283,UDP,94.0,0.0,94,94,188
41.177.98.220,7010,244.3.79.22,1189,TCP,1062.6,319404.83999999997,1420,40,10626
77.197.128.165,42087,41.177.26.176,80,TCP,40.0,0.0,40,40,320
41.106.180.77,30882,41.177.241.46,443,UDP,199.4,4784.639999999999,297,121,1994
244.3.153.177,137,41.177.230.130,137,UDP,96.0,0.0,96,96,480
41.177.98.57,48176,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48176,UDP,176.0,0.0,176,176,176
244.3.160.248,51692,41.177.26.193,80,TCP,283.57142857142856,253220.530612245,1500,40,1985
41.177.26.193,80,244.3.160.248,51692,TCP,101.42857142857143,21676.244897959175,462,40,710
41.177.98.57,48177,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48177,UDP,152.0,0.0,152,152,152
41.177.98.57,48178,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48178,UDP,152.0,0.0,152,152,152
41.177.98.57,48179,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48179,UDP,297.0,0.0,297,297,297
41.177.98.57,48180,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48180,UDP,274.0,0.0,274,274,274
41.177.98.57,48181,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48181,UDP,274.0,0.0,274,274,274
41.177.24.188,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.72.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.214,56575,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56575,UDP,240.0,0.0,240,240,240
41.177.26.214,56576,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56576,UDP,129.0,0.0,129,129,129
41.177.26.214,56577,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56577,UDP,146.0,0.0,146,146,146
41.177.26.214,56578,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56578,UDP,138.0,0.0,138,138,138
41.177.26.214,56579,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56579,UDP,216.0,0.0,216,216,216
41.177.98.57,48182,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48182,UDP,214.0,0.0,214,214,214
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.128.38,28731,41.177.26.176,80,TCP,125.71428571428571,18367.34693877551,340,40,880
41.106.176.15,56908,41.177.241.46,443,TCP,143.1,1291.0899999999997,169,40,1431
41.177.241.46,443,41.106.176.15,56908,TCP,131.5,19535.25,345,40,1315
244.3.153.102,137,244.3.31.251,137,UDP,84.0,72.0,96,78,756
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,48183,41.177.202.202,53,UDP,72.0,0.0,72,72,72
151.77.15.118,1687,41.177.241.46,443,UDP,188.2,40.959999999999994,201,185,1882
41.177.202.202,53,41.177.98.57,48183,UDP,238.0,0.0,238,238,238
244.3.153.33,1707,41.177.24.241,5222,TCP,114.0,0.0,114,114,114
41.177.98.57,48184,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48184,UDP,214.0,0.0,214,214,214
41.177.98.57,48185,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48185,UDP,214.0,0.0,214,214,214
77.197.127.136,28212,41.177.26.176,80,TCP,73.1,9343.689999999999,363,40,731
41.177.26.176,80,77.197.127.136,28212,TCP,1000.0,341579.4,1500,40,10000
244.3.160.248,51693,41.177.26.193,80,TCP,217.9,191190.08999999994,1500,40,2179
41.177.26.193,80,244.3.160.248,51693,TCP,916.8,510188.16,1500,40,9168
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.26.214,56580,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56580,UDP,240.0,0.0,240,240,240
41.177.26.214,56581,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56581,UDP,129.0,0.0,129,129,129
41.177.26.214,56582,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56582,UDP,146.0,0.0,146,146,146
41.177.26.214,56583,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,56583,UDP,138.0,0.0,138,138,138
41.177.26.214,56584,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56584,UDP,216.0,0.0,216,216,216
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,80,68.157.168.139,38343,TCP,612.6,247109.84,1500,143,6126
41.177.98.57,48186,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48186,UDP,214.0,0.0,214,214,214
41.177.98.57,48187,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48187,UDP,238.0,0.0,238,238,238
41.177.98.57,48188,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48188,UDP,214.0,0.0,214,214,214
41.177.98.57,48189,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48189,UDP,214.0,0.0,214,214,214
244.3.141.201,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.33.164.161,3227,244.3.160.239,80,TCP,52.0,0.0,52,52,520
244.3.210.197,80,117.244.108.91,1813,TCP,48.0,0.0,48,48,96
244.3.210.197,80,117.244.108.91,1815,TCP,48.0,0.0,48,48,96
41.177.98.57,48190,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48190,UDP,214.0,0.0,214,214,214
41.177.26.46,80,184.217.156.252,50919,TCP,40.0,0.0,40,40,40
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,48191,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48191,UDP,238.0,0.0,238,238,238
41.177.98.57,48192,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48192,UDP,214.0,0.0,214,214,214
41.177.98.57,48193,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48193,UDP,214.0,0.0,214,214,214
41.177.24.241,5222,244.3.153.33,1707,TCP,40.0,0.0,40,40,40
41.177.241.46,443,151.77.15.118,1687,UDP,177.0,2794.6666666666665,233,89,1062
41.177.241.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
16.176.93.164,7172,244.3.160.239,80,TCP,165.6,138992.64000000007,1284,40,1656
244.3.160.239,80,16.176.93.164,7172,TCP,877.9,312414.29,1500,40,8779
244.3.39.224,49271,41.177.241.46,443,UDP,180.2,2767.36,297,137,1802
244.3.153.34,52693,41.177.24.241,5222,TCP,102.5,2550.25,153,52,410
41.177.98.57,48194,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48194,UDP,290.0,0.0,290,290,290
41.177.98.57,48195,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,48195,UDP,267.0,0.0,267,267,267
41.177.98.57,48196,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,48196,UDP,267.0,0.0,267,267,267
41.106.176.15,28445,41.177.241.46,443,TCP,143.5,1305.45,187,40,1435
41.177.241.46,443,41.106.176.15,28445,TCP,47.3,479.61,113,40,473
244.3.153.40,137,244.3.31.251,137,UDP,78.0,0.0,78,78,390
68.157.168.139,38343,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.24.241,5222,244.3.153.34,52693,TCP,366.0,0.0,366,366,732
41.177.241.46,443,244.3.39.224,49271,UDP,289.0,49369.6,841,121,2890
77.197.128.12,40659,41.177.26.176,80,TCP,84.42857142857143,11150.816326530608,343,40,591
41.177.26.176,80,77.197.128.12,40659,TCP,1083.7,332606.80999999994,1500,40,10837
244.3.79.201,1479,41.177.98.220,7080,TCP,64.83333333333333,1257.4722222222224,123,40,389
244.3.160.248,46646,41.177.26.193,80,TCP,40.0,0.0,40,40,400
41.177.26.193,80,244.3.160.248,46646,TCP,1354.1,191581.29000000004,1500,41,13541
244.3.153.177,1554,41.177.117.203,1632,TCP,124.0,7056.0,208,40,1240
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.117.203,1632,244.3.153.177,1554,TCP,121.0,0.0,121,121,1210
41.177.241.46,443,41.106.180.77,30882,UDP,186.6,842.2400000000001,201,121,1866
68.157.168.194,45484,41.177.26.91,80,TCP,84.8,9170.56,372,52,848
41.177.26.91,80,68.157.168.194,45484,TCP,1211.6,332705.44,1500,52,12116
41.177.241.108,3389,244.3.93.198,4112,TCP,102.7,2042.8100000000006,238,83,1027
41.177.244.177,54781,244.3.210.254,19813,TCP,58.0,36.0,64,52,116
244.3.153.34,52694,41.177.24.241,5222,TCP,102.5,2550.25,153,52,410
41.177.24.241,5222,244.3.153.34,52694,TCP,382.0,0.0,382,382,764
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.220,7080,244.3.79.201,1479,TCP,929.5,379035.45,1420,40,9295
244.3.185.188,2031,41.177.98.220,7010,TCP,99.9,2119.8900000000003,196,40,999
41.177.98.220,7010,244.3.185.188,2031,TCP,245.8,48106.16000000001,780,40,2458
77.197.128.106,54501,41.177.26.91,80,TCP,75.55555555555556,9558.913580246915,352,40,680
41.177.26.91,80,77.197.128.106,54501,TCP,1208.8,339192.96,1500,40,12088
244.3.210.197,80,117.244.108.91,1808,TCP,48.0,0.0,48,48,96
244.3.210.197,80,117.244.108.91,1814,TCP,48.0,0.0,48,48,96
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.177.98.57,48197,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48197,UDP,297.0,0.0,297,297,297
41.177.98.57,48198,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48198,UDP,274.0,0.0,274,274,274
244.3.164.51,63237,244.3.164.161,137,UDP,78.0,0.0,78,78,468
41.177.98.57,48199,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48199,UDP,274.0,0.0,274,274,274
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.254,19813,41.177.244.177,54781,TCP,58.0,36.0,64,52,116
244.3.210.197,80,117.244.108.91,1812,TCP,48.0,0.0,48,48,96
184.217.156.252,50919,41.177.26.46,80,TCP,40.0,0.0,40,40,80
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.93.198,4112,41.177.241.108,3389,TCP,40.0,0.0,40,40,400
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.46.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.204,28454,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,28454,TCP,40.0,0.0,40,40,40
244.3.160.204,28455,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,28455,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28456,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,28456,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,28457,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,28457,TCP,40.0,0.0,40,40,40
244.3.160.204,28458,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,28458,TCP,40.0,0.0,40,40,40
244.3.160.204,28459,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,28459,TCP,40.0,0.0,40,40,40
244.3.160.204,28460,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,28460,TCP,40.0,0.0,40,40,40
244.3.160.204,28461,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.204,28462,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.204,28463,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.204,28464,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,28461,TCP,40.0,0.0,40,40,40
244.3.160.254,443,244.3.160.204,28462,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.254,80,244.3.160.204,28463,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.254,2784,244.3.160.204,28464,TCP,40.0,0.0,40,40,40
244.3.160.204,28465,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,28465,TCP,40.0,0.0,40,40,40
244.3.160.204,28466,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,28466,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,28467,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,28467,TCP,40.0,0.0,40,40,40
244.3.160.204,28468,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,28468,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.165,42423,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.165,42423,TCP,989.8,334277.16,1500,40,9898
67.91.20.26,2500,244.3.153.255,4899,TCP,48.0,0.0,48,48,96
244.3.153.197,54690,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.77.222,16230,244.3.160.239,80,TCP,215.83333333333334,151794.80555555553,1087,40,1295
244.3.160.239,80,41.177.77.222,16230,TCP,432.85714285714283,250273.8367346939,1420,40,3030
244.3.185.64,1659,41.177.98.220,7020,TCP,95.0,3025.0,150,40,380
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.220,7020,244.3.185.64,1659,TCP,111.0,0.0,111,111,222
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.202.202,53,41.177.98.57,48158,UDP,71.0,0.0,71,71,71
41.177.98.57,48200,41.177.202.202,53,UDP,71.0,0.0,71,71,71
253.37.253.43,12003,253.160.108.89,12003,UDP,417.3,280621.81,1453,76,4173
41.177.98.57,48201,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48201,UDP,297.0,0.0,297,297,297
41.177.98.57,48202,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48202,UDP,274.0,0.0,274,274,274
41.177.98.57,48203,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48203,UDP,274.0,0.0,274,274,274
41.177.26.72,80,244.3.160.248,51583,TCP,40.0,0.0,40,40,80
244.3.160.248,51583,41.177.26.72,80,TCP,40.0,0.0,40,40,80
15.186.110.142,38320,41.177.26.176,80,TCP,98.1,18402.089999999997,505,52,981
41.177.26.176,80,15.186.110.142,38320,TCP,1071.9,427771.29000000004,1500,52,10719
41.177.77.222,16075,244.3.160.239,80,TCP,145.5,98497.05,1087,40,1455
244.3.160.239,80,41.177.77.222,16075,TCP,860.4,267734.64,1420,40,8604
41.177.77.222,11273,244.3.160.239,80,TCP,215.66666666666666,151504.55555555553,1086,40,1294
244.3.160.239,80,41.177.77.222,11273,TCP,318.6666666666667,253198.22222222216,1420,40,1912
244.3.160.239,64051,41.43.180.128,80,TCP,171.6,153774.24000000005,1348,40,1716
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.13,58182,41.177.241.46,443,UDP,169.0,1075.2,185,89,1690
244.3.153.248,49447,41.177.143.229,7022,TCP,40.0,0.0,40,40,40
253.37.253.43,23,253.213.108.77,1510,TCP,644.8,244880.55999999997,1358,40,6448
41.43.180.128,80,244.3.160.239,64051,TCP,1208.4,340123.04000000004,1500,40,12084
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,48204,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.103,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
41.177.202.202,53,41.177.98.57,48204,UDP,289.0,0.0,289,289,289
41.177.98.57,48205,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,48205,UDP,265.0,0.0,265,265,265
41.177.98.57,48206,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,48206,UDP,265.0,0.0,265,265,265
41.177.225.164,2248,41.177.98.220,7020,TCP,114.8,0.96,116,114,1148
41.177.98.220,7020,41.177.225.164,2248,TCP,314.5,12803.25,567,171,3145
244.3.153.33,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
244.3.210.197,80,39.91.79.141,1799,TCP,40.0,0.0,40,40,40
244.3.210.197,80,39.91.79.141,1798,TCP,40.0,0.0,40,40,40
151.77.15.210,1137,41.177.241.46,443,UDP,177.0,883.2,201,89,1770
244.3.153.30,137,41.177.230.130,137,UDP,96.0,0.0,96,96,768
41.177.77.222,4093,244.3.160.239,80,TCP,145.6,98685.43999999999,1088,40,1456
244.3.160.239,80,41.177.77.222,4093,TCP,860.4,267734.64,1420,40,8604
244.3.77.41,1426,244.3.41.84,23,TCP,53.5,182.25,67,40,107
244.3.48.41,4441,244.3.160.239,80,TCP,160.1,127907.29000000001,1233,40,1601
244.3.160.239,80,244.3.48.41,4441,TCP,845.7,274346.21,1420,40,8457
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,64055,41.43.180.128,80,TCP,165.3,139308.81000000003,1285,40,1653
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.77.222,12063,244.3.160.239,80,TCP,145.4,98308.84000000001,1086,40,1454
244.3.160.239,80,41.177.77.222,12063,TCP,860.4,267734.64,1420,40,8604
244.3.153.197,54010,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.41.84,23,244.3.77.41,1426,TCP,894.5,164430.25,1300,489,1789
41.177.3.224,50412,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,50412,TCP,529.4,88144.84,1420,429,5294
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.43.180.128,80,244.3.160.239,64055,TCP,1208.4,340123.04000000004,1500,40,12084
41.177.77.222,12689,244.3.160.239,80,TCP,251.8,176073.76000000004,1091,40,1259
244.3.160.239,80,41.177.77.222,12689,TCP,188.0,85273.6,772,40,940
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.77.222,11632,244.3.160.239,80,TCP,250.4,173731.84000000003,1084,40,1252
244.3.160.239,80,41.177.77.222,11632,TCP,94.8,11160.96,306,40,474
41.177.77.222,6535,244.3.160.239,80,TCP,251.8,176073.76000000004,1091,40,1259
244.3.160.239,80,41.177.77.222,6535,TCP,134.6,34308.64,505,40,673
41.177.98.57,48207,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48207,UDP,176.0,0.0,176,176,176
41.177.98.57,48208,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48208,UDP,152.0,0.0,152,152,152
41.177.98.57,48209,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48209,UDP,152.0,0.0,152,152,152
244.3.160.239,64057,244.3.31.75,80,TCP,192.5,113862.58333333333,947,40,1155
244.3.31.75,80,244.3.160.239,64057,TCP,205.6,107069.43999999999,860,40,1028
41.177.13.249,1052,244.3.41.84,23,TCP,46.25,48.4375,60,40,370
244.3.41.84,23,41.177.13.249,1052,TCP,966.6,152340.24,1420,246,4833
41.177.77.222,5736,244.3.160.239,80,TCP,193.42857142857142,135191.67346938772,1094,40,1354
244.3.160.239,80,41.177.77.222,5736,TCP,548.875,323343.859375,1420,40,4391
241.194.149.64,33543,41.177.26.176,80,TCP,103.7,35512.81,669,40,1037
41.177.26.176,80,241.194.149.64,33543,TCP,408.0,194291.2,1500,40,4080
41.177.77.222,2937,244.3.160.239,80,TCP,146.9,101150.88999999998,1101,40,1469
244.3.160.239,80,41.177.77.222,2937,TCP,860.4,267734.64,1420,40,8604
41.177.77.222,15250,244.3.160.239,80,TCP,254.4,180464.63999999998,1104,40,1272
244.3.160.239,80,41.177.77.222,15250,TCP,128.6,30007.83999999999,475,40,643
244.3.31.75,80,244.3.160.239,64029,TCP,1500.0,0.0,1500,1500,15000
244.3.160.239,64029,244.3.31.75,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,145.95.31.210,11876,TCP,1078.4,179292.24,1500,629,10784
145.95.31.210,11876,244.3.160.239,80,TCP,40.0,0.0,40,40,400
244.3.160.239,64061,244.3.31.75,80,TCP,132.5,75539.05,957,40,1325
244.3.31.75,80,244.3.160.239,64061,TCP,1097.2,386288.16000000003,1500,40,10972
244.3.160.239,64062,244.3.31.75,80,TCP,194.66666666666666,117155.55555555555,960,40,1168
244.3.31.75,80,244.3.160.239,64062,TCP,145.8,43107.36,561,40,729
41.177.98.57,48210,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,48210,UDP,187.0,0.0,187,187,187
41.177.98.57,48211,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,48211,UDP,162.0,0.0,162,162,162
41.177.77.222,3304,244.3.160.239,80,TCP,191.57142857142858,135436.5306122449,1093,40,1341
244.3.160.239,80,41.177.77.222,3304,TCP,778.0,338102.8888888889,1420,40,7002
41.177.98.57,48212,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,48212,UDP,162.0,0.0,162,162,162
41.177.26.15,80,177.149.224.75,43012,TCP,1008.4,253674.24,1340,40,5042
41.177.77.222,10255,244.3.160.239,80,TCP,252.6,177419.03999999998,1095,40,1263
244.3.160.239,80,41.177.77.222,10255,TCP,208.6,111031.84,875,40,1043
244.3.153.33,1745,244.3.64.12,161,UDP,105.0,0.0,105,105,315
77.197.128.127,31234,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.127,31234,TCP,1031.8,310940.36,1500,40,10318
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.77.117,2953,244.3.41.84,23,TCP,52.0,144.0,64,40,104
244.3.160.239,64063,244.3.31.75,80,TCP,141.88888888888889,81434.76543209878,949,40,1277
244.3.31.75,80,244.3.160.239,64063,TCP,713.1,439961.69000000006,1500,40,7131
41.177.26.15,80,177.149.224.75,43007,TCP,853.8,357441.75999999995,1340,40,4269
41.177.26.15,80,177.149.224.75,43005,TCP,811.5,308836.75,1340,40,3246
244.3.41.84,23,244.3.77.117,2953,TCP,246.0,0.0,246,246,246
244.3.160.239,64064,244.3.31.75,80,TCP,193.16666666666666,114870.80555555555,951,40,1159
41.177.98.57,48213,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48213,UDP,176.0,0.0,176,176,176
244.3.31.75,80,244.3.160.239,64064,TCP,226.0,135433.6,962,40,1130
41.177.98.57,48214,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48214,UDP,152.0,0.0,152,152,152
41.177.98.57,48215,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.57,48215,UDP,152.0,0.0,152,152,152
41.177.26.91,8000,168.177.145.33,3189,TCP,52.0,0.0,52,52,52
41.177.26.15,80,177.149.224.75,43021,TCP,1022.8,253743.36000000002,1340,40,5114
41.177.77.222,8304,244.3.160.239,80,TCP,218.0,155593.33333333334,1100,40,1308
244.3.160.239,80,41.177.77.222,8304,TCP,476.0,287339.71428571426,1420,40,3332
244.3.40.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.15,80,177.149.224.75,43009,TCP,1068.4,264906.24000000005,1340,40,5342
244.3.160.239,64065,244.3.31.75,80,TCP,172.0,102450.28571428571,956,40,1204
244.3.31.75,80,244.3.160.239,64065,TCP,488.7142857142857,414174.4897959183,1500,40,3421
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.224,53592,41.177.26.15,80,TCP,89.5,12656.25,427,52,895
