srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.46,80,244.3.185.177,63434,TCP,160.0,44121.6,580,52,800
244.3.210.90,548,41.177.244.177,49192,TCP,59.2,77.76,70,52,592
244.3.210.90,548,41.177.244.142,49225,TCP,59.2,77.76,70,52,592
41.177.244.142,49225,244.3.210.90,548,TCP,61.6,61.44000000000001,68,52,616
41.177.244.177,49192,244.3.210.90,548,TCP,61.6,61.44000000000001,68,52,616
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.98,138,41.177.241.176,138,UDP,273.0,0.0,273,273,2730
41.177.241.98,138,246.142.218.160,138,UDP,273.0,0.0,273,273,2730
41.177.3.224,40118,41.177.117.184,1613,TCP,556.1,121203.48999999999,1287,113,5561
41.177.117.184,1613,41.177.3.224,40118,TCP,432.8,100189.96,1003,62,4328
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.98,123,41.177.230.31,123,UDP,76.0,0.0,76,76,152
16.176.93.164,14739,244.3.160.239,80,TCP,221.66666666666666,160701.88888888888,1118,40,1330
41.177.230.31,123,41.177.98.98,123,UDP,76.0,0.0,76,76,152
244.3.160.239,80,16.176.93.164,14739,TCP,307.1666666666667,286772.8055555555,1500,40,1843
41.177.230.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,62792,41.43.180.128,80,TCP,199.28571428571428,149701.34693877553,1147,40,1395
77.197.128.223,30811,41.177.26.176,80,TCP,77.55555555555556,10696.691358024691,370,40,698
41.177.26.176,80,77.197.128.223,30811,TCP,901.4,376729.44,1500,40,9014
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.84,23,184.4.145.77,3012,TCP,1014.0,0.0,1014,1014,3042
244.3.160.248,49805,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,49805,TCP,40.0,0.0,40,40,40
41.43.180.128,80,244.3.160.239,62792,TCP,321.5,284464.5833333333,1500,40,1929
244.3.153.197,50753,41.177.230.130,137,UDP,78.0,0.0,78,78,780
77.197.128.55,55439,41.177.26.91,80,TCP,71.7,8549.61,349,40,717
41.177.26.91,80,77.197.128.55,55439,TCP,1208.8,339192.96,1500,40,12088
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,49813,41.177.26.55,80,TCP,40.0,0.0,40,40,40
244.3.185.177,63435,41.177.26.46,80,TCP,175.0,72741.0,778,52,1050
41.177.26.55,80,244.3.160.248,49813,TCP,40.0,0.0,40,40,40
41.177.26.46,80,244.3.185.177,63435,TCP,88.2,4430.56,221,52,441
244.3.160.248,49943,41.177.26.55,80,TCP,40.0,0.0,40,40,40
244.3.160.248,49812,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,49943,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,49812,TCP,40.0,0.0,40,40,40
77.197.128.150,44073,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.128.150,44073,TCP,1010.7,319782.01,1500,40,10107
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,39787,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39787,UDP,299.0,0.0,299,299,299
41.177.98.57,39788,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39788,UDP,275.0,0.0,275,275,275
41.177.98.57,39789,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39789,UDP,275.0,0.0,275,275,275
244.3.90.38,1217,41.177.98.220,7010,TCP,85.83333333333333,2249.472222222222,154,40,515
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,50023,41.177.26.55,80,TCP,40.0,0.0,40,40,80
41.177.26.55,80,244.3.160.248,50023,TCP,40.0,0.0,40,40,80
41.177.98.43,38630,41.177.26.155,8010,TCP,52.0,0.0,52,52,208
41.177.26.155,8010,41.177.98.43,38630,TCP,52.0,0.0,52,52,208
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,39790,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39790,UDP,299.0,0.0,299,299,299
41.177.98.57,39791,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39791,UDP,275.0,0.0,275,275,275
41.177.98.57,39792,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,39792,UDP,275.0,0.0,275,275,275
41.177.98.220,7010,244.3.90.38,1217,TCP,496.5,255056.58333333334,1420,40,2979
41.177.3.224,50382,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,50382,TCP,490.5,109574.85,1420,40,4905
244.3.41.145,520,244.3.41.91,520,UDP,72.0,0.0,72,72,720
41.177.3.224,51146,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,51146,TCP,559.3,109041.41,1420,237,5593
41.177.117.41,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
244.3.41.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.239,62793,41.43.180.128,80,TCP,199.42857142857142,149972.2448979592,1148,40,1396
41.177.3.224,47468,41.177.117.184,1610,TCP,403.6,176777.84000000003,1420,40,4036
41.177.117.184,1610,41.177.3.224,47468,TCP,602.3,131120.41,1420,237,6023
244.3.160.239,80,41.177.176.156,10036,TCP,40.875,0.109375,41,40,327
41.43.180.128,80,244.3.160.239,62793,TCP,321.6666666666667,284445.8888888888,1500,40,1930
41.177.24.241,5222,244.3.153.117,49379,TCP,290.2,29681.159999999996,450,40,2902
41.177.241.46,443,151.77.15.248,62178,UDP,204.2,6594.56,393,121,2042
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,52682,41.177.117.184,1618,TCP,798.5,132985.45,1420,113,7985
41.177.117.184,1618,41.177.3.224,52682,TCP,523.8,203954.56,1420,40,5238
77.197.128.18,51564,41.177.26.176,80,TCP,75.8,10974.759999999998,390,40,758
41.177.26.176,80,77.197.128.18,51564,TCP,564.8,187961.96000000002,1500,40,5648
106.37.181.3,63327,244.3.210.197,80,TCP,90.2,12534.760000000004,426,52,902
244.3.210.197,80,106.37.181.3,63327,TCP,1171.6,310033.44,1450,52,11716
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.153.197,54690,41.177.230.130,137,UDP,96.0,0.0,96,96,960
151.77.15.13,49197,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.13,49197,TCP,49.9,228.68999999999997,73,40,499
41.177.117.138,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,51211,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,51211,TCP,615.1,122522.68999999999,1420,237,6151
16.176.93.164,16318,244.3.160.239,80,TCP,258.2,185265.75999999995,1119,40,1291
244.3.160.239,80,16.176.93.164,16318,TCP,307.3333333333333,286727.55555555556,1500,40,1844
77.197.128.92,23133,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.92,23133,TCP,835.2,352636.16000000003,1500,40,8352
77.197.128.13,4062,41.177.26.176,80,TCP,70.8,8057.759999999999,340,40,708
41.177.26.176,80,77.197.128.13,4062,TCP,1126.5,352221.05,1500,40,11265
41.177.241.181,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
151.77.15.248,62178,41.177.241.46,443,UDP,169.0,2867.2,313,121,1690
244.3.153.117,49379,41.177.24.241,5222,TCP,151.6,12143.04,306,40,1516
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,39793,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39793,UDP,297.0,0.0,297,297,297
41.177.98.57,39794,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39794,UDP,274.0,0.0,274,274,274
41.177.98.57,39795,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39795,UDP,274.0,0.0,274,274,274
41.177.98.57,39796,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39796,UDP,297.0,0.0,297,297,297
41.177.98.57,39797,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39797,UDP,274.0,0.0,274,274,274
41.177.98.57,39798,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39798,UDP,274.0,0.0,274,274,274
41.177.72.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.244.230.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.160.204,62554,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,62554,TCP,40.0,0.0,40,40,40
244.3.160.204,62555,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,62555,TCP,40.0,0.0,40,40,40
244.3.160.204,62556,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,62556,TCP,40.0,0.0,40,40,40
244.3.160.204,62557,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,62557,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62558,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,62558,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,62559,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,62559,TCP,40.0,0.0,40,40,40
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.204,62560,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,62560,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62561,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,62561,TCP,40.0,0.0,40,40,40
244.3.160.204,62562,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,62562,TCP,40.0,0.0,40,40,40
244.3.160.204,62563,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,62563,TCP,40.0,0.0,40,40,40
244.3.160.204,62564,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,62564,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62565,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,62565,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62566,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,62566,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,62567,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,62567,TCP,40.0,0.0,40,40,40
244.3.160.204,62568,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,62568,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.93.17,1149,244.3.41.84,23,TCP,55.6,485.84,113,40,556
41.106.180.77,30882,41.177.241.46,443,UDP,209.0,7744.0,297,121,2090
244.3.153.177,1554,41.177.117.203,1632,TCP,124.0,7056.0,208,40,1240
41.177.117.203,1632,244.3.153.177,1554,TCP,121.0,0.0,121,121,1210
41.177.241.46,443,41.106.180.77,30882,UDP,193.0,576.0,201,121,1930
244.3.210.230,3422,253.23.23.108,1433,TCP,48.0,0.0,48,48,96
41.177.98.57,39799,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39799,UDP,214.0,0.0,214,214,214
253.94.153.215,3086,253.37.253.167,22,TCP,45.333333333333336,227.55555555555554,88,40,408
253.37.253.167,22,253.94.153.215,3086,TCP,120.0,358.4,152,88,1200
253.244.77.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.57,39800,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39800,UDP,238.0,0.0,238,238,238
41.177.98.57,39801,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39801,UDP,214.0,0.0,214,214,214
41.177.98.57,39802,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39802,UDP,214.0,0.0,214,214,214
244.3.41.84,2626,244.3.31.67,1592,TCP,284.5,36964.25,622,40,2845
198.41.64.117,32412,244.3.210.197,80,TCP,143.4,32899.04000000001,537,52,1434
244.3.210.197,80,198.41.64.117,32412,TCP,1126.8,289376.16000000003,1420,52,11268
244.3.31.67,1592,244.3.41.84,2626,TCP,340.3,132798.81000000006,1047,40,3403
41.177.98.57,39803,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39803,UDP,214.0,0.0,214,214,214
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.57,39804,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39804,UDP,238.0,0.0,238,238,238
41.177.98.57,39805,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39805,UDP,214.0,0.0,214,214,214
41.177.98.57,39806,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39806,UDP,214.0,0.0,214,214,214
244.3.153.0,137,41.177.230.130,137,UDP,78.0,0.0,78,78,234
41.177.98.57,39807,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39807,UDP,214.0,0.0,214,214,214
41.177.98.57,39808,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39808,UDP,238.0,0.0,238,238,238
41.177.98.57,39809,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39809,UDP,214.0,0.0,214,214,214
41.177.98.57,39810,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39810,UDP,214.0,0.0,214,214,214
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.176.156,11067,244.3.160.239,80,TCP,174.3,154407.21000000002,1353,40,1743
244.3.160.239,80,41.177.176.156,11067,TCP,719.4,292864.83999999997,1420,40,7194
244.3.160.248,50056,41.177.26.55,80,TCP,110.75,33922.9375,598,40,886
41.177.26.55,80,244.3.160.248,50056,TCP,624.0,468384.0,1500,40,4992
41.177.176.156,2770,244.3.160.239,80,TCP,40.0,0.0,40,40,40
41.177.26.214,55267,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,55267,UDP,240.0,0.0,240,240,240
41.177.26.214,55268,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55268,UDP,129.0,0.0,129,129,129
41.177.26.214,55269,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,55269,UDP,146.0,0.0,146,146,146
41.177.26.214,55270,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,55270,UDP,138.0,0.0,138,138,138
41.177.26.214,55271,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,55271,UDP,216.0,0.0,216,216,216
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,62794,41.43.180.128,80,TCP,199.57142857142858,150243.38775510204,1149,40,1397
41.177.64.33,1691,244.3.41.84,23,TCP,69.6,659.4399999999999,103,48,696
16.176.93.164,8470,244.3.160.239,80,TCP,222.0,161300.0,1120,40,1332
244.3.160.239,80,16.176.93.164,8470,TCP,307.5,286682.5833333333,1500,40,1845
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.43.180.128,80,244.3.160.239,62794,TCP,321.8333333333333,284427.47222222225,1500,40,1931
41.177.3.224,50371,41.177.117.184,1605,TCP,194.5,23870.25,349,40,1945
244.3.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.184,1605,41.177.3.224,50371,TCP,530.2,87984.36000000002,1420,430,5302
68.157.168.106,45027,41.177.26.176,80,TCP,86.6,10774.439999999999,398,52,866
41.177.26.176,80,68.157.168.106,45027,TCP,557.2,275520.96,1500,52,5572
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
145.95.81.118,53012,145.95.41.34,4000,UDP,268.0,15782.4,484,100,2680
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
249.18.39.225,1652,41.177.26.176,80,TCP,40.0,0.0,40,40,120
244.3.153.56,64617,244.3.202.202,53,UDP,78.0,0.0,78,78,78
244.3.202.202,53,244.3.153.56,64617,UDP,135.0,0.0,135,135,135
41.177.98.57,39811,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39811,UDP,214.0,0.0,214,214,214
90.48.117.203,50457,41.177.241.46,443,UDP,199.4,3095.04,329,121,1994
244.3.153.142,49633,41.177.31.98,22,TCP,112.0,0.0,112,112,1120
41.177.98.57,39812,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39812,UDP,238.0,0.0,238,238,238
41.177.98.57,39813,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39813,UDP,214.0,0.0,214,214,214
41.177.98.57,39814,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39814,UDP,214.0,0.0,214,214,214
41.177.98.57,39815,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39815,UDP,214.0,0.0,214,214,214
41.177.98.57,39816,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39816,UDP,238.0,0.0,238,238,238
41.177.98.57,39817,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39817,UDP,214.0,0.0,214,214,214
41.177.98.57,39818,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39818,UDP,214.0,0.0,214,214,214
41.177.98.57,39819,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39819,UDP,214.0,0.0,214,214,214
41.177.98.57,39820,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39820,UDP,238.0,0.0,238,238,238
41.177.98.57,39821,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39821,UDP,214.0,0.0,214,214,214
41.177.98.57,39822,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39822,UDP,214.0,0.0,214,214,214
77.197.128.41,26457,41.177.26.176,80,TCP,84.0,10930.285714285714,340,40,588
41.177.26.176,80,77.197.128.41,26457,TCP,876.8,275979.96,1500,40,8768
41.106.180.77,43550,41.177.241.46,443,UDP,143.4,3850.2400000000002,281,89,1434
244.163.184.188,3424,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,244.163.184.188,3424,TCP,122.0,0.0,122,122,122
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.153.117,49380,41.177.24.241,993,TCP,70.8,671.76,115,40,708
244.3.153.117,49376,41.177.24.241,993,TCP,86.0,3185.2,234,40,860
244.3.39.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,39823,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,39823,UDP,297.0,0.0,297,297,297
41.177.98.57,39824,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39824,UDP,274.0,0.0,274,274,274
41.177.98.57,39825,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,39825,UDP,274.0,0.0,274,274,274
244.3.41.84,23,41.177.64.33,1691,TCP,351.6,259434.63999999998,1351,40,3516
244.3.160.239,62795,41.43.180.128,80,TCP,199.71428571428572,150514.77551020405,1150,40,1398
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.43.180.128,80,244.3.160.239,62795,TCP,322.0,284409.3333333333,1500,40,1932
41.177.24.241,993,244.3.153.117,49380,TCP,323.0,190190.6,1190,40,3230
41.177.3.224,50391,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.98.57,39826,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39826,UDP,214.0,0.0,214,214,214
41.177.117.184,1610,41.177.3.224,50391,TCP,429.0,0.0,429,429,4290
77.197.128.251,7198,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
16.176.93.164,6114,244.3.160.239,80,TCP,222.16666666666666,161599.47222222225,1121,40,1333
244.3.160.239,80,16.176.93.164,6114,TCP,307.6666666666667,286637.8888888889,1500,40,1846
41.177.26.15,80,77.197.128.251,7198,TCP,1179.2,329839.36,1500,40,11792
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.241,993,244.3.153.117,49376,TCP,565.8,246584.76,1190,40,5658
41.177.31.98,22,244.3.153.142,49633,TCP,40.0,0.0,40,40,400
41.177.241.46,443,90.48.117.203,50457,UDP,274.6,28375.04,569,121,2746
41.177.143.128,28067,210.218.218.213,45520,UDP,126.0,0.0,126,126,1260
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,39827,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39827,UDP,238.0,0.0,238,238,238
41.177.98.57,39828,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39828,UDP,214.0,0.0,214,214,214
41.177.98.57,39829,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39829,UDP,214.0,0.0,214,214,214
151.77.15.210,1137,41.177.241.46,443,UDP,162.6,2979.8399999999997,233,89,1626
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.128.225,26280,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.128.225,26280,TCP,616.6,302152.83999999997,1500,40,6166
41.177.98.57,39830,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39830,UDP,214.0,0.0,214,214,214
41.177.98.57,39831,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39831,UDP,238.0,0.0,238,238,238
41.177.98.57,39832,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39832,UDP,214.0,0.0,214,214,214
41.177.98.57,39833,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39833,UDP,214.0,0.0,214,214,214
41.177.3.224,49020,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,49020,TCP,529.4,88144.84,1420,429,5294
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,39834,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39834,UDP,214.0,0.0,214,214,214
41.177.98.57,39835,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,39835,UDP,238.0,0.0,238,238,238
41.177.98.57,39836,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39836,UDP,214.0,0.0,214,214,214
41.177.98.57,39837,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,39837,UDP,214.0,0.0,214,214,214
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,62796,128.71.90.164,80,TCP,162.4,128577.44000000002,1238,40,1624
244.3.39.224,49271,41.177.241.46,443,UDP,167.4,3248.6400000000003,281,89,1674
77.197.128.186,48646,41.177.26.176,80,TCP,96.25,8624.1875,257,40,385
41.177.26.176,80,77.197.128.186,48646,TCP,268.6666666666667,100960.88888888889,718,40,806
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
128.71.90.164,80,244.3.160.239,62796,TCP,1208.8,339192.96,1500,40,12088
41.177.143.181,34587,210.218.218.213,45510,UDP,126.0,0.0,126,126,1260
41.13.93.230,52445,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,41.13.93.230,52445,TCP,40.0,0.0,40,40,80
41.13.93.230,52443,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,41.13.93.230,52443,TCP,40.0,0.0,40,40,80
41.13.93.230,52439,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,41.13.93.230,52439,TCP,40.0,0.0,40,40,80
41.13.93.230,52444,244.3.210.197,80,TCP,40.0,0.0,40,40,80
244.3.210.197,80,41.13.93.230,52444,TCP,40.0,0.0,40,40,80
225.176.204.185,49909,41.177.26.13,80,TCP,52.0,0.0,52,52,52
41.177.26.13,80,225.176.204.185,49909,TCP,52.0,0.0,52,52,52
