srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.239,46139,225.116.251.43,80,TCP,141.16666666666666,49576.13888888888,639,40,847
41.177.26.176,80,77.197.210.51,60399,TCP,1386.8333333333333,64033.47222222222,1500,821,8321
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,46140,225.116.251.43,80,TCP,126.57142857142857,43600.816326530636,638,40,886
225.116.251.43,80,244.3.160.239,46138,TCP,354.0,290796.0,1288,40,1416
244.3.210.254,19813,41.177.244.38,2157,TCP,46.0,36.0,52,40,276
244.3.160.239,46141,225.116.251.43,80,TCP,141.16666666666666,49576.13888888888,639,40,847
41.177.26.176,50792,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50792,UDP,299.0,0.0,299,299,299
41.177.26.176,50793,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50793,UDP,275.0,0.0,275,275,275
41.177.26.176,50794,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50794,UDP,275.0,0.0,275,275,275
225.116.251.43,80,244.3.160.239,46139,TCP,141.0,29019.0,436,40,564
244.3.160.239,46142,225.116.251.43,80,TCP,140.33333333333334,48749.888888888876,634,40,842
41.106.176.15,29201,41.177.241.46,443,TCP,127.3,2690.0099999999998,169,40,1273
41.177.241.46,443,41.106.176.15,29201,TCP,43.3,98.01,73,40,433
244.3.153.241,137,244.3.31.251,137,UDP,96.0,0.0,96,96,576
41.177.46.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
225.116.251.43,80,244.3.160.239,46140,TCP,368.4,324541.44,1500,40,1842
225.116.251.43,80,244.3.160.239,46141,TCP,142.0,29612.0,440,40,568
225.116.251.43,80,244.3.160.239,46142,TCP,176.25,53544.1875,577,40,705
145.223.244.45,1405,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,145.223.244.45,1405,TCP,40.0,0.0,40,40,40
145.223.244.45,1396,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,145.223.244.45,1396,TCP,40.0,0.0,40,40,40
145.223.244.45,1403,244.3.210.197,80,TCP,40.0,0.0,40,40,40
244.3.210.197,80,145.223.244.45,1403,TCP,40.0,0.0,40,40,40
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.26.176,50763,UDP,239.0,0.0,239,239,239
145.223.244.45,1398,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.177.26.176,50795,41.177.202.202,53,UDP,82.0,0.0,82,82,82
244.3.210.197,80,145.223.244.45,1398,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.26.176,50795,UDP,239.0,0.0,239,239,239
68.157.168.194,61805,41.177.26.91,80,TCP,86.4,10112.640000000003,388,52,864
41.177.26.91,80,68.157.168.194,61805,TCP,1211.6,332705.44,1500,52,12116
41.177.26.176,80,254.71.208.31,50621,TCP,709.9,426782.49000000005,1500,54,7099
253.37.253.43,446,253.160.251.79,3675,TCP,1173.2,247449.75999999995,1420,48,11732
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
77.197.128.82,51732,41.177.26.91,80,TCP,76.88888888888889,10310.320987654319,364,40,692
41.177.26.91,80,77.197.128.82,51732,TCP,1208.8,339192.96,1500,40,12088
41.177.241.108,3389,244.3.93.198,4112,TCP,88.6,346.24,143,81,886
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
215.224.91.90,13103,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,215.224.91.90,13103,TCP,246.33333333333334,111739.22222222223,946,40,1478
215.224.91.90,13678,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,215.224.91.90,13678,TCP,117.5,14448.583333333334,364,40,705
215.224.91.90,2627,244.3.160.239,80,TCP,188.0,107173.33333333333,920,40,1128
244.3.160.239,80,215.224.91.90,2627,TCP,118.33333333333333,14544.555555555557,364,40,710
215.224.91.90,14415,244.3.160.239,80,TCP,189.5,109380.58333333333,929,40,1137
244.3.160.239,80,215.224.91.90,14415,TCP,116.16666666666667,14309.472222222219,364,40,697
244.3.39.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
46.13.224.211,32051,41.177.26.15,80,TCP,116.6,36036.83999999999,686,52,1166
41.177.26.15,80,46.13.224.211,32051,TCP,1049.0,364770.6,1500,52,10490
41.177.37.176,1169,244.3.41.84,23,TCP,49.0,96.8,73,40,490
41.177.26.17,2196,41.177.98.220,7030,TCP,105.1,1849.4900000000005,204,40,1051
41.177.98.220,7030,41.177.26.17,2196,TCP,365.1,47664.490000000005,795,40,3651
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.31.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.15,80,122.39.210.202,46696,TCP,1420.0,0.0,1420,1420,8520
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.121,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,41.177.98.121,123,UDP,76.0,0.0,76,76,76
244.3.153.197,51619,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,52923,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.160.239,46143,225.116.251.43,80,TCP,140.66666666666666,49079.555555555555,636,40,844
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,46144,225.116.251.43,80,TCP,140.66666666666666,49079.555555555555,636,40,844
253.37.253.43,23,253.197.108.81,2203,TCP,742.9,235452.28999999998,1420,69,7429
244.3.160.239,46145,225.116.251.43,80,TCP,140.83333333333334,49244.805555555555,637,40,845
225.116.251.43,80,244.3.160.239,46143,TCP,351.0,285219.0,1276,40,1404
244.3.153.197,53612,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,52278,41.177.230.130,137,UDP,78.0,0.0,78,78,780
68.157.168.98,33961,41.177.26.176,80,TCP,91.9,13702.490000000002,443,52,919
41.177.26.176,80,68.157.168.98,33961,TCP,749.5,266893.25,1500,52,7495
244.3.160.239,46146,225.116.251.43,80,TCP,142.33333333333334,50744.555555555555,646,40,854
225.116.251.43,80,244.3.160.239,46144,TCP,157.75,39743.1875,503,40,631
253.37.253.43,23,253.213.108.77,1510,TCP,904.3,144432.00999999998,1361,104,9043
41.177.161.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.156,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
244.3.153.197,51844,41.177.230.130,137,UDP,78.0,0.0,78,78,780
225.116.251.43,80,244.3.160.239,46145,TCP,159.0,40611.0,508,40,636
41.177.26.176,80,122.39.210.202,43350,TCP,1420.0,0.0,1420,1420,8520
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
215.224.91.90,10994,244.3.160.239,80,TCP,180.16666666666666,96012.13888888892,873,40,1081
244.3.160.239,80,215.224.91.90,10994,TCP,103.83333333333333,13774.805555555557,363,40,623
215.224.91.90,13367,244.3.160.239,80,TCP,188.16666666666666,107417.47222222223,921,40,1129
244.3.160.239,80,215.224.91.90,13367,TCP,125.5,15656.583333333334,364,40,753
225.116.251.43,80,244.3.160.239,46146,TCP,155.75,38374.1875,495,40,623
151.77.15.128,1150,41.177.241.46,443,UDP,172.2,655.3599999999999,185,121,1722
244.3.153.48,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
77.197.210.217,6086,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.217,6086,TCP,893.0,366699.6,1500,40,8930
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,50796,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,50796,UDP,260.0,0.0,260,260,260
41.177.26.176,50797,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,50798,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,50797,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.26.176,50798,UDP,237.0,0.0,237,237,237
244.3.41.84,23,41.177.37.176,1169,TCP,502.3,257725.61000000002,1300,40,5023
41.177.26.176,50799,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,50799,UDP,237.0,0.0,237,237,237
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.3.224,40118,41.177.117.184,1613,TCP,814.6,133977.44,1420,113,8146
41.177.242.152,2004,244.3.41.84,23,TCP,41.5,2.25,43,40,83
41.177.117.184,1613,41.177.3.224,40118,TCP,591.1,174298.29,1420,62,5911
244.3.153.95,137,41.177.230.130,137,UDP,88.8,77.76000000000002,96,78,888
41.177.26.176,50800,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50800,UDP,238.0,0.0,238,238,238
41.177.26.176,50801,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50801,UDP,214.0,0.0,214,214,214
41.177.26.176,50802,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50802,UDP,214.0,0.0,214,214,214
244.3.160.239,46147,225.116.251.43,80,TCP,133.0,41778.333333333336,590,40,798
244.3.160.239,46148,225.116.251.43,80,TCP,141.0,49410.333333333336,638,40,846
41.177.26.176,50803,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50803,UDP,214.0,0.0,214,214,214
41.177.26.176,50804,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50804,UDP,238.0,0.0,238,238,238
41.177.26.176,50805,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50805,UDP,214.0,0.0,214,214,214
41.177.26.176,50806,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50806,UDP,214.0,0.0,214,214,214
41.177.26.176,50807,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50807,UDP,214.0,0.0,214,214,214
225.116.251.43,80,244.3.160.239,46147,TCP,137.25,26848.6875,421,40,549
41.177.26.176,50808,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50808,UDP,238.0,0.0,238,238,238
41.177.26.176,50809,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50809,UDP,214.0,0.0,214,214,214
41.177.26.176,50810,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50810,UDP,214.0,0.0,214,214,214
244.3.210.197,80,41.177.244.197,50172,TCP,1420.0,0.0,1420,1420,14200
41.177.244.197,50172,244.3.210.197,80,TCP,462.4,392999.0399999999,1420,52,4624
225.116.251.43,80,244.3.160.239,46148,TCP,169.75,48461.1875,551,40,679
41.177.26.176,50811,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50811,UDP,299.0,0.0,299,299,299
41.177.26.176,50812,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50812,UDP,275.0,0.0,275,275,275
215.224.91.90,7916,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
41.177.26.176,50813,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.160.239,80,215.224.91.90,7916,TCP,224.0,82981.33333333333,812,40,1344
41.177.202.202,53,41.177.26.176,50813,UDP,275.0,0.0,275,275,275
77.197.210.110,5209,41.177.26.176,80,TCP,73.2,9401.760000000002,364,40,732
41.177.26.176,80,77.197.210.110,5209,TCP,433.5,203598.25,1500,40,4335
215.224.91.90,2287,244.3.160.239,80,TCP,187.83333333333334,106929.47222222225,919,40,1127
244.3.160.239,80,215.224.91.90,2287,TCP,227.0,86554.33333333333,830,40,1362
215.224.91.90,7327,244.3.160.239,80,TCP,188.16666666666666,107417.47222222223,921,40,1129
244.3.160.239,80,215.224.91.90,7327,TCP,301.3333333333333,203523.88888888888,1275,40,1808
215.224.91.90,8617,244.3.160.239,80,TCP,188.16666666666666,107417.47222222223,921,40,1129
244.3.160.239,80,215.224.91.90,8617,TCP,393.14285714285717,260765.83673469388,1500,40,2752
77.197.210.128,17162,41.177.26.176,80,TCP,86.14285714285714,12054.979591836736,355,40,603
41.177.26.176,80,77.197.210.128,17162,TCP,891.1,332390.08999999997,1500,40,8911
254.71.208.31,50621,41.177.26.176,80,TCP,97.4,18550.440000000006,506,52,974
41.106.176.15,21398,41.177.241.46,443,TCP,135.6,6514.4400000000005,216,40,1356
41.177.241.46,443,41.106.176.15,21398,TCP,102.1,6121.289999999999,212,40,1021
41.177.241.46,443,41.106.176.15,42496,TCP,143.5,24285.45,547,40,1435
41.177.181.165,1687,244.3.41.84,23,TCP,75.4,1253.2400000000002,111,40,754
41.177.26.15,80,46.13.224.211,27671,TCP,1500.0,0.0,1500,1500,10500
77.197.210.51,60399,41.177.26.176,80,TCP,42.4,23.04,52,40,212
244.3.39.224,49271,41.177.241.46,443,UDP,367.4,121149.43999999999,1049,137,3674
244.3.153.34,56369,41.177.3.145,443,TCP,482.7,164617.40999999997,969,52,4827
41.177.3.145,443,244.3.153.34,56369,TCP,276.4,80883.44,813,52,2764
41.177.241.46,443,244.3.39.224,49271,UDP,482.6,156733.44,1273,137,4826
41.177.26.176,50814,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,50814,UDP,133.0,0.0,133,133,133
244.3.160.239,46149,225.116.251.43,80,TCP,140.66666666666666,49079.555555555555,636,40,844
244.3.160.239,46150,225.116.251.43,80,TCP,140.66666666666666,49079.555555555555,636,40,844
41.177.26.176,50815,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50815,UDP,299.0,0.0,299,299,299
41.177.26.176,50816,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50816,UDP,275.0,0.0,275,275,275
41.177.26.176,50817,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50817,UDP,275.0,0.0,275,275,275
244.3.160.239,46151,225.116.251.43,80,TCP,126.57142857142857,43600.816326530636,638,40,886
225.116.251.43,80,244.3.160.239,46149,TCP,317.5,226610.75,1142,40,1270
244.3.160.239,46152,225.116.251.43,80,TCP,126.57142857142857,43600.816326530636,638,40,886
225.116.251.43,80,244.3.160.239,46150,TCP,322.0,234092.0,1160,40,1288
215.224.91.90,8276,244.3.160.239,80,TCP,188.5,107906.58333333333,923,40,1131
244.3.160.239,80,215.224.91.90,8276,TCP,475.42857142857144,355018.2448979592,1500,40,3328
215.224.91.90,3717,244.3.160.239,80,TCP,217.2,122789.75999999998,918,40,1086
244.3.160.239,80,215.224.91.90,3717,TCP,226.66666666666666,86152.88888888889,828,40,1360
244.3.153.34,52684,41.177.24.241,993,TCP,112.9,10021.490000000002,396,52,1129
244.3.153.34,52687,41.177.24.241,993,TCP,238.5,120741.45,1190,52,2385
225.116.251.43,80,244.3.160.239,46151,TCP,354.8,329480.96,1500,40,1774
253.37.253.43,446,253.160.251.85,41644,TCP,914.1,388300.49,1420,48,9141
41.177.26.176,50818,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50818,UDP,299.0,0.0,299,299,299
41.177.26.176,50819,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50819,UDP,275.0,0.0,275,275,275
225.116.251.43,80,244.3.160.239,46152,TCP,535.6,384733.44,1500,40,2678
41.177.26.176,50820,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50820,UDP,275.0,0.0,275,275,275
77.197.210.136,49923,41.177.26.176,80,TCP,74.0,9872.8,372,40,740
41.177.26.176,80,77.197.210.136,49923,TCP,507.0,276487.4,1500,40,5070
244.3.39.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,46153,225.116.251.43,80,TCP,126.85714285714286,43893.55102040815,640,40,888
253.37.253.43,12001,253.160.108.89,12001,UDP,238.6,22681.64,390,88,2386
41.177.199.12,2171,41.177.98.220,7010,TCP,152.8,16743.96,433,40,1528
41.177.98.220,7010,41.177.199.12,2171,TCP,261.6,25461.04,511,40,2616
253.37.253.43,12003,253.160.108.89,12003,UDP,145.0,4185.6,241,74,1450
244.3.160.239,46154,225.116.251.43,80,TCP,140.5,48914.583333333336,635,40,843
253.37.253.43,12003,253.160.108.145,12003,UDP,126.2,2902.56,221,84,1262
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.106.176.15,42496,41.177.241.46,443,TCP,123.4,5014.4400000000005,212,40,1234
225.116.251.43,80,244.3.160.239,46153,TCP,549.0,454109.0,1500,40,3294
41.177.26.46,80,213.253.18.15,51795,TCP,40.0,0.0,40,40,40
41.177.24.241,993,244.3.153.34,52684,TCP,284.3,166769.21000000002,1190,52,2843
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.24.241,993,244.3.153.34,52687,TCP,269.1,113304.29,1190,52,2691
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,50821,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50821,UDP,214.0,0.0,214,214,214
225.116.251.43,80,244.3.160.239,46154,TCP,321.5,233254.75,1158,40,1286
244.3.41.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
215.224.91.90,5080,244.3.160.239,80,TCP,188.0,107173.33333333333,920,40,1128
244.3.160.239,80,215.224.91.90,5080,TCP,126.83333333333333,15920.138888888892,364,40,761
213.253.18.15,51795,41.177.26.46,80,TCP,40.0,0.0,40,40,80
41.177.26.176,50822,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50822,UDP,238.0,0.0,238,238,238
41.177.26.176,50824,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,50823,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50824,UDP,299.0,0.0,299,299,299
41.177.202.202,53,41.177.26.176,50823,UDP,214.0,0.0,214,214,214
41.177.26.176,50825,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50825,UDP,275.0,0.0,275,275,275
41.177.26.176,50826,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.26.176,50826,UDP,214.0,0.0,214,214,214
41.177.26.176,50827,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,50827,UDP,275.0,0.0,275,275,275
254.71.208.31,50622,41.177.26.176,80,TCP,97.0,16232.0,457,40,873
41.177.26.176,80,254.71.208.31,50622,TCP,366.1,216489.49000000005,1500,52,3661
254.71.208.31,50624,41.177.26.176,80,TCP,188.5,42419.25,513,52,1885
41.177.26.176,80,254.71.208.31,50624,TCP,422.6,175132.04000000004,1500,52,4226
254.71.208.31,50623,41.177.26.176,80,TCP,98.4,18291.84,504,52,984
41.177.26.176,80,254.71.208.31,50623,TCP,1045.9,369066.89,1500,52,10459
41.177.26.176,50828,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50828,UDP,214.0,0.0,214,214,214
41.177.26.176,50829,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50829,UDP,214.0,0.0,214,214,214
41.177.26.176,50830,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50830,UDP,238.0,0.0,238,238,238
41.177.26.176,50831,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50831,UDP,214.0,0.0,214,214,214
41.177.26.176,50832,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50832,UDP,214.0,0.0,214,214,214
77.197.210.51,63855,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.51,63855,TCP,900.6,371155.24,1500,40,9006
41.177.98.121,42626,41.177.26.209,514,UDP,175.8,11.76,180,173,1758
41.177.26.176,50833,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50833,UDP,214.0,0.0,214,214,214
41.177.26.176,50834,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50834,UDP,238.0,0.0,238,238,238
41.177.26.176,50835,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50835,UDP,214.0,0.0,214,214,214
41.177.26.176,50836,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50836,UDP,214.0,0.0,214,214,214
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.176,80,244.3.199.218,2219,TCP,1362.2,15485.16,1420,1028,13622
244.3.199.218,2219,41.177.98.176,80,TCP,40.0,0.0,40,40,400
41.177.26.176,50837,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50837,UDP,238.0,0.0,238,238,238
41.177.26.176,50838,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50838,UDP,214.0,0.0,214,214,214
41.177.26.176,50839,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50839,UDP,214.0,0.0,214,214,214
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.239,46155,225.116.251.43,80,TCP,140.83333333333334,49244.805555555555,637,40,845
244.3.41.84,23,41.177.181.165,1687,TCP,570.7,335073.81,1420,40,5707
225.116.251.43,80,244.3.160.239,46155,TCP,171.75,49998.1875,559,40,687
41.177.26.46,80,213.253.18.15,51794,TCP,40.0,0.0,40,40,40
41.177.26.176,50840,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50840,UDP,214.0,0.0,214,214,214
41.177.26.176,50841,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,50841,UDP,238.0,0.0,238,238,238
41.177.26.176,50842,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50842,UDP,214.0,0.0,214,214,214
41.177.26.176,50843,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50843,UDP,214.0,0.0,214,214,214
244.3.160.204,24165,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,24165,TCP,40.0,0.0,40,40,40
244.3.160.204,24166,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
41.177.26.176,50844,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.89,4000,244.3.160.204,24166,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.26.176,50844,UDP,214.0,0.0,214,214,214
244.3.160.204,24167,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,24167,TCP,40.0,0.0,40,40,40
244.3.160.204,24168,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,24168,TCP,40.0,0.0,40,40,40
244.3.160.204,24169,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,24169,TCP,40.0,0.0,40,40,40
244.3.160.204,24170,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,24170,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,24171,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,24171,TCP,40.0,0.0,40,40,40
244.3.160.204,24172,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,24172,TCP,40.0,0.0,40,40,40
244.3.160.204,24173,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,24173,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,24174,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,24174,TCP,40.0,0.0,40,40,40
244.3.160.204,24175,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,24175,TCP,40.0,0.0,40,40,40
41.177.26.176,50845,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.204,24176,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
41.177.202.202,53,41.177.26.176,50845,UDP,238.0,0.0,238,238,238
244.3.160.254,2048,244.3.160.204,24176,TCP,40.0,0.0,40,40,40
244.3.160.204,24177,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,24177,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,50846,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,50846,UDP,214.0,0.0,214,214,214
244.3.160.204,24178,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,24178,TCP,40.0,0.0,40,40,40
