srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.3.224,1791,41.177.3.203,58386,TCP,551.5,102323.05,1500,428,5515
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
254.204.210.149,12677,244.3.160.239,80,TCP,358.85714285714283,256807.83673469382,1300,40,2512
244.3.160.239,80,254.204.210.149,12677,TCP,221.85714285714286,179144.69387755104,1258,40,1553
41.177.26.176,59150,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59150,UDP,299.0,0.0,299,299,299
41.177.26.176,59151,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59151,UDP,275.0,0.0,275,275,275
77.197.210.122,63879,41.177.26.176,80,TCP,40.0,0.0,40,40,280
41.177.26.176,59152,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59152,UDP,275.0,0.0,275,275,275
244.3.160.239,33070,41.43.180.128,80,TCP,323.375,237029.234375,1500,40,2587
77.197.210.80,43925,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.80,43925,TCP,907.1,371770.89,1500,40,9071
41.177.26.91,80,68.157.168.194,45484,TCP,1500.0,0.0,1500,1500,15000
253.160.108.89,12003,253.37.253.43,12003,UDP,118.8,3900.9600000000005,243,78,1188
253.37.253.43,12003,253.160.108.89,12003,UDP,509.4,305586.44,1453,84,5094
18.181.165.45,2452,41.177.98.176,80,TCP,42.0,12.0,48,40,168
41.177.98.176,80,18.181.165.45,2452,TCP,42.666666666666664,14.222222222222223,48,40,128
41.43.180.128,80,244.3.160.239,33070,TCP,239.85714285714286,238062.9795918367,1435,40,1679
244.3.210.230,58536,244.3.202.202,53,UDP,56.5,12.25,60,53,113
244.3.202.202,53,244.3.210.230,58536,UDP,282.0,441.0,303,261,564
244.3.210.255,3523,94.145.31.84,25,TCP,604.0,444027.0,1420,40,6040
94.145.31.84,25,244.3.210.255,3523,TCP,77.3,4913.01,271,40,773
244.3.202.202,53,244.3.210.230,60468,UDP,304.0,0.0,304,304,304
41.177.98.176,80,244.3.79.47,2521,TCP,40.0,0.0,40,40,80
244.3.79.47,2521,41.177.98.176,80,TCP,40.0,0.0,40,40,80
244.3.210.230,58627,244.3.202.202,53,UDP,79.0,0.0,79,79,79
68.157.168.194,45484,41.177.26.91,80,TCP,52.0,0.0,52,52,520
244.3.202.202,53,244.3.210.230,58627,UDP,525.0,0.0,525,525,525
244.3.210.230,52241,244.3.202.202,53,UDP,79.0,0.0,79,79,79
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
176.41.89.90,80,244.3.160.239,62971,TCP,1357.9,34707.68999999999,1420,799,13579
244.3.160.239,62971,176.41.89.90,80,TCP,40.0,0.0,40,40,400
244.3.160.239,80,68.33.164.161,3227,TCP,1376.7,106987.61000000002,1500,403,13767
41.177.26.176,59153,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59153,UDP,299.0,0.0,299,299,299
41.177.26.176,59154,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59154,UDP,275.0,0.0,275,275,275
41.177.26.176,59155,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59155,UDP,275.0,0.0,275,275,275
244.3.153.204,3581,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3581,TCP,163.0,32276.0,534,40,978
41.106.180.77,42636,41.177.241.46,443,UDP,250.6,110154.23999999996,1241,121,2506
244.3.153.252,3123,244.3.160.80,443,TCP,166.6,108200.24000000002,1149,40,1666
244.3.160.80,443,244.3.153.252,3123,TCP,743.4,300231.24,1190,40,7434
41.177.241.46,443,41.106.180.77,42636,UDP,826.6,300055.04,1273,121,8266
18.181.165.45,2454,41.177.98.176,80,TCP,319.0,115679.6,747,40,3190
41.177.98.176,80,18.181.165.45,2454,TCP,115.44444444444444,6822.246913580248,209,40,1039
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
241.82.197.177,2128,244.3.160.239,80,TCP,52.0,0.0,52,52,52
244.3.202.202,53,244.3.210.230,52241,UDP,525.0,0.0,525,525,525
244.3.160.239,80,241.82.197.177,2128,TCP,52.0,0.0,52,52,52
244.3.210.230,65125,244.3.202.202,53,UDP,79.0,0.0,79,79,79
244.3.160.248,47177,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,47177,UDP,167.0,0.0,167,167,167
68.33.164.161,3227,244.3.160.239,80,TCP,52.0,0.0,52,52,520
18.181.165.45,2456,41.177.98.176,80,TCP,300.5,111728.75,738,40,2404
41.177.98.176,80,18.181.165.45,2456,TCP,104.0,6496.75,210,40,832
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.202.202,53,244.3.210.230,65125,UDP,525.0,0.0,525,525,525
244.3.210.230,52951,244.3.202.202,53,UDP,79.0,0.0,79,79,79
77.197.210.239,61633,41.177.26.176,80,TCP,73.11111111111111,8255.20987654321,330,40,658
41.177.26.176,80,77.197.210.239,61633,TCP,564.0,330811.0,1500,40,5640
41.106.180.77,47084,41.177.241.46,443,TCP,62.0,242.0,73,40,372
41.177.241.46,443,41.106.180.77,47084,TCP,51.0,242.0,73,40,306
41.177.75.120,2724,41.177.98.220,7010,TCP,290.8,47349.96,576,40,2908
41.177.98.220,7010,41.177.75.120,2724,TCP,514.1,234529.69,1171,40,5141
244.3.202.202,53,244.3.210.230,52951,UDP,525.0,0.0,525,525,525
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.210.255,3532,241.57.77.253,25,TCP,634.1,499952.48999999993,1500,40,6341
244.3.210.230,63474,244.3.202.202,53,UDP,54.666666666666664,1.5555555555555554,56,53,164
41.177.241.67,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59156,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59156,UDP,238.0,0.0,238,238,238
41.177.26.176,59157,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59157,UDP,214.0,0.0,214,214,214
41.177.26.176,59158,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.64.188,49908,41.177.241.46,443,UDP,173.8,53.75999999999999,185,169,1738
41.177.202.202,53,41.177.26.176,59158,UDP,214.0,0.0,214,214,214
244.3.153.197,54970,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54780,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54639,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54511,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,55004,41.177.230.130,137,UDP,78.0,0.0,78,78,312
244.3.153.197,54545,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54985,41.177.230.130,137,UDP,96.0,0.0,96,96,960
77.197.210.56,51169,41.177.26.176,80,TCP,84.42857142857143,11150.816326530608,343,40,591
41.177.26.176,80,77.197.210.56,51169,TCP,871.1,367508.08999999997,1500,40,8711
18.181.165.45,2458,41.177.98.176,80,TCP,299.5,110869.75,736,40,2396
41.177.98.176,80,18.181.165.45,2458,TCP,103.625,6419.234375,209,40,829
145.77.84.127,25,244.3.210.255,3469,TCP,53.9,762.0899999999998,132,40,539
244.3.210.255,3469,145.77.84.127,25,TCP,1071.7,428132.81000000006,1500,46,10717
253.197.84.83,1737,253.37.253.43,23,TCP,47.8,40.559999999999995,53,40,478
244.3.202.202,53,244.3.210.230,63474,UDP,217.33333333333334,11590.888888888889,368,123,652
244.3.210.255,3535,224.41.156.142,25,TCP,635.4,498505.04000000004,1500,40,6354
18.181.165.45,2464,41.177.98.176,80,TCP,238.57142857142858,97001.95918367349,732,40,1670
41.177.98.176,80,18.181.165.45,2464,TCP,89.0,5624.285714285715,208,40,623
41.177.26.176,59159,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59159,UDP,214.0,0.0,214,214,214
18.181.165.45,2461,41.177.98.176,80,TCP,302.625,113591.734375,747,40,2421
41.177.98.176,80,18.181.165.45,2461,TCP,103.875,6470.609375,209,40,831
18.181.165.45,2462,41.177.98.176,80,TCP,300.375,111616.234375,735,40,2403
41.177.98.176,80,18.181.165.45,2462,TCP,103.625,6418.234375,207,40,829
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59160,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59160,UDP,299.0,0.0,299,299,299
41.177.26.176,59161,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59161,UDP,275.0,0.0,275,275,275
41.177.26.117,37174,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37174,TCP,89.8,4865.759999999999,229,52,449
241.57.77.253,25,244.3.210.255,3532,TCP,67.1,2539.4900000000007,207,40,671
41.177.3.224,38681,41.177.117.184,1607,TCP,302.8,24853.159999999996,459,40,3028
41.177.26.176,59162,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59162,UDP,275.0,0.0,275,275,275
41.177.117.184,1607,41.177.3.224,38681,TCP,261.2,14840.36,429,62,2612
41.177.26.176,59163,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59163,UDP,238.0,0.0,238,238,238
41.177.26.176,59164,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59164,UDP,214.0,0.0,214,214,214
41.177.26.176,59165,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59165,UDP,214.0,0.0,214,214,214
241.151.91.231,52261,41.177.98.127,210,TCP,42.666666666666664,14.222222222222223,48,40,128
41.177.98.127,210,241.151.91.231,52261,TCP,40.0,0.0,40,40,80
77.197.210.160,39324,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.160,39324,TCP,960.9,368391.29,1500,40,9609
41.177.26.176,59166,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59166,UDP,238.0,0.0,238,238,238
41.177.26.176,59167,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59167,UDP,214.0,0.0,214,214,214
41.177.26.176,59168,41.177.202.202,53,UDP,69.0,0.0,69,69,69
244.3.160.248,54088,41.177.26.55,80,TCP,40.0,0.0,40,40,80
41.177.202.202,53,41.177.26.176,59168,UDP,214.0,0.0,214,214,214
244.3.160.248,54093,41.177.26.72,80,TCP,145.0,64488.28571428572,767,40,1015
41.177.26.55,80,244.3.160.248,54088,TCP,40.0,0.0,40,40,80
41.177.26.72,80,244.3.160.248,54093,TCP,317.3333333333333,284766.22222222225,1500,40,1904
41.177.26.117,37175,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37175,TCP,89.8,4865.759999999999,229,52,449
41.177.26.214,58305,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,58305,UDP,240.0,0.0,240,240,240
41.177.26.214,58306,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58306,UDP,129.0,0.0,129,129,129
41.177.26.176,59169,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59169,UDP,238.0,0.0,238,238,238
41.177.26.214,58307,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,58307,UDP,146.0,0.0,146,146,146
41.177.26.214,58308,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.26.176,59170,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.214,58308,UDP,138.0,0.0,138,138,138
41.177.202.202,53,41.177.26.176,59170,UDP,214.0,0.0,214,214,214
41.177.26.214,58309,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,58309,UDP,216.0,0.0,216,216,216
224.41.156.142,25,244.3.210.255,3535,TCP,63.4,1037.4399999999998,147,40,634
41.177.26.176,59171,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59171,UDP,214.0,0.0,214,214,214
41.177.26.214,58310,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,58310,UDP,123.0,0.0,123,123,123
41.177.26.214,58311,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,58311,UDP,136.0,0.0,136,136,136
41.177.26.214,58312,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.26.214,58312,UDP,128.0,0.0,128,128,128
41.177.26.214,58313,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,58313,UDP,177.0,0.0,177,177,177
41.177.26.214,39750,15.251.180.105,80,TCP,66.57142857142857,501.10204081632645,117,52,466
244.3.185.244,2354,41.177.26.15,80,TCP,96.4,27739.040000000008,596,40,964
41.177.26.15,80,244.3.185.244,2354,TCP,1029.0,341061.8,1420,40,10290
41.177.26.176,59172,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59172,UDP,139.0,0.0,139,139,139
145.95.43.64,56289,244.3.210.197,80,TCP,119.1,38940.08999999999,711,52,1191
244.3.210.197,80,145.95.43.64,56289,TCP,1211.6,332705.44,1500,52,12116
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
254.204.210.149,6407,244.3.160.239,80,TCP,266.85714285714283,189621.5510204081,1300,40,1868
41.177.180.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,80,254.204.210.149,6407,TCP,129.85714285714286,39278.4081632653,614,40,909
41.177.26.176,80,77.197.210.198,62227,TCP,1027.6,288331.64,1500,184,10276
46.121.152.138,54372,41.177.98.127,210,TCP,52.0,0.0,52,52,104
41.177.98.127,210,46.121.152.138,54372,TCP,52.0,0.0,52,52,104
244.3.160.239,33071,41.43.180.128,80,TCP,271.85714285714283,254197.8367346939,1500,40,1903
41.177.26.176,59173,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59173,UDP,299.0,0.0,299,299,299
41.177.26.176,59174,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59174,UDP,275.0,0.0,275,275,275
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,59175,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59175,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.186,20480,TCP,881.9,328452.08999999997,1500,131,8819
41.177.26.176,59176,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59176,UDP,214.0,0.0,214,214,214
41.177.26.176,59177,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59177,UDP,238.0,0.0,238,238,238
41.177.26.176,59178,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59178,UDP,214.0,0.0,214,214,214
41.177.26.176,59179,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59179,UDP,214.0,0.0,214,214,214
77.197.210.122,64075,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.210.122,64075,TCP,938.4,402335.83999999997,1500,40,9384
244.3.153.197,54994,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.210.230,55718,244.3.202.202,53,UDP,53.0,0.0,53,53,53
15.251.180.105,80,41.177.26.214,39750,TCP,117.16666666666667,20212.138888888887,435,52,703
41.177.26.176,59180,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59180,UDP,214.0,0.0,214,214,214
41.43.180.128,80,244.3.160.239,33071,TCP,165.83333333333334,78168.80555555555,791,40,995
41.177.26.176,59181,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59181,UDP,238.0,0.0,238,238,238
41.177.26.176,59182,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59182,UDP,214.0,0.0,214,214,214
41.177.26.176,59183,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59183,UDP,214.0,0.0,214,214,214
244.3.160.204,64551,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,64551,TCP,40.0,0.0,40,40,40
244.3.160.204,64552,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,64552,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,64553,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,64553,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,64554,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,64554,TCP,40.0,0.0,40,40,40
244.3.160.204,64555,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,64555,TCP,40.0,0.0,40,40,40
244.3.202.202,53,244.3.210.230,55718,UDP,239.0,0.0,239,239,239
244.3.160.204,64556,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,64556,TCP,40.0,0.0,40,40,40
244.3.160.204,64557,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,64557,TCP,40.0,0.0,40,40,40
244.3.160.204,64558,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,64558,TCP,40.0,0.0,40,40,40
244.3.210.230,64658,244.3.202.202,53,UDP,73.0,0.0,73,73,73
244.3.160.204,64559,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,64559,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,64560,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,64560,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,64561,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,64561,TCP,40.0,0.0,40,40,40
244.3.160.204,64562,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,64562,TCP,40.0,0.0,40,40,40
244.3.160.204,64563,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,64563,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,64564,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,64564,TCP,40.0,0.0,40,40,40
244.3.160.204,64565,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,64565,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,80,77.197.13.56,3718,TCP,1500.0,0.0,1500,1500,15000
41.177.124.47,5329,244.3.160.239,80,TCP,147.33333333333334,90460.44444444444,998,40,1326
244.3.160.239,80,41.177.124.47,5329,TCP,1097.6,385719.04000000004,1500,40,10976
41.177.26.176,59184,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59184,UDP,299.0,0.0,299,299,299
41.177.26.176,59185,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59185,UDP,275.0,0.0,275,275,275
244.3.160.239,33072,197.154.128.43,80,TCP,146.3,100009.21,1095,40,1463
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
197.154.128.43,80,244.3.160.239,33072,TCP,1100.0,382364.8,1500,40,11000
41.177.26.176,59186,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59186,UDP,275.0,0.0,275,275,275
41.177.241.108,3389,244.3.93.198,4112,TCP,85.6,12.040000000000001,91,81,856
41.106.176.15,41343,41.177.241.46,443,TCP,133.7,2483.4100000000003,186,40,1337
41.177.241.46,443,41.106.176.15,41343,TCP,61.9,1119.0900000000001,113,40,619
244.3.153.77,1477,244.3.176.118,3389,TCP,86.4,311.64000000000004,113,57,864
253.37.253.43,23,253.197.84.83,1737,TCP,1073.75,39225.6875,1383,865,4295
168.46.71.113,25,244.3.210.255,3358,TCP,67.2,1341.16,155,40,672
244.3.210.255,3358,168.46.71.113,25,TCP,925.4,495293.64,1500,46,9254
244.3.202.202,53,244.3.210.230,64952,UDP,513.0,0.0,513,513,513
244.3.210.255,3543,48.151.229.224,25,TCP,623.8,477530.16,1470,40,6238
77.197.210.198,62227,41.177.26.176,80,TCP,40.0,0.0,40,40,200
77.197.210.186,20480,41.177.26.176,80,TCP,40.0,0.0,40,40,240
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.230,58210,244.3.202.202,53,UDP,59.0,0.0,59,59,59
41.177.26.176,59187,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59187,UDP,299.0,0.0,299,299,299
41.177.26.176,59188,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59188,UDP,275.0,0.0,275,275,275
41.177.26.176,59189,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59189,UDP,275.0,0.0,275,275,275
48.151.229.224,25,244.3.210.255,3543,TCP,67.3,1322.2099999999998,165,40,673
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.13.56,3718,41.177.26.176,80,TCP,40.0,0.0,40,40,400
244.3.210.230,49646,244.3.202.202,53,UDP,65.0,0.0,65,65,65
41.177.26.214,58314,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,58314,UDP,120.0,0.0,120,120,120
41.177.26.214,58315,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,58315,UDP,137.0,0.0,137,137,137
41.177.26.214,58316,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,58316,UDP,129.0,0.0,129,129,129
41.177.26.214,58317,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,58317,UDP,207.0,0.0,207,207,207
41.177.26.214,39751,244.3.160.186,80,TCP,62.0,223.0,94,52,496
244.3.160.186,80,41.177.26.214,39751,TCP,278.42857142857144,193669.10204081627,1327,52,1949
244.3.153.204,3586,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3586,TCP,163.0,32276.0,534,40,978
244.3.210.255,3550,48.151.229.224,25,TCP,623.4,477970.64,1470,40,6234
241.82.197.177,14209,244.3.160.239,80,TCP,132.5,56419.05,845,52,1325
244.3.160.239,80,241.82.197.177,14209,TCP,872.8,260375.75999999995,1420,52,8728
241.82.197.177,7659,244.3.160.239,80,TCP,153.0,69019.0,848,52,1224
244.3.160.239,80,241.82.197.177,7659,TCP,622.875,284022.109375,1420,52,4983
48.151.229.224,25,244.3.210.255,3550,TCP,67.3,1322.2099999999998,165,40,673
244.3.160.239,33073,197.154.128.197,80,TCP,98.2,29566.76,614,40,982
197.154.128.197,80,244.3.160.239,33073,TCP,1208.8,339192.96,1500,40,12088
244.3.210.230,60241,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.202.202,53,244.3.210.230,60241,UDP,265.0,0.0,265,265,265
244.3.210.255,3554,41.177.77.254,25,TCP,603.6,444432.44000000006,1420,40,6036
41.177.77.254,25,244.3.210.255,3554,TCP,91.9,8767.090000000002,351,40,919
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.202.202,53,244.3.210.230,64658,UDP,440.0,0.0,440,440,440
244.3.210.230,58053,244.3.202.202,53,UDP,74.0,0.0,74,74,74
151.77.15.90,1225,41.177.241.46,443,UDP,175.4,829.4399999999999,185,89,1754
244.3.153.41,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.210.230,56392,244.3.202.202,53,UDP,57.0,0.0,57,57,57
244.3.160.239,33074,197.154.128.197,80,TCP,113.125,36276.859375,617,40,905
197.154.128.197,80,244.3.160.239,33074,TCP,695.7142857142857,489419.9183673469,1500,40,4870
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.202.202,53,244.3.210.230,56392,UDP,164.0,0.0,164,164,164
244.3.210.255,3558,48.17.210.22,25,TCP,635.6,498279.64,1500,40,6356
244.3.79.4,1541,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
244.3.210.230,59727,244.3.202.202,53,UDP,57.0,0.0,57,57,57
41.177.98.220,7030,244.3.79.4,1541,TCP,189.1,16801.489999999998,414,40,1891
48.17.210.22,25,244.3.210.255,3558,TCP,80.8,3552.7599999999993,245,40,808
244.3.160.254,123,244.157.156.98,123,UDP,76.0,0.0,76,76,76
244.157.156.98,123,244.3.160.254,123,UDP,76.0,0.0,76,76,76
151.77.15.210,1137,41.177.241.46,443,UDP,191.4,2979.84,329,89,1914
244.3.153.30,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.26.176,59190,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59190,UDP,214.0,0.0,214,214,214
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
