srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,80,77.197.128.254,51797,TCP,974.1,350660.09,1500,40,9741
41.177.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.123,39387,41.177.26.15,80,TCP,71.4,8384.040000000005,346,40,714
41.177.26.15,80,77.197.210.123,39387,TCP,1179.2,329839.36,1500,40,11792
253.160.108.145,12003,253.37.253.43,12003,UDP,114.8,4251.359999999999,243,63,1148
253.37.253.43,12003,253.160.108.145,12003,UDP,126.6,3218.24,233,76,1266
41.177.116.45,443,244.3.153.13,1474,TCP,58.5,342.25,77,40,117
41.177.241.46,4500,40.193.220.98,8482,UDP,172.8,17986.559999999998,552,104,1728
40.193.220.98,8482,41.177.241.46,4500,UDP,245.6,112935.04,1248,104,2456
244.3.153.13,1474,41.177.116.45,443,TCP,52.333333333333336,304.22222222222223,77,40,157
176.41.89.90,80,244.3.160.239,57305,TCP,1357.9,34707.68999999999,1420,799,13579
219.24.217.18,3778,41.177.98.176,80,TCP,40.0,0.0,40,40,40
244.3.160.239,80,68.33.164.161,13694,TCP,1376.7,58408.41000000001,1500,675,13767
41.177.98.176,80,18.181.151.91,49780,TCP,1173.9,240614.28999999998,1492,341,11739
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.106.176.15,33082,41.177.241.46,443,TCP,150.6,1494.84,169,40,1506
41.177.241.46,443,41.106.176.15,33082,TCP,61.2,4044.9600000000014,252,40,612
244.3.153.95,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.26.176,51689,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51689,UDP,297.0,0.0,297,297,297
41.177.26.176,51690,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,51690,UDP,274.0,0.0,274,274,274
41.177.26.176,51691,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,51691,UDP,274.0,0.0,274,274,274
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.210.201.231,4336,244.3.160.239,80,TCP,250.8,153372.16,1034,52,1254
244.3.160.239,80,90.210.201.231,4336,TCP,71.4,1097.44,137,52,357
90.210.201.231,2675,244.3.160.239,80,TCP,252.0,155257.6,1040,52,1260
244.3.160.239,80,90.210.201.231,2675,TCP,71.4,1097.44,137,52,357
244.3.160.239,58805,94.2.202.197,80,TCP,248.83333333333334,214736.80555555553,1285,40,1493
244.3.160.239,58806,94.2.202.197,80,TCP,249.83333333333334,216814.1388888889,1291,40,1499
244.3.160.204,50870,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,50870,TCP,40.0,0.0,40,40,40
244.3.160.204,50871,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,50871,TCP,40.0,0.0,40,40,40
244.3.160.204,50872,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,50872,TCP,40.0,0.0,40,40,40
244.3.160.204,50873,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,50873,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,50874,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,50874,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,50875,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,50875,TCP,40.0,0.0,40,40,40
244.3.160.204,50876,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,50876,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,50877,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,50877,TCP,40.0,0.0,40,40,40
244.3.160.204,50878,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,50878,TCP,40.0,0.0,40,40,40
244.3.160.204,50879,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,50879,TCP,40.0,0.0,40,40,40
244.3.160.204,50880,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,50880,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,50881,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,50881,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,50882,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,50882,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,50883,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,50883,TCP,40.0,0.0,40,40,40
244.3.160.204,50884,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,50884,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.185.214,1173,41.177.98.220,7010,TCP,261.9,84073.29000000001,712,40,2619
77.197.128.64,37361,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.64,37361,TCP,873.4,276756.64,1500,40,8734
41.177.3.224,51186,41.177.117.184,1606,TCP,472.5,168252.05,1420,40,4725
94.2.202.197,80,244.3.160.239,58805,TCP,64.5,1612.75,134,40,258
41.177.117.184,1606,41.177.3.224,51186,TCP,565.4,155794.84000000003,1420,62,5654
41.177.98.220,7010,244.3.185.214,1173,TCP,717.3,174464.21000000002,1420,120,7173
94.2.202.197,80,244.3.160.239,58806,TCP,64.25,1578.1875,133,40,257
41.177.176.156,4298,244.3.160.239,80,TCP,276.1666666666667,261753.47222222222,1420,40,1657
244.3.160.239,80,41.177.176.156,4298,TCP,117.0,27845.0,490,40,702
41.177.3.184,657,41.177.3.203,657,UDP,84.0,0.0,84,84,840
41.177.3.184,657,41.177.3.224,657,UDP,84.0,0.0,84,84,840
41.177.3.224,657,41.177.3.184,657,UDP,84.0,0.0,84,84,840
41.177.3.203,657,41.177.3.184,657,UDP,84.0,0.0,84,84,840
244.3.79.224,1409,41.177.98.220,7020,TCP,108.9,1930.0899999999997,205,40,1089
244.3.176.68,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
16.176.93.164,4691,244.3.160.239,80,TCP,135.0,78973.8,978,40,1350
244.3.160.239,80,16.176.93.164,4691,TCP,786.4,375188.44,1500,40,7864
244.3.160.239,58807,244.3.31.108,80,TCP,257.6666666666667,233432.55555555553,1338,40,1546
244.3.31.108,80,244.3.160.239,58807,TCP,132.0,32409.6,492,40,660
40.193.220.98,7592,41.177.241.46,4500,UDP,134.8,569.76,160,104,1348
244.3.153.156,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.26.176,51692,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51692,UDP,299.0,0.0,299,299,299
41.177.26.176,51693,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51693,UDP,275.0,0.0,275,275,275
41.177.26.176,51694,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51694,UDP,275.0,0.0,275,275,275
41.177.98.220,7020,244.3.79.224,1409,TCP,354.2,172212.35999999996,1420,40,3542
41.177.98.57,123,244.157.13.98,123,UDP,76.0,0.0,76,76,76
244.157.13.98,123,41.177.98.57,123,UDP,76.0,0.0,76,76,76
41.177.26.176,80,41.177.181.81,49183,TCP,1218.8,316773.96,1500,45,12188
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.181.81,49183,41.177.26.176,80,TCP,191.25,160135.9375,1250,40,1530
41.177.181.81,49184,41.177.26.176,80,TCP,269.3,208754.41,1257,40,2693
41.177.181.81,49185,41.177.26.176,80,TCP,287.0,241397.8,1308,40,2870
41.177.26.176,80,41.177.181.81,49184,TCP,297.6,198402.24000000005,1500,40,2976
41.177.26.176,80,41.177.181.81,49185,TCP,935.3,480688.41,1500,40,9353
41.177.26.176,51695,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.26.176,51696,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,51695,UDP,243.0,0.0,243,243,243
41.177.202.202,53,41.177.26.176,51696,UDP,243.0,0.0,243,243,243
41.177.26.176,51697,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.26.176,51698,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,51697,UDP,365.0,0.0,365,365,365
41.177.202.202,53,41.177.26.176,51698,UDP,365.0,0.0,365,365,365
41.177.26.176,51699,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,51699,UDP,365.0,0.0,365,365,365
41.177.26.176,51700,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,51700,UDP,365.0,0.0,365,365,365
18.181.151.91,49780,41.177.98.176,80,TCP,107.9,41493.689999999995,719,40,1079
41.177.3.224,51236,41.177.117.184,1613,TCP,489.9,161066.89000000004,1420,40,4899
41.177.117.184,1613,41.177.3.224,51236,TCP,559.1,157273.69,1420,62,5591
253.160.251.90,4591,253.37.253.43,446,TCP,500.0,251931.6,1420,40,5000
253.37.253.43,446,253.160.251.90,4591,TCP,279.875,195620.609375,1420,40,2239
41.177.46.130,3086,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
41.177.26.176,51701,41.177.202.202,53,UDP,73.0,0.0,73,73,73
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.202.202,53,41.177.26.176,51701,UDP,243.0,0.0,243,243,243
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.185.177,1155,41.177.98.220,7010,TCP,82.0,1836.0,136,40,328
41.177.26.176,51702,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,51702,UDP,365.0,0.0,365,365,365
41.177.26.176,51703,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,51703,UDP,365.0,0.0,365,365,365
41.177.117.138,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.47.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.106.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,58808,41.43.180.128,80,TCP,140.3,88948.81,1035,40,1403
41.177.98.220,7010,244.3.185.177,1155,TCP,624.0,359680.5,1401,40,2496
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.43.180.128,80,244.3.160.239,58808,TCP,1090.2,396929.96,1500,40,10902
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.210.201.231,7696,244.3.160.239,80,TCP,215.16666666666666,129248.80555555558,1019,52,1291
244.3.160.239,80,90.210.201.231,7696,TCP,71.4,1097.44,137,52,357
90.210.201.231,6631,244.3.160.239,80,TCP,249.0,150565.6,1025,52,1245
90.210.201.231,6073,244.3.160.239,80,TCP,250.0,152121.6,1030,52,1250
90.210.201.231,11009,244.3.160.239,80,TCP,216.0,130592.0,1024,52,1296
244.3.160.239,80,90.210.201.231,6631,TCP,71.4,1097.44,137,52,357
244.3.160.239,80,90.210.201.231,6073,TCP,71.4,1097.44,137,52,357
244.3.160.239,80,90.210.201.231,11009,TCP,68.16666666666667,966.8055555555557,137,52,409
68.83.203.201,46335,244.3.210.197,20480,TCP,80.0,0.0,80,80,80
244.3.160.239,58809,94.2.202.197,80,TCP,246.33333333333334,209587.22222222225,1270,40,1478
244.3.160.239,58810,94.2.202.197,80,TCP,247.33333333333334,211639.55555555553,1276,40,1484
18.181.151.91,49781,41.177.98.176,80,TCP,236.57142857142858,96635.38775510209,739,40,1656
41.177.98.176,80,18.181.151.91,49781,TCP,646.25,290598.1875,1492,40,2585
244.3.160.239,58811,94.2.202.197,80,TCP,248.16666666666666,213357.47222222213,1281,40,1489
91.204.77.145,55910,41.177.26.176,80,TCP,118.71428571428571,23625.918367346934,495,52,831
41.177.26.176,80,91.204.77.145,55910,TCP,84.5,4549.25,235,52,507
244.3.160.239,58812,94.2.202.197,80,TCP,247.16666666666666,211296.80555555553,1275,40,1483
41.177.83.214,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
94.2.202.197,80,244.3.160.239,58809,TCP,64.5,1612.75,134,40,258
41.106.176.15,28445,41.177.241.46,443,TCP,217.8,107931.36000000002,1190,40,2178
41.177.241.46,443,41.106.176.15,28445,TCP,77.3,4593.8099999999995,259,40,773
244.3.153.40,2106,41.177.46.193,443,TCP,221.0,139104.2857142857,1130,40,1547
94.2.202.197,80,244.3.160.239,58810,TCP,64.25,1578.1875,133,40,257
41.177.46.193,443,244.3.153.40,2106,TCP,186.57142857142858,90197.38775510203,912,40,1306
94.2.202.197,80,244.3.160.239,58811,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,58812,TCP,64.5,1612.75,134,40,258
41.177.3.224,123,244.157.67.98,123,UDP,76.0,0.0,76,76,76
244.157.67.98,123,41.177.3.224,123,UDP,76.0,0.0,76,76,76
145.95.225.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.39,52846,41.177.26.176,80,TCP,88.7,12122.01,419,52,887
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.239.66.180,57598,41.177.26.176,80,TCP,172.5,56656.65,649,52,1725
244.3.61.68,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.210.201.231,4256,244.3.160.239,80,TCP,215.5,129785.25,1021,52,1293
244.3.160.239,80,90.210.201.231,4256,TCP,71.4,1097.44,137,52,357
90.210.201.231,4516,244.3.160.239,80,TCP,249.4,151187.04,1027,52,1247
244.3.160.239,80,90.210.201.231,4516,TCP,71.4,1097.44,137,52,357
18.181.151.91,49779,41.177.98.176,80,TCP,210.125,86828.109375,722,40,1681
41.177.31.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.176,80,18.181.151.91,49779,TCP,1158.1666666666667,267139.47222222225,1492,40,6949
244.3.160.239,58813,94.2.202.197,80,TCP,246.66666666666666,210270.22222222213,1272,40,1480
244.3.64.188,49647,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,244.3.64.188,49647,TCP,49.9,228.68999999999997,73,40,499
244.3.153.197,64846,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54264,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,53910,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,54639,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.116.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
90.210.201.231,11178,244.3.160.239,80,TCP,249.2,150876.15999999997,1026,52,1246
90.210.201.231,9859,244.3.160.239,80,TCP,249.6,151498.24,1028,52,1248
244.3.160.239,80,90.210.201.231,11178,TCP,71.4,1097.44,137,52,357
244.3.160.239,80,90.210.201.231,9859,TCP,71.4,1097.44,137,52,357
244.3.160.239,58814,94.2.202.197,80,TCP,247.66666666666666,212325.88888888888,1278,40,1486
77.197.128.254,51853,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,68.157.168.39,52846,TCP,551.0,175589.4,1500,52,5510
41.177.26.176,80,77.197.128.254,51853,TCP,1099.6,323920.64,1500,40,10996
41.177.3.224,51146,41.177.117.184,1606,TCP,491.1,160701.69,1420,40,4911
41.177.117.184,1606,41.177.3.224,51146,TCP,565.3,155711.21,1420,62,5653
94.2.202.197,80,244.3.160.239,58813,TCP,64.5,1612.75,134,40,258
244.3.160.239,58815,94.2.202.197,80,TCP,247.5,211982.58333333334,1277,40,1485
244.3.160.239,58816,94.2.202.197,80,TCP,247.83333333333334,212669.47222222225,1279,40,1487
41.177.98.98,123,244.157.156.98,123,UDP,76.0,0.0,76,76,228
244.157.156.98,123,41.177.98.98,123,UDP,76.0,0.0,76,76,228
244.3.90.4,59962,41.177.98.92,22,TCP,170.4,41533.439999999995,692,52,1704
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
94.2.202.197,80,244.3.160.239,58814,TCP,64.25,1578.1875,133,40,257
244.3.153.40,2107,41.177.46.193,443,TCP,222.28571428571428,141451.6326530612,1139,40,1556
41.177.46.193,443,244.3.153.40,2107,TCP,206.42857142857142,121373.10204081633,1051,40,1445
41.177.98.92,22,244.3.90.4,59962,TCP,258.4,138775.03999999998,1348,52,2584
41.177.3.224,47468,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,47468,TCP,429.0,0.0,429,429,4290
94.2.202.197,80,244.3.160.239,58815,TCP,64.25,1578.1875,133,40,257
41.177.26.176,80,151.239.66.180,57598,TCP,697.6,358422.0399999999,1390,52,6976
94.2.202.197,80,244.3.160.239,58816,TCP,64.25,1578.1875,133,40,257
41.177.3.224,50382,41.177.117.184,1607,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1607,41.177.3.224,50382,TCP,529.4,88144.84,1420,429,5294
90.210.201.231,13398,244.3.160.239,80,TCP,249.0,150565.6,1025,52,1245
244.3.160.239,80,90.210.201.231,13398,TCP,71.4,1097.44,137,52,357
41.177.26.176,51704,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,51704,UDP,297.0,0.0,297,297,297
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,51705,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,51705,UDP,274.0,0.0,274,274,274
41.177.26.176,51706,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,51706,UDP,274.0,0.0,274,274,274
90.210.201.231,14791,244.3.160.239,80,TCP,380.0,211268.0,1030,52,2280
244.3.160.239,80,90.210.201.231,14791,TCP,68.16666666666667,966.8055555555557,137,52,409
41.177.241.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.92,46446,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.202,53,41.177.98.92,46446,UDP,139.0,0.0,139,139,139
41.177.98.92,46447,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46447,UDP,139.0,0.0,139,139,139
244.3.160.239,58817,94.2.202.197,80,TCP,247.33333333333334,211639.55555555553,1276,40,1484
244.3.153.117,53590,244.3.39.242,161,UDP,106.0,0.0,106,106,1060
253.244.230.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.239,58818,94.2.202.197,80,TCP,248.16666666666666,213357.47222222213,1281,40,1489
244.3.164.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.31,46448,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.31,46448,UDP,244.0,0.0,244,244,244
41.177.98.31,59708,41.177.26.209,514,UDP,156.0,656.8,175,109,1560
94.2.202.197,80,244.3.160.239,58817,TCP,64.25,1578.1875,133,40,257
94.2.202.197,80,244.3.160.239,58818,TCP,64.25,1578.1875,133,40,257
18.181.151.91,49782,41.177.98.176,80,TCP,176.1,74092.88999999998,721,40,1761
41.177.98.176,80,18.181.151.91,49782,TCP,1377.8,117374.75999999997,1492,350,13778
41.177.98.92,46449,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46449,UDP,139.0,0.0,139,139,139
41.177.98.92,46450,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.92,46450,UDP,139.0,0.0,139,139,139
41.177.3.224,51309,41.177.117.184,1605,TCP,316.0,14636.8,457,69,3160
41.177.117.184,1605,41.177.3.224,51309,TCP,398.0,61481.8,1027,62,3980
41.177.26.91,80,68.157.168.194,47365,TCP,1355.2,188703.36000000004,1500,52,13552
41.177.117.160,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,51372,41.177.117.184,1618,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1618,41.177.3.224,51372,TCP,262.8,15128.560000000001,430,62,2628
244.3.153.40,2108,41.177.46.193,443,TCP,222.42857142857142,141713.67346938772,1140,40,1557
41.177.46.193,443,244.3.153.40,2108,TCP,198.57142857142858,108471.67346938777,996,40,1390
41.177.3.224,51211,41.177.117.184,1607,TCP,491.6,160764.63999999998,1420,40,4916
41.177.117.184,1607,41.177.3.224,51211,TCP,565.7,156046.81,1420,62,5657
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
244.3.31.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
253.37.253.43,23,253.213.108.105,1679,TCP,1093.2,19219.56,1377,886,10932
77.197.128.64,37535,41.177.26.176,80,TCP,74.11111111111111,8776.98765432099,339,40,667
41.177.26.176,80,77.197.128.64,37535,TCP,579.0,321094.6,1500,40,5790
244.3.202.89,137,244.3.202.235,137,UDP,78.0,0.0,78,78,546
151.77.26.188,6773,244.3.160.239,80,TCP,189.0,109367.14285714286,999,52,1323
244.3.160.239,80,151.77.26.188,6773,TCP,165.83333333333334,62106.13888888887,723,52,995
244.3.210.230,3346,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.230,3346,TCP,40.0,0.0,40,40,120
244.3.153.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.164.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.103,138,41.177.3.91,138,UDP,229.0,0.0,229,229,458
145.231.193.210,64854,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,145.231.193.210,64854,TCP,40.0,0.0,40,40,40
145.231.193.210,64857,41.177.26.15,80,TCP,40.0,0.0,40,40,40
41.177.26.15,80,145.231.193.210,64857,TCP,40.0,0.0,40,40,40
145.231.193.210,64847,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,145.231.193.210,64847,TCP,40.0,0.0,40,40,40
145.231.193.210,64855,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,145.231.193.210,64855,TCP,40.0,0.0,40,40,40
145.231.193.210,64852,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,145.231.193.210,64852,TCP,40.0,0.0,40,40,40
145.231.193.210,64853,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,145.231.193.210,64853,TCP,40.0,0.0,40,40,40
244.3.25.61,1520,244.3.41.84,23,TCP,42.5,6.25,45,40,255
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.204.64,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.26.188,2916,244.3.160.239,80,TCP,214.66666666666666,128446.22222222225,1016,52,1288
244.3.160.239,80,151.77.26.188,2916,TCP,213.8,100891.36000000002,849,52,1069
244.3.41.84,23,41.177.224.111,3604,TCP,843.6,240631.44,1420,40,8436
244.3.160.248,37656,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,37656,UDP,167.0,0.0,167,167,167
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
41.177.26.176,51707,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,51707,UDP,299.0,0.0,299,299,299
41.177.26.176,51708,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51708,UDP,275.0,0.0,275,275,275
41.177.26.176,51709,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,51709,UDP,275.0,0.0,275,275,275
151.77.26.188,12320,244.3.160.239,80,TCP,223.33333333333334,142711.55555555556,1068,52,1340
244.3.160.239,80,151.77.26.188,12320,TCP,197.6,81360.63999999998,768,52,988
244.3.153.40,2080,244.3.160.128,443,TCP,40.0,0.0,40,40,40
244.3.153.40,2109,244.3.160.128,443,TCP,273.1,179185.09,1131,40,2731
244.3.160.128,443,244.3.153.40,2109,TCP,673.8,280521.16000000003,1190,40,6738
41.177.72.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.106.176.15,40923,41.177.241.46,443,TCP,162.8,2740.3599999999997,221,40,1628
41.177.241.46,443,41.106.176.15,40923,TCP,63.5,1305.65,129,40,635
244.3.153.55,2637,244.3.176.118,3389,TCP,98.8,1258.96,148,57,988
244.3.176.118,3389,244.3.153.55,2637,TCP,41.6,23.04,56,40,416
151.77.26.188,2818,244.3.160.239,80,TCP,192.57142857142858,115229.38775510209,1024,52,1348
244.3.160.239,80,151.77.26.188,2818,TCP,415.14285714285717,252328.69387755106,1500,52,2906
244.3.160.239,58819,244.3.31.75,80,TCP,170.14285714285714,99558.97959183676,943,40,1191
244.3.31.75,80,244.3.160.239,58819,TCP,441.5,341655.25,1500,40,2649
41.177.26.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.13,49197,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.13,49197,TCP,49.9,228.68999999999997,73,40,499
94.130.89.89,2578,41.177.98.142,22,TCP,209.2,107609.75999999997,1168,40,2092
41.177.98.142,22,94.130.89.89,2578,TCP,170.7,59176.81,680,40,1707
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.176.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
