srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.106.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38344,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38344,UDP,238.0,0.0,238,238,238
41.177.98.57,38345,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38345,UDP,214.0,0.0,214,214,214
41.177.98.57,38346,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38346,UDP,214.0,0.0,214,214,214
244.3.4.164,1985,210.218.218.164,1985,UDP,46.8,3.3599999999999994,48,44,468
41.177.180.176,31111,244.3.31.84,61562,TCP,64.0,0.0,64,64,192
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.57,38347,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38347,UDP,214.0,0.0,214,214,214
41.177.98.57,38348,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38348,UDP,214.0,0.0,214,214,214
41.177.98.57,38349,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38349,UDP,238.0,0.0,238,238,238
41.177.98.57,38350,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38350,UDP,214.0,0.0,214,214,214
41.177.98.57,38351,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38351,UDP,214.0,0.0,214,214,214
68.157.168.39,37351,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.39,37351,TCP,52.0,0.0,52,52,104
41.177.98.57,38352,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38352,UDP,214.0,0.0,214,214,214
41.177.98.57,38353,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38353,UDP,238.0,0.0,238,238,238
41.177.98.57,38354,41.177.202.202,53,UDP,72.0,0.0,72,72,72
151.77.15.13,58182,41.177.241.46,443,UDP,180.2,3791.3599999999997,313,89,1802
41.177.202.202,53,41.177.98.57,38354,UDP,238.0,0.0,238,238,238
244.3.153.248,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.98.57,38355,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38355,UDP,214.0,0.0,214,214,214
41.177.98.57,38356,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38356,UDP,214.0,0.0,214,214,214
41.177.98.57,38357,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38357,UDP,214.0,0.0,214,214,214
41.177.98.57,38358,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38358,UDP,214.0,0.0,214,214,214
41.177.98.57,38359,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38359,UDP,299.0,0.0,299,299,299
41.177.98.57,38360,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38360,UDP,275.0,0.0,275,275,275
41.106.176.15,41462,41.177.241.46,443,TCP,289.44444444444446,164791.80246913582,1190,40,2605
41.177.241.46,443,41.106.176.15,41462,TCP,308.2,202499.35999999996,1190,40,3082
41.177.98.57,38361,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38361,UDP,275.0,0.0,275,275,275
244.3.61.68,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38362,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38362,UDP,214.0,0.0,214,214,214
41.177.98.57,38363,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38363,UDP,238.0,0.0,238,238,238
41.177.98.57,38364,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38364,UDP,214.0,0.0,214,214,214
41.177.98.57,38365,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38365,UDP,214.0,0.0,214,214,214
244.3.153.197,54511,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.98.57,38366,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38366,UDP,214.0,0.0,214,214,214
77.197.210.128,28079,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.98.57,38367,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.26.176,80,77.197.210.128,28079,TCP,939.6,400197.44000000006,1500,40,9396
41.177.202.202,53,41.177.98.57,38367,UDP,238.0,0.0,238,238,238
41.177.98.57,38368,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38368,UDP,214.0,0.0,214,214,214
41.177.98.57,38369,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38369,UDP,214.0,0.0,214,214,214
41.177.98.57,38370,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38370,UDP,214.0,0.0,214,214,214
41.177.98.57,38371,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38371,UDP,238.0,0.0,238,238,238
41.177.98.57,38372,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38372,UDP,214.0,0.0,214,214,214
194.150.26.75,2553,41.177.98.176,80,TCP,161.6,43709.439999999995,576,40,808
41.177.98.176,80,194.150.26.75,2553,TCP,95.66666666666667,6197.555555555555,207,40,287
41.177.98.57,38373,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38373,UDP,214.0,0.0,214,214,214
41.177.26.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.160,15813,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.160,15813,TCP,845.4,285864.04,1500,40,8454
41.177.98.57,38374,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38374,UDP,299.0,0.0,299,299,299
41.177.98.57,38375,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38375,UDP,275.0,0.0,275,275,275
41.177.98.57,38376,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38376,UDP,275.0,0.0,275,275,275
41.177.26.176,80,68.157.168.160,53597,TCP,617.1,130903.88999999998,1500,291,6171
41.177.98.57,38377,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38377,UDP,214.0,0.0,214,214,214
41.177.98.57,38378,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38378,UDP,238.0,0.0,238,238,238
41.177.98.57,38379,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38379,UDP,214.0,0.0,214,214,214
41.177.98.57,38380,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38380,UDP,214.0,0.0,214,214,214
41.177.98.57,38381,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38381,UDP,214.0,0.0,214,214,214
41.177.98.57,38382,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38382,UDP,214.0,0.0,214,214,214
15.186.164.220,33298,41.177.26.15,80,TCP,120.77777777777777,36756.83950617284,663,52,1087
145.95.81.118,123,41.177.3.108,123,UDP,76.0,0.0,76,76,304
41.177.3.108,123,145.95.81.118,123,UDP,76.0,0.0,76,76,304
41.177.26.15,80,15.186.164.220,33298,TCP,977.2222222222222,437218.1728395062,1500,52,8795
41.177.98.57,38383,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38383,UDP,238.0,0.0,238,238,238
41.177.98.57,38384,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38384,UDP,214.0,0.0,214,214,214
41.177.98.57,38385,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38385,UDP,214.0,0.0,214,214,214
41.177.98.57,38386,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38386,UDP,214.0,0.0,214,214,214
68.157.168.194,55711,41.177.26.91,80,TCP,52.0,0.0,52,52,104
41.177.26.91,80,68.157.168.194,55711,TCP,52.0,0.0,52,52,104
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38387,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38387,UDP,238.0,0.0,238,238,238
77.197.210.67,4243,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.98.57,38388,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38388,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.67,4243,TCP,1085.5,331395.05,1500,40,10855
41.177.98.57,38389,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38389,UDP,214.0,0.0,214,214,214
41.177.98.57,38390,41.177.202.202,53,UDP,69.0,0.0,69,69,69
77.197.128.31,32894,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.202.202,53,41.177.98.57,38390,UDP,214.0,0.0,214,214,214
244.3.41.84,23,244.3.150.84,54141,TCP,279.6666666666667,115403.7777777778,789,40,2517
41.177.26.176,80,77.197.128.31,32894,TCP,903.9,342431.29,1500,40,9039
41.177.98.57,38391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38391,UDP,238.0,0.0,238,238,238
41.177.98.57,38392,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38392,UDP,214.0,0.0,214,214,214
41.177.98.57,38393,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38393,UDP,214.0,0.0,214,214,214
151.77.15.128,3055,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.128,3055,TCP,49.9,228.68999999999997,73,40,499
41.177.98.57,38394,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38394,UDP,238.0,0.0,238,238,238
41.177.98.57,38395,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38395,UDP,214.0,0.0,214,214,214
41.177.98.57,38396,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38396,UDP,214.0,0.0,214,214,214
68.157.168.160,53597,41.177.26.176,80,TCP,52.0,0.0,52,52,520
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.244.142,4944,244.3.210.254,19813,TCP,46.0,48.0,58,40,414
41.177.4.139,57356,244.3.41.84,9992,TCP,163.0,59538.4,651,40,815
244.3.41.84,9992,41.177.4.139,57356,TCP,170.0,49668.0,556,40,680
41.177.98.57,38397,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38397,UDP,214.0,0.0,214,214,214
41.177.31.57,138,41.177.31.176,138,UDP,342.0,0.0,342,342,3420
41.177.98.57,38398,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38398,UDP,238.0,0.0,238,238,238
41.177.98.57,38399,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38399,UDP,214.0,0.0,214,214,214
41.177.98.57,38400,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38400,UDP,214.0,0.0,214,214,214
41.177.202.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.185.188,2031,41.177.98.220,7010,TCP,91.7,1149.01,118,40,917
41.177.98.57,38401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38401,UDP,214.0,0.0,214,214,214
41.177.98.57,38402,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38402,UDP,238.0,0.0,238,238,238
41.177.98.57,38403,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38403,UDP,214.0,0.0,214,214,214
41.177.98.57,38404,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38404,UDP,214.0,0.0,214,214,214
41.177.98.57,38405,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38405,UDP,299.0,0.0,299,299,299
41.177.98.57,38406,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38406,UDP,275.0,0.0,275,275,275
41.177.98.220,7010,244.3.185.188,2031,TCP,270.6,61971.04,900,40,2706
41.177.98.57,38407,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38407,UDP,275.0,0.0,275,275,275
244.3.160.239,80,16.176.93.164,14899,TCP,40.0,0.0,40,40,40
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
41.177.98.57,38408,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38408,UDP,299.0,0.0,299,299,299
41.177.98.57,38409,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38409,UDP,275.0,0.0,275,275,275
41.177.98.57,38410,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38410,UDP,275.0,0.0,275,275,275
68.157.168.43,43657,41.177.26.176,80,TCP,88.4,11924.640000000003,416,52,884
41.177.26.176,80,68.157.168.43,43657,TCP,968.1,293538.49,1500,52,9681
41.177.98.57,38411,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38411,UDP,214.0,0.0,214,214,214
41.177.244.77,137,244.3.210.90,137,UDP,78.0,0.0,78,78,702
41.177.98.57,38412,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,38412,UDP,297.0,0.0,297,297,297
41.177.98.57,38413,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,38413,UDP,274.0,0.0,274,274,274
41.177.98.57,38414,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,38414,UDP,274.0,0.0,274,274,274
41.177.3.184,657,41.177.3.203,657,UDP,84.0,0.0,84,84,840
41.177.3.184,657,41.177.3.224,657,UDP,84.0,0.0,84,84,840
41.177.3.203,657,41.177.3.184,657,UDP,84.0,0.0,84,84,840
41.177.3.224,657,41.177.3.184,657,UDP,84.0,0.0,84,84,840
244.3.160.204,3081,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,3081,TCP,40.0,0.0,40,40,40
244.3.160.204,3082,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,3082,TCP,40.0,0.0,40,40,40
244.3.160.204,3083,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,3083,TCP,40.0,0.0,40,40,40
244.3.160.204,3084,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,3084,TCP,40.0,0.0,40,40,40
244.3.160.204,3085,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,3085,TCP,40.0,0.0,40,40,40
244.3.160.204,3086,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,3086,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3087,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,3087,TCP,40.0,0.0,40,40,40
244.3.160.204,3088,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,3088,TCP,40.0,0.0,40,40,40
244.3.251.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.204,3089,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,3089,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3090,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,3090,TCP,40.0,0.0,40,40,40
244.3.160.204,3091,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.204,3092,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,3091,TCP,40.0,0.0,40,40,40
244.3.160.254,2048,244.3.160.204,3092,TCP,40.0,0.0,40,40,40
244.3.160.204,3093,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,3093,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3094,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,3094,TCP,40.0,0.0,40,40,40
244.3.160.204,3095,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,3095,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.31.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.98.57,38415,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38415,UDP,238.0,0.0,238,238,238
41.177.98.57,38416,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38416,UDP,214.0,0.0,214,214,214
41.177.98.57,38417,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38417,UDP,214.0,0.0,214,214,214
77.197.210.48,23733,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.210.48,23733,TCP,941.4,370670.44000000006,1500,40,9414
244.3.210.254,19813,41.177.244.142,4944,TCP,50.25,111.4375,74,40,402
77.197.210.123,62210,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.123,62210,TCP,1085.0,331725.8,1500,40,10850
41.177.98.57,38418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38418,UDP,214.0,0.0,214,214,214
41.177.98.57,38419,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38419,UDP,238.0,0.0,238,238,238
41.177.98.57,38420,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38420,UDP,214.0,0.0,214,214,214
41.177.98.57,38421,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38421,UDP,214.0,0.0,214,214,214
41.177.98.57,38422,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38422,UDP,214.0,0.0,214,214,214
41.177.98.57,38423,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38423,UDP,238.0,0.0,238,238,238
41.177.98.57,38424,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38424,UDP,214.0,0.0,214,214,214
41.177.98.57,38425,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38425,UDP,214.0,0.0,214,214,214
41.177.204.57,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.106.176.15,32116,41.177.241.46,443,TCP,57.2,933.76,118,40,286
41.177.241.46,443,41.106.176.15,32116,TCP,366.375,235887.484375,1190,40,2931
41.177.98.57,38426,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38426,UDP,299.0,0.0,299,299,299
41.177.98.57,38427,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38427,UDP,275.0,0.0,275,275,275
41.177.98.57,38428,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38428,UDP,275.0,0.0,275,275,275
253.244.77.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.57,38429,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38429,UDP,299.0,0.0,299,299,299
41.177.98.57,38430,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38430,UDP,275.0,0.0,275,275,275
41.177.98.57,38431,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38431,UDP,275.0,0.0,275,275,275
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.198,29640,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.198,29640,TCP,836.6,357962.64,1500,40,8366
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
16.176.93.164,14899,244.3.160.239,80,TCP,40.0,0.0,40,40,40
41.177.4.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.98.31,123,244.3.164.39,123,UDP,76.0,0.0,76,76,380
244.3.164.39,123,41.177.98.31,123,UDP,76.0,0.0,76,76,380
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
82.181.188.253,1305,41.177.98.143,8001,TCP,104.8,1049.7600000000002,121,40,1048
41.177.3.224,48741,41.177.117.184,1607,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1607,41.177.3.224,48741,TCP,559.3,109041.41,1420,237,5593
41.106.176.15,61673,41.177.241.46,443,TCP,266.4,153791.24000000002,1190,40,2664
41.177.241.46,443,41.106.176.15,61673,TCP,308.2,202499.35999999996,1190,40,3082
254.224.83.141,4003,41.177.98.127,210,TCP,48.2,163.35999999999996,73,40,241
41.177.98.127,210,254.224.83.141,4003,TCP,282.3333333333333,259587.22222222228,1420,40,1694
41.177.98.57,38432,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38432,UDP,299.0,0.0,299,299,299
41.177.98.57,38433,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38433,UDP,275.0,0.0,275,275,275
41.177.98.57,38434,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38434,UDP,275.0,0.0,275,275,275
244.3.153.197,54526,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.143,8001,82.181.188.253,1305,TCP,822.0,414988.4,1473,40,8220
41.177.18.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
151.77.15.90,1225,41.177.241.46,443,UDP,175.4,829.4399999999999,185,89,1754
244.3.153.41,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.106.176.15,30525,41.177.241.46,443,TCP,285.7,72086.80999999998,859,40,2857
41.177.241.46,443,41.106.176.15,30525,TCP,86.0,13393.8,427,40,860
244.3.153.235,137,41.177.230.130,137,UDP,94.2,29.160000000000007,96,78,942
77.197.210.186,52402,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.186,52402,TCP,850.0,284833.6,1500,40,8500
151.77.15.210,1137,41.177.241.46,443,UDP,183.4,125.43999999999998,201,153,1834
244.3.153.30,137,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.210.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.153.197,54508,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.3.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
77.197.210.80,37418,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.210.80,37418,TCP,905.8,344562.96,1500,40,9058
194.56.150.223,59293,41.177.26.91,80,TCP,304.5,69960.25,569,40,609
41.177.26.91,80,194.56.150.223,59293,TCP,40.0,0.0,40,40,80
41.177.98.57,38435,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38435,UDP,299.0,0.0,299,299,299
41.177.98.57,38436,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38436,UDP,275.0,0.0,275,275,275
41.177.98.57,38437,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38437,UDP,275.0,0.0,275,275,275
194.56.150.223,59291,41.177.26.91,80,TCP,304.5,69960.25,569,40,609
41.177.26.91,80,194.56.150.223,59291,TCP,40.0,0.0,40,40,80
77.197.210.128,28153,41.177.26.176,80,TCP,75.66666666666667,9620.444444444445,353,40,681
41.177.26.176,80,77.197.210.128,28153,TCP,405.9,196254.49,1500,40,4059
41.177.98.57,38438,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38438,UDP,299.0,0.0,299,299,299
41.177.98.57,38439,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38439,UDP,275.0,0.0,275,275,275
41.177.98.57,38440,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38440,UDP,275.0,0.0,275,275,275
46.224.211.31,80,244.3.160.239,56808,TCP,1420.0,0.0,1420,1420,14200
41.177.3.224,50396,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
244.3.160.239,56808,46.224.211.31,80,TCP,40.0,0.0,40,40,400
41.177.117.184,1610,41.177.3.224,50396,TCP,429.0,0.0,429,429,4290
244.3.160.239,80,151.77.205.241,9835,TCP,1015.7,157156.61000000002,1500,653,10157
151.77.205.241,9835,244.3.160.239,80,TCP,52.0,0.0,52,52,520
194.56.150.223,59292,41.177.26.91,80,TCP,304.5,69960.25,569,40,609
41.177.26.91,80,194.56.150.223,59292,TCP,40.0,0.0,40,40,80
41.177.98.43,38173,41.177.26.155,8010,TCP,52.0,0.0,52,52,208
41.177.26.155,8010,41.177.98.43,38173,TCP,52.0,0.0,52,52,208
215.224.91.90,2887,244.3.160.239,80,TCP,230.2,141686.56,983,40,1151
244.3.160.239,80,215.224.91.90,2887,TCP,80.2,5846.560000000001,233,40,401
244.3.41.84,23,41.177.181.165,1687,TCP,708.7,359996.61,1420,40,7087
41.177.181.165,1687,244.3.41.84,23,TCP,75.4,1253.2400000000002,111,40,754
