srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.98,43295,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43295,UDP,139.0,0.0,139,139,139
244.3.84.253,1622,41.177.98.220,7030,TCP,116.2,3619.96,230,40,1162
244.3.47.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.220,7030,244.3.84.253,1622,TCP,176.9,14823.689999999999,443,40,1769
244.3.61.15,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,51334,41.177.117.184,1618,TCP,524.6,247724.24000000005,1420,40,5246
41.177.3.224,51349,41.177.117.184,1618,TCP,524.5,247645.05,1420,40,5245
41.177.117.184,1618,41.177.3.224,51349,TCP,716.9,249132.88999999998,1420,46,7169
41.177.117.184,1618,41.177.3.224,51334,TCP,716.9,249132.88999999998,1420,46,7169
41.177.98.98,43296,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43296,UDP,240.0,0.0,240,240,240
41.177.26.176,38707,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38707,UDP,299.0,0.0,299,299,299
41.177.26.176,38708,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38708,UDP,275.0,0.0,275,275,275
41.177.26.176,38709,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38709,UDP,275.0,0.0,275,275,275
68.157.168.111,59403,41.177.26.176,80,TCP,87.4,11278.440000000004,406,52,874
254.40.225.0,3948,244.3.160.239,80,TCP,116.5,50863.05,793,40,1165
41.177.26.176,80,68.157.168.111,59403,TCP,612.9,258517.89000000004,1500,52,6129
244.3.160.239,80,254.40.225.0,3948,TCP,821.0,350417.8,1500,40,8210
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,60371,41.177.26.193,80,TCP,172.1,157053.69,1361,40,1721
41.177.26.193,80,244.3.160.248,60371,TCP,1319.6,152487.84000000003,1500,264,13196
41.177.26.176,38710,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,38710,UDP,297.0,0.0,297,297,297
41.177.26.176,38711,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,38711,UDP,274.0,0.0,274,274,274
41.177.26.176,38712,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,38712,UDP,274.0,0.0,274,274,274
244.3.160.248,60350,41.177.26.193,80,TCP,366.75,320296.6875,1347,40,1467
41.177.26.193,80,244.3.160.248,60350,TCP,167.0,32258.0,421,40,501
41.177.98.176,80,18.161.41.201,34840,TCP,887.0,0.0,887,887,3548
244.3.160.248,60375,41.177.26.193,80,TCP,368.0,322752.0,1352,40,1472
41.177.26.193,80,244.3.160.248,60375,TCP,151.6,20121.84,379,40,758
41.177.176.197,4189,244.3.160.239,80,TCP,189.625,51155.484375,576,40,1517
244.3.160.239,80,41.177.176.197,4189,TCP,144.71428571428572,27600.204081632655,462,40,1013
244.3.160.248,60377,41.177.26.193,80,TCP,368.25,323244.1875,1353,40,1473
41.177.26.193,80,244.3.160.248,60377,TCP,337.6,242679.03999999998,1308,40,1688
244.3.160.239,44325,188.68.161.130,80,TCP,108.9,41635.290000000015,721,40,1089
77.197.128.224,31274,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.224,31274,TCP,1005.4,337679.04,1500,40,10054
41.177.98.176,80,18.161.41.201,34841,TCP,887.0,0.0,887,887,3548
82.181.188.253,1305,41.177.98.143,8001,TCP,217.7,113953.40999999999,898,40,2177
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.98.143,8001,82.181.188.253,1305,TCP,142.0,6739.0,303,40,1420
253.244.77.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.77.18,2493,244.3.41.84,23,TCP,46.0,24.0,50,40,460
41.177.180.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.41.84,23,244.3.77.18,2493,TCP,851.4,12858.240000000002,1102,709,8514
41.177.244.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
188.68.161.130,80,244.3.160.239,44325,TCP,1208.8,339192.96,1500,40,12088
90.48.117.203,50457,41.177.241.46,443,UDP,177.0,1497.6,233,121,1770
244.3.153.142,49633,41.177.31.98,22,TCP,112.0,0.0,112,112,1120
41.177.26.176,38713,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38713,UDP,299.0,0.0,299,299,299
41.177.26.176,38714,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38714,UDP,275.0,0.0,275,275,275
41.177.26.176,38715,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38715,UDP,275.0,0.0,275,275,275
77.197.128.153,18275,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.153,18275,TCP,981.8,359462.56000000006,1500,40,9818
244.3.153.247,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.31.98,22,244.3.153.142,49633,TCP,40.0,0.0,40,40,400
41.177.241.46,443,90.48.117.203,50457,UDP,213.8,26050.56,617,121,2138
41.106.176.15,42496,41.177.241.46,443,TCP,154.1,1482.0900000000001,169,40,1541
41.177.241.46,443,41.106.176.15,42496,TCP,59.3,3352.409999999999,233,40,593
244.3.153.204,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
253.37.253.43,23,253.213.108.150,1832,TCP,532.4,235270.64000000004,1287,40,2662
41.177.143.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.217,41814,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.210.217,41814,TCP,892.2,366059.56,1500,40,8922
40.193.220.98,8147,41.177.241.46,4500,UDP,134.4,125.43999999999998,152,104,1344
244.3.153.67,137,244.3.31.251,137,UDP,92.4,51.839999999999996,96,78,924
41.177.3.224,51186,41.177.117.184,1606,TCP,490.9,160622.29000000004,1420,40,4909
41.177.117.184,1606,41.177.3.224,51186,TCP,565.4,155794.84,1420,62,5654
244.3.39.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.199.156,1274,41.177.98.220,7010,TCP,69.3,1289.0099999999998,115,40,693
244.3.77.194,4527,244.3.41.84,23,TCP,53.4,932.0399999999997,144,40,534
41.177.98.220,7010,41.177.199.156,1274,TCP,856.3,436222.80999999994,1500,40,8563
41.177.26.176,38716,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38716,UDP,299.0,0.0,299,299,299
41.177.26.176,38717,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38717,UDP,275.0,0.0,275,275,275
41.177.26.176,38718,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38718,UDP,275.0,0.0,275,275,275
41.177.26.193,80,244.3.160.248,60360,TCP,1500.0,0.0,1500,1500,15000
244.3.160.248,60360,41.177.26.193,80,TCP,40.0,0.0,40,40,400
41.177.143.128,28067,210.218.218.213,45520,UDP,126.0,0.0,126,126,1260
244.3.210.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,38719,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38719,UDP,299.0,0.0,299,299,299
41.177.26.176,38720,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38720,UDP,275.0,0.0,275,275,275
41.177.26.176,38721,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38721,UDP,275.0,0.0,275,275,275
77.197.128.194,39059,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.128.194,39059,TCP,940.9,342164.89,1500,40,9409
145.95.225.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
194.66.204.111,1101,244.3.41.84,23,TCP,64.0,144.0,76,52,128
244.3.153.142,50774,41.177.46.23,445,TCP,66.5,702.25,93,40,665
244.3.153.142,55497,244.3.176.68,445,TCP,66.5,702.25,93,40,665
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.46.23,445,244.3.153.142,50774,TCP,93.0,0.0,93,93,651
244.3.176.68,445,244.3.153.142,55497,TCP,93.0,0.0,93,93,651
41.177.3.224,40064,41.177.117.184,1610,TCP,302.4,24737.640000000003,458,40,3024
41.177.117.184,1610,41.177.3.224,40064,TCP,261.2,14840.36,429,62,2612
41.177.3.224,65161,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1606,41.177.3.224,65161,TCP,261.9,14946.689999999999,429,62,2619
77.197.128.224,50200,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.224,50200,TCP,843.5,375752.25,1500,40,8435
41.177.3.224,65164,41.177.117.184,1606,TCP,301.2,24393.96,455,40,3012
41.177.3.224,65167,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.3.224,65168,41.177.117.184,1606,TCP,315.2,29820.359999999997,572,40,3152
41.177.117.184,1606,41.177.3.224,65167,TCP,262.4,15028.040000000003,429,62,2624
41.177.117.184,1606,41.177.3.224,65164,TCP,262.4,15028.040000000003,429,62,2624
41.177.117.184,1606,41.177.3.224,65168,TCP,321.7,23223.010000000002,660,62,3217
41.177.3.224,51374,41.177.117.184,1618,TCP,386.9,126037.88999999998,1361,40,3869
41.177.117.184,1618,41.177.3.224,51374,TCP,487.3,226849.01,1420,46,4873
244.3.41.84,2636,244.3.31.67,1592,TCP,325.4,63473.04,709,40,3254
244.3.31.67,1592,244.3.41.84,2636,TCP,440.5,150496.85,1048,55,4405
41.177.26.176,38722,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38722,UDP,299.0,0.0,299,299,299
41.177.26.176,38723,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38723,UDP,275.0,0.0,275,275,275
41.177.3.224,65163,41.177.117.184,1606,TCP,302.0,24622.6,457,40,3020
41.177.26.176,38724,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.117.184,1606,41.177.3.224,65163,TCP,262.6,15061.84,429,62,2626
41.177.202.202,53,41.177.26.176,38724,UDP,275.0,0.0,275,275,275
244.3.153.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,40058,41.177.117.184,1610,TCP,316.1,30060.089999999997,572,40,3161
41.177.117.184,1610,41.177.3.224,40058,TCP,322.1,23239.890000000003,660,62,3221
41.177.46.130,3098,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
41.177.3.224,38682,41.177.117.184,1607,TCP,316.4,30140.840000000004,572,40,3164
41.177.117.184,1607,41.177.3.224,38682,TCP,322.1,23239.890000000003,660,62,3221
41.177.26.176,38725,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38725,UDP,299.0,0.0,299,299,299
41.177.26.176,38726,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38726,UDP,275.0,0.0,275,275,275
41.177.26.176,38727,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38727,UDP,275.0,0.0,275,275,275
41.177.98.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.145,443,244.3.153.34,56360,TCP,951.9,203419.69,1190,52,9519
41.177.241.46,443,244.3.39.224,49271,UDP,1036.2,202946.56,1273,137,10362
244.3.39.224,49271,41.177.241.46,443,UDP,370.6,124938.24000000002,1049,137,3706
244.3.153.34,56360,41.177.3.145,443,TCP,287.6,126294.63999999998,969,52,2876
41.177.26.176,38728,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38728,UDP,211.0,0.0,211,211,211
41.177.26.176,38729,41.177.202.202,53,UDP,95.0,0.0,95,95,95
41.177.202.202,53,41.177.26.176,38729,UDP,148.0,0.0,148,148,148
41.177.26.176,38730,41.177.202.202,53,UDP,95.0,0.0,95,95,95
41.177.202.202,53,41.177.26.176,38730,UDP,148.0,0.0,148,148,148
41.177.26.176,38731,41.177.202.202,53,UDP,112.0,0.0,112,112,112
41.177.202.202,53,41.177.26.176,38731,UDP,170.0,0.0,170,170,170
41.177.26.176,38732,41.177.202.202,53,UDP,109.0,0.0,109,109,109
41.177.202.202,53,41.177.26.176,38732,UDP,162.0,0.0,162,162,162
41.177.26.176,38733,41.177.202.202,53,UDP,108.0,0.0,108,108,108
41.177.202.202,53,41.177.26.176,38733,UDP,166.0,0.0,166,166,166
41.177.3.224,51236,41.177.117.184,1613,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1613,41.177.3.224,51236,TCP,429.0,0.0,429,429,4290
244.3.251.51,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
253.244.77.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.94,626,210.218.218.160,626,UDP,70.0,0.0,70,70,700
244.3.194.46,1527,244.3.210.197,80,TCP,134.5,78873.05,977,40,1345
244.3.210.197,80,244.3.194.46,1527,TCP,1144.8,302943.36,1420,40,11448
77.197.127.128,5996,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
244.3.41.84,23,194.66.204.111,1101,TCP,644.3333333333334,328709.55555555556,1420,52,1933
41.177.26.176,80,77.197.127.128,5996,TCP,1101.2,323298.55999999994,1500,40,11012
244.3.41.84,23,244.3.77.194,4527,TCP,808.9,268440.69,1300,40,8089
151.77.15.210,1137,41.177.241.46,443,UDP,186.6,23.04,201,185,1866
244.3.153.30,1160,41.177.24.241,5222,TCP,92.85714285714286,1117.5510204081634,114,40,650
77.197.128.254,19976,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.254,19976,TCP,1017.5,316801.85,1500,40,10175
244.3.160.248,60359,41.177.26.193,80,TCP,168.3,148148.00999999998,1323,40,1683
41.177.26.193,80,244.3.160.248,60359,TCP,1320.7,150176.40999999997,1500,275,13207
254.40.225.0,7954,244.3.160.239,80,TCP,168.0,78896.0,796,40,1008
244.3.160.239,80,254.40.225.0,7954,TCP,340.2857142857143,264163.63265306124,1500,40,2382
41.177.26.176,38734,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,38734,UDP,290.0,0.0,290,290,290
41.177.26.176,38735,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38735,UDP,267.0,0.0,267,267,267
41.177.26.176,38736,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,38736,UDP,267.0,0.0,267,267,267
41.177.241.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.241,5222,244.3.153.30,1160,TCP,138.85714285714286,24724.4081632653,418,40,972
41.177.241.46,443,151.77.15.210,1137,UDP,130.6,1648.64,249,89,1306
244.3.153.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.31.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,38737,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,38737,UDP,297.0,0.0,297,297,297
41.177.143.72,4405,41.177.3.224,9306,TCP,1420.0,0.0,1420,1420,14200
41.177.26.176,38738,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,38738,UDP,274.0,0.0,274,274,274
41.177.3.224,9306,41.177.143.72,4405,TCP,730.0,476100.0,1420,40,7300
41.177.26.176,38739,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,38739,UDP,274.0,0.0,274,274,274
41.177.3.224,51262,41.177.117.184,1605,TCP,247.6,29285.640000000003,466,40,2476
41.177.117.184,1605,41.177.3.224,51262,TCP,557.9,121499.09000000001,1420,70,5579
244.3.160.239,44326,188.68.161.130,80,TCP,138.85714285714286,57072.979591836745,724,40,972
145.95.41.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.241.254,1040,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
244.3.153.204,61736,244.3.202.202,53,UDP,76.0,0.0,76,76,76
244.3.202.202,53,244.3.153.204,61736,UDP,160.0,0.0,160,160,160
244.3.41.71,32771,210.244.26.118,58787,UDP,74.0,0.0,74,74,74
41.177.26.176,38740,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38740,UDP,214.0,0.0,214,214,214
41.177.117.138,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.26.176,38741,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38741,UDP,238.0,0.0,238,238,238
41.177.26.176,38742,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38742,UDP,214.0,0.0,214,214,214
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,38743,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38743,UDP,214.0,0.0,214,214,214
77.197.128.241,50893,41.177.26.176,80,TCP,79.44444444444444,11830.024691358027,387,40,715
41.177.26.176,80,77.197.128.241,50893,TCP,562.0,274558.2,1500,40,5620
244.3.160.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
188.68.161.130,80,244.3.160.239,44326,TCP,402.8333333333333,307409.47222222225,1500,40,2417
244.3.160.4,64726,210.218.218.213,45530,UDP,126.0,0.0,126,126,1260
165.138.241.222,51333,244.3.210.197,80,TCP,40.0,0.0,40,40,40
41.177.3.224,51146,41.177.117.184,1606,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1606,41.177.3.224,51146,TCP,429.0,0.0,429,429,4290
41.177.3.224,47468,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,47468,TCP,577.2,100352.96,1420,429,5772
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,38744,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38744,UDP,214.0,0.0,214,214,214
77.197.128.224,31960,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.128.224,31960,TCP,940.9,291992.08999999997,1500,40,9409
41.177.26.176,38745,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38745,UDP,238.0,0.0,238,238,238
41.177.26.176,38746,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38746,UDP,214.0,0.0,214,214,214
41.177.26.176,38747,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38747,UDP,214.0,0.0,214,214,214
244.3.160.204,49913,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.204,49914,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,49913,TCP,40.0,0.0,40,40,40
244.3.160.89,4000,244.3.160.204,49914,TCP,40.0,0.0,40,40,40
244.3.160.204,49915,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,49915,TCP,40.0,0.0,40,40,40
244.3.160.204,49916,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,49916,TCP,40.0,0.0,40,40,40
244.3.160.204,49917,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,49917,TCP,40.0,0.0,40,40,40
244.3.160.204,49918,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,49918,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,49919,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,49919,TCP,40.0,0.0,40,40,40
244.3.160.204,49920,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,49920,TCP,40.0,0.0,40,40,40
244.3.160.204,49921,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,49921,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,49922,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,49922,TCP,40.0,0.0,40,40,40
244.3.160.204,49923,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,49923,TCP,40.0,0.0,40,40,40
244.3.160.204,49924,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,49924,TCP,40.0,0.0,40,40,40
244.3.160.204,49925,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,49925,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,49926,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,49926,TCP,40.0,0.0,40,40,40
244.3.160.204,49927,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,49927,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,38748,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38748,UDP,214.0,0.0,214,214,214
41.177.26.176,38749,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38749,UDP,238.0,0.0,238,238,238
41.177.26.176,38750,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38750,UDP,214.0,0.0,214,214,214
41.177.26.176,38751,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,38751,UDP,214.0,0.0,214,214,214
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.254,19813,244.3.77.218,1214,TCP,57.111111111111114,259.65432098765433,94,40,514
41.177.37.176,1169,244.3.41.84,23,TCP,45.8,35.56000000000001,54,40,458
41.177.108.204,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,38752,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,38752,UDP,299.0,0.0,299,299,299
41.177.26.176,38753,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38753,UDP,275.0,0.0,275,275,275
41.177.26.176,38754,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,38754,UDP,275.0,0.0,275,275,275
253.37.253.43,12000,253.160.108.141,12000,UDP,31.0,0.0,31,31,310
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
68.157.168.164,34029,41.177.26.176,80,TCP,52.0,0.0,52,52,104
68.157.168.164,40813,41.177.26.176,80,TCP,84.1,8772.89,365,52,841
41.177.26.176,80,68.157.168.164,34029,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.164,40813,TCP,669.3,297601.01,1500,52,6693
244.3.194.46,1528,244.3.210.197,80,TCP,465.3,179857.61000000002,906,40,4653
244.3.210.197,80,244.3.194.46,1528,TCP,816.0,368178.0,1420,48,8160
244.3.194.46,1530,244.3.210.197,80,TCP,466.1,180539.88999999998,906,40,4661
244.3.210.197,80,244.3.194.46,1530,TCP,815.8,368403.36000000004,1420,48,8158
244.3.194.46,1529,244.3.210.197,80,TCP,543.5,168635.65,910,40,5435
244.3.210.197,80,244.3.194.46,1529,TCP,618.0,286846.8,1420,48,6180
244.3.194.46,1531,244.3.210.197,80,TCP,540.4,166650.24,908,40,5404
244.3.210.197,80,244.3.194.46,1531,TCP,594.1,306597.69,1420,48,5941
244.3.194.46,1532,244.3.210.197,80,TCP,380.4,172845.63999999996,917,40,3804
244.3.210.197,80,244.3.194.46,1532,TCP,932.7,359343.81,1420,48,9327
244.3.77.218,1214,244.3.210.254,19813,TCP,47.4,108.84,72,40,474
41.177.26.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
244.3.41.84,23,41.177.37.176,1169,TCP,728.0,326412.2,1300,62,7280
254.40.225.0,4441,244.3.160.239,80,TCP,169.0,80157.0,802,40,1014
244.3.160.239,80,254.40.225.0,4441,TCP,99.66666666666667,12073.555555555555,343,40,598
41.177.244.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
254.40.225.0,4804,244.3.160.239,80,TCP,168.0,78896.0,796,40,1008
244.3.160.239,80,254.40.225.0,4804,TCP,188.0,47276.333333333336,603,40,1128
254.40.225.0,8409,244.3.160.239,80,TCP,148.85714285714286,68527.83673469388,790,40,1042
244.3.160.239,80,254.40.225.0,8409,TCP,534.5,364636.0,1500,40,4276
15.128.184.13,7082,41.177.26.46,80,TCP,200.75,62881.6875,635,52,803
41.177.26.46,80,15.128.184.13,7082,TCP,937.25,393292.9375,1420,52,7498
254.40.225.0,5693,244.3.160.239,80,TCP,165.83333333333334,76198.13888888888,783,40,995
244.3.160.239,80,254.40.225.0,5693,TCP,186.5,46792.583333333336,603,40,1119
254.40.225.0,10012,244.3.160.239,80,TCP,168.33333333333334,79315.2222222222,798,40,1010
244.3.160.239,80,254.40.225.0,10012,TCP,100.33333333333333,12053.555555555557,343,40,602
254.40.225.0,14640,244.3.160.239,80,TCP,166.83333333333334,77437.4722222222,789,40,1001
244.3.160.239,80,254.40.225.0,14640,TCP,121.16666666666667,13712.138888888889,344,40,727
244.3.153.197,51205,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51997,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,49595,41.177.230.130,137,UDP,78.0,0.0,78,78,780
